Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
122022-BEL-CBC-T3-132-MCAV_S55_R1_16S	(15.0, 1.0)	(16.0, 27.0)	(17.0, 144.0)	(18.0, 311.0)	(19.0, 665.0)	(20.0, 943.0)	(21.0, 728.0)	(22.0, 735.0)	(23.0, 1008.0)	(24.0, 1231.0)	(25.0, 1571.0)	(26.0, 1740.0)	(27.0, 2163.0)	(28.0, 2836.0)	(29.0, 3593.0)	(30.0, 3684.0)	(31.0, 4664.0)	(32.0, 5101.0)	(33.0, 6202.0)	(34.0, 8631.0)	(35.0, 13403.0)	(36.0, 20254.0)	(37.0, 59231.0)	(38.0, 45657.0)	(39.0, 542600.0)	(40.0, 124510.0)													
122022-BEL-CBC-T3-133-MCAV_S57_R1_16S	(15.0, 1.0)	(16.0, 56.0)	(17.0, 161.0)	(18.0, 331.0)	(19.0, 455.0)	(20.0, 678.0)	(21.0, 581.0)	(22.0, 650.0)	(23.0, 762.0)	(24.0, 1160.0)	(25.0, 1312.0)	(26.0, 1482.0)	(27.0, 1749.0)	(28.0, 2213.0)	(29.0, 2612.0)	(30.0, 2969.0)	(31.0, 3639.0)	(32.0, 4229.0)	(33.0, 5360.0)	(34.0, 7780.0)	(35.0, 14631.0)	(36.0, 41558.0)	(37.0, 28663.0)	(38.0, 32141.0)	(39.0, 410168.0)	(40.0, 11466.0)													
122022-BEL-CBC-T3-145-MCAV_S93_R1_16S	(16.0, 16.0)	(17.0, 135.0)	(18.0, 255.0)	(19.0, 433.0)	(20.0, 656.0)	(21.0, 500.0)	(22.0, 482.0)	(23.0, 604.0)	(24.0, 835.0)	(25.0, 986.0)	(26.0, 1193.0)	(27.0, 1366.0)	(28.0, 1731.0)	(29.0, 2491.0)	(30.0, 2526.0)	(31.0, 3035.0)	(32.0, 3138.0)	(33.0, 3868.0)	(34.0, 4856.0)	(35.0, 6422.0)	(36.0, 10139.0)	(37.0, 22292.0)	(38.0, 43649.0)	(39.0, 408134.0)	(40.0, 30740.0)														
122022-BEL-CBC-T3-147-OFAV_S92_R1_16S	(15.0, 3.0)	(16.0, 142.0)	(17.0, 468.0)	(18.0, 811.0)	(19.0, 921.0)	(20.0, 1214.0)	(21.0, 1086.0)	(22.0, 1161.0)	(23.0, 1355.0)	(24.0, 1784.0)	(25.0, 2351.0)	(26.0, 2981.0)	(27.0, 3245.0)	(28.0, 4189.0)	(29.0, 5917.0)	(30.0, 6300.0)	(31.0, 7277.0)	(32.0, 7871.0)	(33.0, 8756.0)	(34.0, 10945.0)	(35.0, 15047.0)	(36.0, 22941.0)	(37.0, 42360.0)	(38.0, 65491.0)	(39.0, 994661.0)	(40.0, 114046.0)													
122022-BEL-CBC-T4-10-OFAV_S64_R1_16S	(15.0, 3.0)	(16.0, 93.0)	(17.0, 450.0)	(18.0, 842.0)	(19.0, 1193.0)	(20.0, 1647.0)	(21.0, 1392.0)	(22.0, 1448.0)	(23.0, 1767.0)	(24.0, 2289.0)	(25.0, 2984.0)	(26.0, 3313.0)	(27.0, 3815.0)	(28.0, 5222.0)	(29.0, 6752.0)	(30.0, 7960.0)	(31.0, 14370.0)	(32.0, 12935.0)	(33.0, 12207.0)	(34.0, 15921.0)	(35.0, 23822.0)	(36.0, 79519.0)	(37.0, 109158.0)	(38.0, 59223.0)	(39.0, 1096882.0)	(40.0, 32194.0)													
122022-BEL-CBC-T4-36-PSTR_S86_R1_16S	(15.0, 1.0)	(16.0, 22.0)	(17.0, 168.0)	(18.0, 387.0)	(19.0, 678.0)	(20.0, 1066.0)	(21.0, 662.0)	(22.0, 673.0)	(23.0, 752.0)	(24.0, 1000.0)	(25.0, 1226.0)	(26.0, 1528.0)	(27.0, 1776.0)	(28.0, 2386.0)	(29.0, 3557.0)	(30.0, 3410.0)	(31.0, 4004.0)	(32.0, 4217.0)	(33.0, 4932.0)	(34.0, 6313.0)	(35.0, 8542.0)	(36.0, 12698.0)	(37.0, 30049.0)	(38.0, 36084.0)	(39.0, 541049.0)	(40.0, 115287.0)													
122022-BEL-CBC-T4-38-MCAV_S66_R1_16S	(16.0, 33.0)	(17.0, 220.0)	(18.0, 523.0)	(19.0, 919.0)	(20.0, 1403.0)	(21.0, 977.0)	(22.0, 914.0)	(23.0, 1051.0)	(24.0, 1392.0)	(25.0, 1691.0)	(26.0, 2141.0)	(27.0, 2519.0)	(28.0, 3522.0)	(29.0, 5283.0)	(30.0, 5584.0)	(31.0, 6312.0)	(32.0, 6661.0)	(33.0, 7730.0)	(34.0, 10413.0)	(35.0, 14394.0)	(36.0, 24795.0)	(37.0, 79693.0)	(38.0, 60927.0)	(39.0, 686919.0)	(40.0, 61641.0)														
122022-BEL-CBC-T4-5-MCAV_S21_R1_16S	(15.0, 1.0)	(16.0, 27.0)	(17.0, 203.0)	(18.0, 379.0)	(19.0, 588.0)	(20.0, 618.0)	(21.0, 468.0)	(22.0, 436.0)	(23.0, 561.0)	(24.0, 756.0)	(25.0, 939.0)	(26.0, 1067.0)	(27.0, 1176.0)	(28.0, 1503.0)	(29.0, 2067.0)	(30.0, 2165.0)	(31.0, 2504.0)	(32.0, 2940.0)	(33.0, 3698.0)	(34.0, 5170.0)	(35.0, 7927.0)	(36.0, 23548.0)	(37.0, 34991.0)	(38.0, 19933.0)	(39.0, 351937.0)	(40.0, 30316.0)													
122022-BEL-CBC-T4-6-MCAV_S87_R1_16S	(14.0, 1.0)	(15.0, 0.0)	(16.0, 27.0)	(17.0, 170.0)	(18.0, 419.0)	(19.0, 746.0)	(20.0, 1233.0)	(21.0, 769.0)	(22.0, 756.0)	(23.0, 864.0)	(24.0, 1062.0)	(25.0, 1347.0)	(26.0, 1591.0)	(27.0, 1981.0)	(28.0, 2570.0)	(29.0, 3708.0)	(30.0, 3706.0)	(31.0, 4443.0)	(32.0, 4611.0)	(33.0, 5410.0)	(34.0, 6786.0)	(35.0, 9311.0)	(36.0, 14310.0)	(37.0, 35188.0)	(38.0, 41272.0)	(39.0, 569916.0)	(40.0, 125480.0)												
122022-BEL-CBC-T4-9-OFAV_S9_R1_16S	(15.0, 1.0)	(16.0, 19.0)	(17.0, 132.0)	(18.0, 367.0)	(19.0, 666.0)	(20.0, 644.0)	(21.0, 468.0)	(22.0, 419.0)	(23.0, 589.0)	(24.0, 763.0)	(25.0, 954.0)	(26.0, 1156.0)	(27.0, 1275.0)	(28.0, 1771.0)	(29.0, 2075.0)	(30.0, 2162.0)	(31.0, 2643.0)	(32.0, 2851.0)	(33.0, 3507.0)	(34.0, 4818.0)	(35.0, 6604.0)	(36.0, 11393.0)	(37.0, 30877.0)	(38.0, 33349.0)	(39.0, 329301.0)	(40.0, 13169.0)													
122023-BEL-CBC-T1-511-OANN_S14_R1_16S	(15.0, 2.0)	(16.0, 24.0)	(17.0, 185.0)	(18.0, 495.0)	(19.0, 768.0)	(20.0, 973.0)	(21.0, 578.0)	(22.0, 532.0)	(23.0, 613.0)	(24.0, 774.0)	(25.0, 990.0)	(26.0, 1180.0)	(27.0, 1432.0)	(28.0, 1753.0)	(29.0, 2684.0)	(30.0, 2580.0)	(31.0, 3142.0)	(32.0, 3277.0)	(33.0, 4059.0)	(34.0, 5319.0)	(35.0, 7498.0)	(36.0, 11942.0)	(37.0, 34739.0)	(38.0, 38844.0)	(39.0, 396910.0)	(40.0, 48112.0)													
122023-BEL-CBC-T3-479-PAST_S29_R1_16S	(15.0, 3.0)	(16.0, 66.0)	(17.0, 342.0)	(18.0, 576.0)	(19.0, 587.0)	(20.0, 477.0)	(21.0, 480.0)	(22.0, 528.0)	(23.0, 650.0)	(24.0, 841.0)	(25.0, 1013.0)	(26.0, 1290.0)	(27.0, 1394.0)	(28.0, 1555.0)	(29.0, 1912.0)	(30.0, 2128.0)	(31.0, 2398.0)	(32.0, 2959.0)	(33.0, 3651.0)	(34.0, 4952.0)	(35.0, 7192.0)	(36.0, 14219.0)	(37.0, 38705.0)	(38.0, 23767.0)	(39.0, 362531.0)	(40.0, 69904.0)													
122023-BEL-CBC-T3-530-PSTR_S31_R1_16S	(15.0, 1.0)	(16.0, 32.0)	(17.0, 128.0)	(18.0, 346.0)	(19.0, 596.0)	(20.0, 580.0)	(21.0, 410.0)	(22.0, 437.0)	(23.0, 519.0)	(24.0, 668.0)	(25.0, 804.0)	(26.0, 972.0)	(27.0, 1109.0)	(28.0, 1431.0)	(29.0, 1828.0)	(30.0, 2046.0)	(31.0, 2458.0)	(32.0, 2868.0)	(33.0, 3685.0)	(34.0, 5257.0)	(35.0, 7710.0)	(36.0, 18720.0)	(37.0, 55004.0)	(38.0, 24189.0)	(39.0, 304453.0)	(40.0, 16173.0)													
Negative_S96_R1_16S	(15.0, 1.0)	(16.0, 5.0)	(17.0, 26.0)	(18.0, 55.0)	(19.0, 94.0)	(20.0, 90.0)	(21.0, 50.0)	(22.0, 51.0)	(23.0, 53.0)	(24.0, 89.0)	(25.0, 83.0)	(26.0, 103.0)	(27.0, 105.0)	(28.0, 142.0)	(29.0, 209.0)	(30.0, 232.0)	(31.0, 256.0)	(32.0, 282.0)	(33.0, 338.0)	(34.0, 492.0)	(35.0, 795.0)	(36.0, 1089.0)	(37.0, 2593.0)	(38.0, 6118.0)	(39.0, 13075.0)	(40.0, 1306.0)													
Undetermined_S0_R1_16S	(2.0, 1.0)	(3.0, 157.0)	(4.0, 940.0)	(5.0, 1255.0)	(6.0, 1506.0)	(7.0, 2155.0)	(8.0, 2284.0)	(9.0, 2162.0)	(10.0, 2152.0)	(11.0, 1754.0)	(12.0, 1113.0)	(13.0, 1001.0)	(14.0, 1043.0)	(15.0, 1533.0)	(16.0, 11023.0)	(17.0, 41877.0)	(18.0, 63759.0)	(19.0, 86299.0)	(20.0, 77175.0)	(21.0, 24602.0)	(22.0, 18727.0)	(23.0, 19758.0)	(24.0, 21959.0)	(25.0, 24040.0)	(26.0, 26715.0)	(27.0, 29669.0)	(28.0, 35021.0)	(29.0, 55290.0)	(30.0, 42843.0)	(31.0, 33676.0)	(32.0, 33355.0)	(33.0, 35411.0)	(34.0, 42429.0)	(35.0, 66776.0)	(36.0, 108314.0)	(37.0, 134514.0)	(38.0, 190737.0)	(39.0, 1653641.0)	(40.0, 65636.0)
