Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
122022-BEL-CBC-T3-132-MCAV_S55_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.00011742147145542739)	(4, 0.011037618316810176)	(5, 0.02759404579202544)	(6, 7.987360752812537)	(7, 8.002038436744467)	(8, 8.002038436744467)	(9, 8.002038436744467)	(10, 8.00321265145902)	(15, 8.037499721124004)	(20, 8.089587885861633)	(25, 8.110723750723611)	(30, 8.12237196069199)	(35, 8.133926233483203)	(40, 8.157715823600073)	(45, 8.227205850407394)	(50, 8.35559448729676)	(55, 8.385607415400765)	(60, 8.408011432154462)	(65, 8.42144444848896)	(70, 8.475223482415547)	(75, 8.495795724214538)	(80, 8.509698426434861)	(85, 8.520195905982975)	(90, 8.521886775171936)	(95, 8.522309492469173)	(100, 8.52308447418078)	(105, 8.525550325081344)	(110, 8.526066979555747)	(115, 8.527922238804745)	(120, 8.528720704810642)	(125, 8.530716869825383)	(130, 8.53240773901434)	(135, 8.534920558503487)	(140, 8.538137906821365)	(145, 8.57047578006019)	(150, 8.592762375342431)	(155, 8.595369132008742)	(160, 8.598234215912253)	(165, 8.599525852098262)	(170, 8.602226545941736)	(175, 8.603259854890547)	(180, 8.606430234619841)	(185, 8.621201855728936)	(190, 57.86469054158306)	(195, 91.01183256167856)	(200, 91.30620819061731)	(205, 91.49504540101194)	(210, 92.74903626327304)	(215, 93.8337053636954)	(220, 93.85209356612532)	(225, 93.86233271843624)	(230, 93.86963633396076)	(235, 93.95131470950514)	(240, 94.06951116267219)
122022-BEL-CBC-T3-132-MCAV_S55_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 2.348429429108548e-05)	(45, 0.00011742147145542739)	(50, 0.00011742147145542739)	(55, 0.00011742147145542739)	(60, 0.00023484294291085478)	(65, 0.00023484294291085478)	(70, 0.00023484294291085478)	(75, 0.00023484294291085478)	(80, 0.00023484294291085478)	(85, 0.00023484294291085478)	(90, 0.01817684378130016)	(95, 0.0949235175245675)	(100, 0.12648640905178637)	(105, 0.14081182856934854)	(110, 0.14593140472480517)	(115, 0.15314108307216842)	(120, 0.15349334748653468)	(125, 0.1537516747237366)	(130, 0.15382212760660988)	(135, 0.15382212760660988)	(140, 0.15382212760660988)	(145, 0.15382212760660988)	(150, 0.15382212760660988)	(155, 0.15382212760660988)	(160, 0.15382212760660988)	(165, 0.15382212760660988)	(170, 0.15382212760660988)	(175, 0.15382212760660988)	(180, 0.15382212760660988)	(185, 0.15382212760660988)	(190, 0.15382212760660988)	(195, 0.15389258048948312)	(200, 0.15419787631526724)	(205, 0.15433878208101376)	(210, 0.15440923496388703)	(215, 0.15440923496388703)	(220, 0.15440923496388703)	(225, 0.15440923496388703)	(230, 0.15440923496388703)	(235, 0.15440923496388703)	(240, 0.15440923496388703)
122022-BEL-CBC-T3-132-MCAV_S55_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00023484294291085478)	(4, 0.00023484294291085478)	(5, 0.00023484294291085478)	(6, 0.00023484294291085478)	(7, 0.00023484294291085478)	(8, 0.00023484294291085478)	(9, 0.00023484294291085478)	(10, 0.00030529582578411125)	(15, 0.0003522644143662822)	(20, 0.0003522644143662822)	(25, 0.0006810445344414788)	(30, 0.0018787435432868383)	(35, 0.0019022278375779237)	(40, 0.0020196493090333515)	(45, 0.0036870342037004207)	(50, 1.449427159351505)	(55, 2.408056052313614)	(60, 2.422616314774087)	(65, 2.4617411490630356)	(70, 4.864560203749737)	(75, 7.318410629930968)	(80, 7.928274268376166)	(85, 8.238266953018494)	(90, 8.30843802436026)	(95, 8.342513735376624)	(100, 8.356486890479818)	(105, 8.38140372672266)	(110, 8.425460262812738)	(115, 8.514700581118863)	(120, 8.588042032189922)	(125, 8.627707005247565)	(130, 8.65356321326205)	(135, 8.687051816921137)	(140, 8.719648017397166)	(145, 8.737425628175517)	(150, 8.752807840936176)	(155, 8.75830316580029)	(160, 8.760111456460706)	(165, 8.762600791655561)	(170, 8.765630265619112)	(175, 8.767602946339561)	(180, 8.76990440718009)	(185, 8.771360433426135)	(190, 8.779744326488052)	(195, 8.792261455345201)	(200, 8.794797759128638)	(205, 8.799635523752602)	(210, 8.813749584621544)	(215, 8.835425588252217)	(220, 8.840545164407672)	(225, 8.842940562425364)	(230, 8.844607947320032)	(235, 8.846439722274734)	(240, 8.847120766809176)
122022-BEL-CBC-T3-133-MCAV_S57_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.016747369570757637)	(140, 0.1090832808894483)	(145, 0.1096380591775065)	(150, 0.11026218475157201)	(155, 0.11057424753860476)	(160, 0.11095565761164479)	(165, 0.11095565761164479)	(170, 0.11095565761164479)	(175, 0.11095565761164479)	(180, 0.11095565761164479)	(185, 0.11095565761164479)	(190, 0.11095565761164479)	(195, 0.11095565761164479)	(200, 0.11095565761164479)	(205, 0.11095565761164479)	(210, 0.11095565761164479)	(215, 0.11095565761164479)	(220, 0.11095565761164479)	(225, 0.11095565761164479)	(230, 0.11095565761164479)	(235, 0.11095565761164479)	(240, 0.11095565761164479)
122022-BEL-CBC-T3-133-MCAV_S57_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.00034673643003639)	(4, 0.01872376722196506)	(5, 0.06431960777175035)	(6, 9.890483298573006)	(7, 9.90938043400999)	(8, 9.90938043400999)	(9, 9.90938043400999)	(10, 9.910594011515117)	(15, 9.941349532859345)	(20, 9.99731279266722)	(25, 10.029420586088587)	(30, 10.043255369647039)	(35, 10.05507908191128)	(40, 10.090550218704003)	(45, 10.16149249228945)	(50, 10.24973691373371)	(55, 10.283543715662258)	(60, 10.303168997602317)	(65, 10.314611299793519)	(70, 10.330665196504203)	(75, 10.340824573904271)	(80, 10.345193452922729)	(85, 10.348036691649027)	(90, 10.348799511795107)	(95, 10.349388963726167)	(100, 10.350325152087265)	(105, 10.35101862494734)	(110, 10.352613612525507)	(115, 10.355768914038839)	(120, 10.356046303182868)	(125, 10.357294554330998)	(130, 10.358404110907113)	(135, 10.360692571345353)	(140, 10.36273831628257)	(145, 10.368424793735166)	(150, 10.372724325467619)	(155, 10.373591166542708)	(160, 10.374700723118824)	(165, 10.375394195978897)	(170, 10.379867095926368)	(175, 10.381739472648565)	(180, 10.385830962522993)	(185, 10.397446632929213)	(190, 49.86593435932643)	(195, 76.43752589687712)	(200, 76.66820964378033)	(205, 76.82066965206732)	(210, 77.90269535563888)	(215, 78.8262625106838)	(220, 78.84328726939862)	(225, 78.85164361736247)	(230, 78.85958388161032)	(235, 78.88902180452041)	(240, 78.93073419705378)
122022-BEL-CBC-T3-133-MCAV_S57_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.000138694572014556)	(25, 0.000520104645054585)	(30, 0.000520104645054585)	(35, 0.000520104645054585)	(40, 0.000520104645054585)	(45, 0.000520104645054585)	(50, 0.000520104645054585)	(55, 0.000520104645054585)	(60, 0.000520104645054585)	(65, 0.000520104645054585)	(70, 0.000520104645054585)	(75, 0.000520104645054585)	(80, 0.000520104645054585)	(85, 0.000520104645054585)	(90, 0.01629661221171033)	(95, 0.07728755025511133)	(100, 0.09913194534740391)	(105, 0.11019283746556474)	(110, 0.11372954905193591)	(115, 0.11948537379053999)	(120, 0.11979743657757273)	(125, 0.11979743657757273)	(130, 0.11979743657757273)	(135, 0.11979743657757273)	(140, 0.11979743657757273)	(145, 0.11979743657757273)	(150, 0.11979743657757273)	(155, 0.11979743657757273)	(160, 0.11979743657757273)	(165, 0.11979743657757273)	(170, 0.11979743657757273)	(175, 0.11979743657757273)	(180, 0.11979743657757273)	(185, 0.11979743657757273)	(190, 0.11979743657757273)	(195, 0.11986678386358003)	(200, 0.11997080479259095)	(205, 0.12010949936460551)	(210, 0.12014417300760913)	(215, 0.12014417300760913)	(220, 0.12014417300760913)	(225, 0.12014417300760913)	(230, 0.12014417300760913)	(235, 0.12014417300760913)	(240, 0.12014417300760913)
122022-BEL-CBC-T3-133-MCAV_S57_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.000173368215018195)	(4, 0.000173368215018195)	(5, 0.00034673643003639)	(6, 0.00034673643003639)	(7, 0.00034673643003639)	(8, 0.00034673643003639)	(9, 0.00034673643003639)	(10, 0.00034673643003639)	(15, 0.00034673643003639)	(20, 0.000520104645054585)	(25, 0.00069347286007278)	(30, 0.00138694572014556)	(35, 0.00138694572014556)	(40, 0.00138694572014556)	(45, 0.00138694572014556)	(50, 0.15672486637644828)	(55, 0.2650800007628201)	(60, 0.26872073327820223)	(65, 0.2935817353118114)	(70, 4.277063211784878)	(75, 8.950203447600323)	(80, 9.95112750018637)	(85, 10.33558885381072)	(90, 10.426849882196297)	(95, 10.4659270778614)	(100, 10.481495543570032)	(105, 10.507500775822763)	(110, 10.548554369139072)	(115, 10.633088710781944)	(120, 10.703164143292296)	(125, 10.74674891254787)	(130, 10.7736903331617)	(135, 10.78686631750308)	(140, 10.803058908785781)	(145, 10.815992177626137)	(150, 10.82153996050672)	(155, 10.825874165882174)	(160, 10.827191764316314)	(165, 10.828370668178437)	(170, 10.829757613898582)	(175, 10.830832496831695)	(180, 10.833294325484953)	(185, 10.836657668856306)	(190, 10.837767225432424)	(195, 10.839223518438576)	(200, 10.840818506016745)	(205, 10.84362707110004)	(210, 10.847614540045457)	(215, 10.85441057407417)	(220, 10.85631762443937)	(225, 10.857184465514461)	(230, 10.857843264731532)	(235, 10.860097051526767)	(240, 10.861865407319954)
122022-BEL-CBC-T3-145-MCAV_S93_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.000726635929966829)	(4, 0.019982488074087798)	(5, 4.884446721237025)	(6, 4.900069393731312)	(7, 4.904429209311113)	(8, 4.904429209311113)	(9, 4.904429209311113)	(10, 4.905664490392057)	(15, 4.910896269087817)	(20, 4.919107255096442)	(25, 4.925901301041632)	(30, 4.92793588164554)	(35, 4.930987752551401)	(40, 4.939017079577534)	(45, 4.946174443487707)	(50, 4.95402211153135)	(55, 4.957873281960174)	(60, 4.959762535378087)	(65, 4.960271180529063)	(70, 4.967646535218227)	(75, 4.9738592724194435)	(80, 4.979018387522208)	(85, 4.983305539509012)	(90, 4.983959511845982)	(95, 4.985267456519923)	(100, 4.985449115502414)	(105, 4.9861757514323815)	(110, 4.988827972576759)	(115, 4.9973296129573725)	(120, 4.997874589904848)	(125, 4.9988192166138035)	(130, 4.99910987098579)	(135, 4.999618516136767)	(140, 4.999727511526261)	(145, 4.999800175119259)	(150, 5.000127161287745)	(155, 5.001689428537174)	(160, 5.002743050635625)	(165, 5.004886626629027)	(170, 5.0072845251979174)	(175, 5.007611511366402)	(180, 5.007938497534887)	(185, 5.0187653728913935)	(190, 66.81962352992468)	(195, 82.93517317550801)	(200, 83.20664435894362)	(205, 83.46579906336629)	(210, 84.91482010310963)	(215, 85.42851537379968)	(220, 85.44715358540333)	(225, 85.45202204613412)	(230, 85.46234027633966)	(235, 85.55364208093997)	(240, 85.55611264310187)
122022-BEL-CBC-T3-145-MCAV_S93_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0003633179649834145)	(25, 0.000726635929966829)	(30, 0.000726635929966829)	(35, 0.0009082949124585365)	(40, 0.0009082949124585365)	(45, 0.0009082949124585365)	(50, 0.0009082949124585365)	(55, 0.0009082949124585365)	(60, 0.0009082949124585365)	(65, 0.0009082949124585365)	(70, 0.0009082949124585365)	(75, 0.0009082949124585365)	(80, 0.0009082949124585365)	(85, 0.0009082949124585365)	(90, 0.019619170109104384)	(95, 0.09529830221514962)	(100, 0.1174606980791379)	(105, 0.12556268869826806)	(110, 0.1333013613524148)	(115, 0.14630814449882104)	(120, 0.14648980348131274)	(125, 0.14685312144629617)	(130, 0.1471437758182829)	(135, 0.1471437758182829)	(140, 0.1471437758182829)	(145, 0.1471437758182829)	(150, 0.1471437758182829)	(155, 0.1471437758182829)	(160, 0.1471437758182829)	(165, 0.1471437758182829)	(170, 0.1471437758182829)	(175, 0.1471437758182829)	(180, 0.1471437758182829)	(185, 0.1471437758182829)	(190, 0.1471437758182829)	(195, 0.14725277120777794)	(200, 0.1473254348007746)	(205, 0.1473254348007746)	(210, 0.1473254348007746)	(215, 0.1473254348007746)	(220, 0.1473254348007746)	(225, 0.1473254348007746)	(230, 0.1473254348007746)	(235, 0.1473254348007746)	(240, 0.1473254348007746)
122022-BEL-CBC-T3-145-MCAV_S93_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0009082949124585364)	(6, 0.0009082949124585364)	(7, 0.0009082949124585364)	(8, 0.0009082949124585364)	(9, 0.0009082949124585364)	(10, 0.0009082949124585365)	(15, 0.0009082949124585365)	(20, 0.0009082949124585365)	(25, 0.001198949284445268)	(30, 0.0016349308424253657)	(35, 0.0016349308424253657)	(40, 0.0016349308424253657)	(45, 0.003160866295355706)	(50, 2.660831780149033)	(55, 3.3251950109177053)	(60, 3.3477207247466767)	(65, 3.405124963214056)	(70, 4.231201020196846)	(75, 4.6842221907346655)	(80, 4.797177746048009)	(85, 4.935529227113693)	(90, 4.977819438237763)	(95, 4.988028673053796)	(100, 4.993115124563564)	(105, 5.000962792607206)	(110, 5.006630552860948)	(115, 5.014550884497586)	(120, 5.021381262239274)	(125, 5.028211639980962)	(130, 5.033661409455713)	(135, 5.036240967007095)	(140, 5.040164801028917)	(145, 5.043035012952285)	(150, 5.046014220265149)	(155, 5.047576487514577)	(160, 5.053316911361316)	(165, 5.053861888308792)	(170, 5.054988174000239)	(175, 5.056005464302194)	(180, 5.060982920422466)	(185, 5.062508855875397)	(190, 5.063489814380852)	(195, 5.064216450310818)	(200, 5.066069371932234)	(205, 5.067013998641191)	(210, 5.067994957146646)	(215, 5.070683510087523)	(220, 5.071155823442001)	(225, 5.071446477813988)	(230, 5.072100450150958)	(235, 5.0727180906914295)	(240, 5.073190404045909)
122022-BEL-CBC-T3-147-OFAV_S92_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 7.556734070215662e-05)	(4, 0.010126023654088987)	(5, 1.6573429162796989)	(6, 1.6642195442835952)	(7, 1.6655041890755318)	(8, 1.6655041890755318)	(9, 1.6655041890755318)	(10, 1.665927366183464)	(15, 1.6683304076177925)	(20, 1.67244127095199)	(25, 1.6755999857933397)	(30, 1.6761894110508166)	(35, 1.6777158713330003)	(40, 1.6821138905618658)	(45, 1.6875093986879999)	(50, 1.6901995960169967)	(55, 1.6960485081873435)	(60, 1.6984817765579527)	(65, 1.7015649240586008)	(70, 1.7173131578609304)	(75, 1.7233132047126816)	(80, 1.7253232959753588)	(85, 1.7344669442003202)	(90, 1.8271729577737257)	(95, 1.8678584140077672)	(100, 1.869127945331563)	(105, 1.869928959143006)	(110, 1.8723622275136154)	(115, 1.8801758905422183)	(120, 1.8808106562041165)	(125, 1.8818685989739463)	(130, 1.9346448297203327)	(135, 1.935415616595495)	(140, 1.9359748149166909)	(145, 1.9372443462404871)	(150, 1.9392846644394452)	(155, 1.9398287492925008)	(160, 1.9407808977853478)	(165, 1.941687705873774)	(170, 1.9454811863770225)	(175, 1.9481260433015977)	(180, 1.9543830191117362)	(185, 1.9629825824836415)	(190, 33.3376960878032)	(195, 54.539005216413535)	(200, 54.73927378274239)	(205, 54.89770826925852)	(210, 55.65342701668451)	(215, 56.10132975849433)	(220, 56.112649746131524)	(225, 56.11697219801969)	(230, 56.12186896169719)	(235, 56.128261958720586)	(240, 56.132176346968954)
122022-BEL-CBC-T3-147-OFAV_S92_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00021158855396603854)	(25, 0.0003778367035107831)	(30, 0.0004987444486342337)	(35, 0.0006801060663194096)	(40, 0.0007254464707407036)	(45, 0.0007556734070215662)	(50, 0.0007556734070215662)	(55, 0.0007556734070215662)	(60, 0.0007556734070215662)	(65, 0.0007556734070215662)	(70, 0.0007556734070215662)	(75, 0.0007556734070215662)	(80, 0.0007556734070215662)	(85, 0.0007556734070215662)	(90, 0.021204195801025148)	(95, 0.08573870476066689)	(100, 0.09958264157730198)	(105, 0.10561291536533408)	(110, 0.11132580632241713)	(115, 0.11858027102982416)	(120, 0.11883719998821149)	(125, 0.11897322120147538)	(130, 0.11901856160589667)	(135, 0.11901856160589667)	(140, 0.11901856160589667)	(145, 0.11901856160589667)	(150, 0.11901856160589667)	(155, 0.11901856160589667)	(160, 0.11901856160589667)	(165, 0.11901856160589667)	(170, 0.11901856160589667)	(175, 0.11901856160589667)	(180, 0.11901856160589667)	(185, 0.1190336750740371)	(190, 0.1190941289465988)	(195, 0.11912435588287969)	(200, 0.11916969628730098)	(205, 0.11916969628730098)	(210, 0.11916969628730098)	(215, 0.11919992322358183)	(220, 0.11924526362800314)	(225, 0.11924526362800314)	(230, 0.11924526362800314)	(235, 0.11924526362800314)	(240, 0.11924526362800314)
122022-BEL-CBC-T3-147-OFAV_S92_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 7.556734070215662e-05)	(4, 7.556734070215662e-05)	(5, 0.00015113468140431324)	(6, 0.00015113468140431324)	(7, 0.00022670202210646985)	(8, 0.00022670202210646985)	(9, 0.00022670202210646985)	(10, 0.00022670202210646985)	(15, 0.00022670202210646985)	(20, 0.00022670202210646985)	(25, 0.0004685175123533711)	(30, 0.0008312407477237228)	(35, 0.0008312407477237228)	(40, 0.0008312407477237228)	(45, 0.0011183966423919179)	(50, 0.896213547259437)	(55, 1.1195301525024504)	(60, 1.1255906532267632)	(65, 1.1467343951552267)	(70, 1.4359608349586608)	(75, 1.5922643224670017)	(80, 1.6328742113603407)	(85, 1.6802851609168734)	(90, 1.6975749684695274)	(95, 1.7022299166567798)	(100, 1.706688389758207)	(105, 1.71169094771269)	(110, 1.7163761228362238)	(115, 1.725293069039078)	(120, 1.731942995020868)	(125, 1.7356760216515545)	(130, 1.738713828747781)	(135, 1.7850214951300625)	(140, 1.8183618058478541)	(145, 1.8221855132873834)	(150, 1.8310722325539572)	(155, 1.8619792749011392)	(160, 1.8957125357905817)	(165, 1.9052340207190537)	(170, 1.908861253072757)	(175, 1.9381813812651938)	(180, 1.9489270571130404)	(185, 1.950695332885471)	(190, 1.9528414453614122)	(195, 1.9674712825213496)	(200, 1.9753907398269355)	(205, 1.978625022008988)	(210, 1.9804839785902608)	(215, 1.9835973530271898)	(220, 1.9869374294862254)	(225, 1.9876779894251062)	(230, 1.9886301379179536)	(235, 1.9952196100271817)	(240, 2.017270160044071)
122022-BEL-CBC-T4-10-OFAV_S64_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0002671295130696453)	(4, 0.0388673441516334)	(5, 9.953846698379392)	(6, 10.001796445975394)	(7, 10.001863228353661)	(8, 10.001863228353661)	(9, 10.001863228353661)	(10, 10.003986907982565)	(15, 10.016181370254193)	(20, 10.029818331896399)	(25, 10.043001173366386)	(30, 10.045725894399698)	(35, 10.052457558129053)	(40, 10.07201143848575)	(45, 10.090296453655366)	(50, 10.097976427156121)	(55, 10.104761516788088)	(60, 10.109155797278083)	(65, 10.111065773296534)	(70, 10.116702206022302)	(75, 10.118585469089442)	(80, 10.121270120695792)	(85, 10.122338638748072)	(90, 10.122806115395942)	(95, 10.122819471871596)	(100, 10.123981485253449)	(105, 10.124836299695271)	(110, 10.125050003305727)	(115, 10.126278799065847)	(120, 10.12647914620065)	(125, 10.1268664839946)	(130, 10.127347317118126)	(135, 10.128055210327762)	(140, 10.128215488035604)	(145, 10.128562756402594)	(150, 10.128990163623504)	(155, 10.12939085789311)	(160, 10.129938473394901)	(165, 10.130820000788031)	(170, 10.132983749843897)	(175, 10.13341115706481)	(180, 10.134586526922314)	(185, 10.14443024947893)	(190, 61.437624256962565)	(195, 74.69486129633947)	(200, 74.92809207420056)	(205, 75.17823215023898)	(210, 76.3042498302058)	(215, 76.6034348848438)	(220, 76.61338545920566)	(225, 76.6170184205834)	(230, 76.62268156626048)	(235, 76.64313033048596)	(240, 76.64954143879963)
122022-BEL-CBC-T4-10-OFAV_S64_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 8.01388539208936e-05)	(25, 0.00020034713480223402)	(30, 0.00020034713480223402)	(35, 0.00020034713480223402)	(40, 0.0002671295130696453)	(45, 0.0003339118913370567)	(50, 0.0003339118913370567)	(55, 0.0003339118913370567)	(60, 0.0003339118913370567)	(65, 0.0003339118913370567)	(70, 0.0003606248426440212)	(75, 0.00040069426960446803)	(80, 0.00040069426960446803)	(85, 0.00040069426960446803)	(90, 0.01561372003892077)	(95, 0.07858950274508966)	(100, 0.09568579158154696)	(105, 0.10136229373427692)	(110, 0.10694530055743252)	(115, 0.1173499950914952)	(120, 0.11769726345848572)	(125, 0.11777740231240663)	(130, 0.1178041152637136)	(135, 0.1178041152637136)	(140, 0.1178041152637136)	(145, 0.1178041152637136)	(150, 0.1178041152637136)	(155, 0.1178041152637136)	(160, 0.1178041152637136)	(165, 0.1178041152637136)	(170, 0.1178041152637136)	(175, 0.1178041152637136)	(180, 0.1178041152637136)	(185, 0.1178041152637136)	(190, 0.1178041152637136)	(195, 0.1178041152637136)	(200, 0.11787089764198103)	(205, 0.11787089764198103)	(210, 0.11787089764198103)	(215, 0.11792432354459495)	(220, 0.11800446239851584)	(225, 0.11800446239851584)	(230, 0.11800446239851584)	(235, 0.11800446239851584)	(240, 0.11800446239851582)
122022-BEL-CBC-T4-10-OFAV_S64_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 6.678237826741133e-05)	(8, 6.678237826741133e-05)	(9, 6.678237826741133e-05)	(10, 6.678237826741133e-05)	(15, 6.678237826741133e-05)	(20, 6.678237826741133e-05)	(25, 0.00029384246437660986)	(30, 0.0006678237826741134)	(35, 0.0006678237826741134)	(40, 0.0006678237826741134)	(45, 0.0006945367339810779)	(50, 1.3218770389494865)	(55, 1.680658687953327)	(60, 1.7122467528738128)	(65, 2.0288352952883026)	(70, 6.763251794275547)	(75, 9.613764115290426)	(80, 9.781187537606828)	(85, 10.050507512683643)	(90, 10.12951106617399)	(95, 10.144537101284158)	(100, 10.149398858422026)	(105, 10.161994014963259)	(110, 10.184579815293299)	(115, 10.203465871867323)	(120, 10.211907164480323)	(125, 10.220936142022078)	(130, 10.227026694920065)	(135, 10.230258962028207)	(140, 10.235240927446956)	(145, 10.238473194555098)	(150, 10.241825669944124)	(155, 10.243602081206038)	(160, 10.244096270805215)	(165, 10.244430182696552)	(170, 10.245699047883633)	(175, 10.246714140033298)	(180, 10.247381963815972)	(185, 10.248650829003054)	(190, 10.249305296310073)	(195, 10.249852911811866)	(200, 10.250761152156302)	(205, 10.251615966598125)	(210, 10.25197659144077)	(215, 10.252537563418215)	(220, 10.252858118833897)	(225, 10.253205387200888)	(230, 10.253579368519187)	(235, 10.254407470009701)	(240, 10.255102006743684)
122022-BEL-CBC-T4-36-PSTR_S86_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.015847313688628403)	(5, 2.6181295824616244)	(6, 2.632826687898659)	(7, 2.6330822897323465)	(8, 2.6330822897323465)	(9, 2.6330822897323465)	(10, 2.633465692482878)	(15, 2.6358427895361722)	(20, 2.6404691827259166)	(25, 2.645555659216299)	(30, 2.646654747101156)	(35, 2.6488273626875)	(40, 2.6548340057791577)	(45, 2.6589747554848957)	(50, 2.6625020607897847)	(55, 2.665339241143716)	(60, 2.667332935446479)	(65, 2.6680486205808043)	(70, 2.6692499491991355)	(75, 2.6702723565338857)	(80, 2.6726238934038116)	(85, 2.6746687080733116)	(90, 2.6752054719240554)	(95, 2.675997837608487)	(100, 2.676713522742813)	(105, 2.679039499429369)	(110, 2.6876277210412707)	(115, 2.688445646909071)	(120, 2.689161332043396)	(125, 2.692151873497541)	(130, 2.7051108864654996)	(135, 2.7060821734335123)	(140, 2.707257941868475)	(145, 2.7088426732373376)	(150, 2.7093283167213436)	(155, 2.7095072380049254)	(160, 2.710580765706413)	(165, 2.711424251757582)	(170, 2.7134946266104514)	(175, 2.718964505851365)	(180, 2.7197568715357967)	(185, 2.7666598080174625)	(190, 72.99748104392901)	(195, 91.06942529205705)	(200, 91.38225637630725)	(205, 91.67474155459593)	(210, 93.14473326031641)	(215, 93.5423985931675)	(220, 93.55781138373885)	(225, 93.56320458242968)	(230, 93.5694157069883)	(235, 93.57059147542324)	(240, 93.57071927634009)
122022-BEL-CBC-T4-36-PSTR_S86_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00043452311726884326)	(25, 0.0006390045842188872)	(30, 0.0006390045842188872)	(35, 0.0006390045842188872)	(40, 0.0006390045842188872)	(45, 0.0007156851343251537)	(50, 0.0007668055010626646)	(55, 0.0008179258678001755)	(60, 0.0009712869680127084)	(65, 0.0010224073347502194)	(70, 0.0010224073347502194)	(75, 0.0010224073347502194)	(80, 0.0010224073347502194)	(85, 0.0010224073347502194)	(90, 0.020473706878373146)	(95, 0.10433666851125989)	(100, 0.12769867611030242)	(105, 0.13779494854096083)	(110, 0.1479679015217255)	(115, 0.1624605254918099)	(120, 0.16307396989266001)	(125, 0.1633806920930851)	(130, 0.16358517356003513)	(135, 0.16358517356003513)	(140, 0.16358517356003513)	(145, 0.16358517356003513)	(150, 0.16358517356003513)	(155, 0.16358517356003513)	(160, 0.16358517356003513)	(165, 0.16358517356003513)	(170, 0.16358517356003513)	(175, 0.16358517356003513)	(180, 0.16358517356003513)	(185, 0.16358517356003513)	(190, 0.16358517356003513)	(195, 0.16358517356003513)	(200, 0.16358517356003513)	(205, 0.16358517356003513)	(210, 0.16358517356003513)	(215, 0.16358517356003513)	(220, 0.16358517356003513)	(225, 0.16358517356003513)	(230, 0.16358517356003513)	(235, 0.16358517356003513)	(240, 0.16358517356003513)
