Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
122022-BEL-CBC-T3-147-OFAV_S92_R1_16S	(194, 2.0)	(196, 0.0)	(198, 1.0)	(200, 1.0)	(202, 2.0)	(204, 1.0)	(206, 1.0)	(208, 0.0)	(210, 8.0)	(212, 8.0)	(214, 7.0)	(216, 18.0)	(218, 13.0)	(220, 6.0)	(222, 10.0)	(224, 13.0)	(226, 13.0)	(228, 3590.0)	(230, 1293376.0)	(232, 2918.0)	(234, 57.0)	(236, 12.0)	(238, 68.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 69.0)	(248, 74.0)	(250, 23055.0)																				
122022-BEL-CBC-T4-10-OFAV_S64_R1_16S	(196, 1.0)	(198, 0.0)	(200, 1.0)	(202, 2.0)	(204, 2.0)	(206, 5.0)	(208, 3.0)	(210, 2.0)	(212, 6.0)	(214, 6.0)	(216, 12.0)	(218, 3.0)	(220, 7.0)	(222, 6.0)	(224, 14.0)	(226, 6.0)	(228, 23.0)	(230, 1465700.0)	(232, 3665.0)	(234, 29.0)	(236, 12.0)	(238, 52.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 66.0)	(248, 53.0)	(250, 27725.0)																					
122022-BEL-CBC-T4-36-PSTR_S86_R1_16S	(192, 1.0)	(194, 2.0)	(196, 0.0)	(198, 2.0)	(200, 1.0)	(202, 0.0)	(204, 1.0)	(206, 3.0)	(208, 2.0)	(210, 1.0)	(212, 7.0)	(214, 1.0)	(216, 1.0)	(218, 7.0)	(220, 4.0)	(222, 3.0)	(224, 4.0)	(226, 2.0)	(228, 571.0)	(230, 763504.0)	(232, 1229.0)	(234, 25.0)	(236, 5.0)	(238, 46.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 48.0)	(248, 39.0)	(250, 16957.0)																			
122022-BEL-CBC-T4-38-MCAV_S66_R1_16S	(190, 2.0)	(192, 0.0)	(194, 0.0)	(196, 2.0)	(198, 0.0)	(200, 3.0)	(202, 0.0)	(204, 3.0)	(206, 0.0)	(208, 9.0)	(210, 4.0)	(212, 4.0)	(214, 14.0)	(216, 6.0)	(218, 8.0)	(220, 2.0)	(222, 2.0)	(224, 7.0)	(226, 13.0)	(228, 47.0)	(230, 963389.0)	(232, 1613.0)	(234, 28.0)	(236, 6.0)	(238, 32.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 109.0)	(248, 110.0)	(250, 22243.0)																		
122022-BEL-CBC-T4-5-MCAV_S21_R1_16S	(207, 2.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 1.0)	(214, 1.0)	(215, 1.0)	(216, 1.0)	(217, 3.0)	(218, 1.0)	(219, 2.0)	(220, 3.0)	(221, 0.0)	(222, 1.0)	(223, 1.0)	(224, 2.0)	(225, 0.0)	(226, 2.0)	(227, 0.0)	(228, 0.0)	(229, 3.0)	(230, 1299.0)	(231, 1853.0)	(232, 483592.0)	(233, 485.0)	(234, 20.0)	(235, 8.0)	(236, 2.0)	(237, 0.0)	(238, 6.0)	(239, 27.0)	(240, 2.0)	(241, 1.0)	(242, 3.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 200.0)	(249, 0.0)	(250, 0.0)	(251, 8396.0)				
122022-BEL-CBC-T4-6-MCAV_S87_R1_16S	(200, 2.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 2.0)	(212, 4.0)	(214, 7.0)	(216, 6.0)	(218, 5.0)	(220, 3.0)	(222, 4.0)	(224, 3.0)	(226, 3.0)	(228, 316.0)	(230, 817978.0)	(232, 1457.0)	(234, 27.0)	(236, 6.0)	(238, 25.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 71.0)	(248, 58.0)	(250, 17699.0)																							
122022-BEL-CBC-T4-9-OFAV_S9_R1_16S	(200, 2.0)	(202, 1.0)	(204, 2.0)	(206, 0.0)	(208, 0.0)	(210, 1.0)	(212, 0.0)	(214, 0.0)	(216, 5.0)	(218, 3.0)	(220, 2.0)	(222, 1.0)	(224, 0.0)	(226, 0.0)	(228, 3.0)	(230, 1682.0)	(232, 440840.0)	(234, 33.0)	(236, 3.0)	(238, 18.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 65.0)	(250, 9312.0)																							
122023-BEL-CBC-T1-511-OANN_S14_R1_16S	(200, 2.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 2.0)	(210, 1.0)	(212, 0.0)	(214, 2.0)	(216, 2.0)	(218, 4.0)	(220, 2.0)	(222, 2.0)	(224, 2.0)	(226, 1.0)	(228, 489.0)	(230, 1880.0)	(232, 554645.0)	(234, 47.0)	(236, 8.0)	(238, 30.0)	(240, 2.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 102.0)	(250, 12181.0)																							
122023-BEL-CBC-T3-479-PAST_S29_R1_16S	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 1.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 4.0)	(216, 1.0)	(218, 1.0)	(220, 1.0)	(222, 1.0)	(224, 1.0)	(226, 1.0)	(228, 13.0)	(230, 4871.0)	(232, 532971.0)	(234, 56.0)	(236, 7.0)	(238, 37.0)	(240, 0.0)	(242, 3.0)	(244, 0.0)	(246, 0.0)	(248, 132.0)	(250, 6018.0)																							
122023-BEL-CBC-T3-530-PSTR_S31_R1_16S	(198, 1.0)	(200, 1.0)	(202, 2.0)	(204, 1.0)	(206, 1.0)	(208, 1.0)	(210, 2.0)	(212, 1.0)	(214, 1.0)	(216, 0.0)	(218, 3.0)	(220, 2.0)	(222, 1.0)	(224, 0.0)	(226, 1.0)	(228, 410.0)	(230, 4047.0)	(232, 440072.0)	(234, 46.0)	(236, 2.0)	(238, 34.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 84.0)	(250, 7711.0)																						
Negative_S96_R1_16S	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 1.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 3442.0)	(230, 22314.0)	(232, 1384.0)	(234, 0.0)	(236, 0.0)	(238, 3.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 3.0)	(248, 27.0)	(250, 557.0)																							
Undetermined_S0_R1_16S	(45, 1.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 2.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 1.0)	(190, 1.0)	(195, 3.0)	(200, 2.0)	(205, 4.0)	(210, 11.0)	(215, 15.0)	(220, 4.0)	(225, 26727.0)	(230, 1273170.0)	(235, 89.0)	(240, 3098.0)	(245, 718211.0)	(250, 940962.0)							
