Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
112023-BEL-CBC-T4-401-MCAV_S53_R2_16S	(205, 4.0)	(206, 0.0)	(207, 0.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 1.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 1.0)	(226, 0.0)	(227, 4.0)	(228, 221.0)	(229, 23.0)	(230, 1026.0)	(231, 245551.0)	(232, 1114.0)	(233, 16.0)	(234, 3.0)	(235, 2.0)	(236, 1.0)	(237, 0.0)	(238, 4.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 1.0)	(249, 0.0)	(250, 0.0)	(251, 20139.0)		
122022-BEL-CBC-T3-123-PAST_S20_R2_16S	(212, 1.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 1.0)	(220, 1.0)	(221, 0.0)	(222, 1.0)	(223, 0.0)	(224, 0.0)	(225, 2.0)	(226, 1.0)	(227, 339.0)	(228, 147287.0)	(229, 870.0)	(230, 89.0)	(231, 173.0)	(232, 12.0)	(233, 2.0)	(234, 5.0)	(235, 1.0)	(236, 0.0)	(237, 4.0)	(238, 0.0)	(239, 0.0)	(240, 1.0)	(241, 0.0)	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 1415.0)	(249, 0.0)	(250, 0.0)	(251, 18809.0)									
122022-BEL-CBC-T3-124-PAST_S64_R2_16S	(209, 1.0)	(210, 1.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 3.0)	(215, 1.0)	(216, 0.0)	(217, 2.0)	(218, 0.0)	(219, 0.0)	(220, 2.0)	(221, 3.0)	(222, 1.0)	(223, 1.0)	(224, 1.0)	(225, 0.0)	(226, 1.0)	(227, 1.0)	(228, 250.0)	(229, 6.0)	(230, 1490.0)	(231, 441760.0)	(232, 1696.0)	(233, 37.0)	(234, 17.0)	(235, 1.0)	(236, 4.0)	(237, 13.0)	(238, 2.0)	(239, 1.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 2.0)	(249, 0.0)	(250, 0.0)	(251, 87004.0)						
122022-BEL-CBC-T3-126-SSID_S77_R2_16S	(213, 4.0)	(214, 1.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 4.0)	(220, 1.0)	(221, 3.0)	(222, 0.0)	(223, 5.0)	(224, 1.0)	(225, 0.0)	(226, 0.0)	(227, 4.0)	(228, 286.0)	(229, 1344.0)	(230, 441883.0)	(231, 4297.0)	(232, 30.0)	(233, 14.0)	(234, 8.0)	(235, 6.0)	(236, 1.0)	(237, 6.0)	(238, 7.0)	(239, 3.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 7.0)	(249, 0.0)	(250, 0.0)	(251, 18644.0)										
122022-BEL-CBC-T3-127-OFAV_S32_R2_16S	(210, 2.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 1.0)	(219, 0.0)	(220, 1.0)	(221, 0.0)	(222, 7.0)	(223, 2.0)	(224, 2.0)	(225, 4.0)	(226, 1.0)	(227, 7.0)	(228, 366.0)	(229, 33.0)	(230, 8448.0)	(231, 831181.0)	(232, 3700.0)	(233, 66.0)	(234, 11.0)	(235, 13.0)	(236, 4.0)	(237, 11.0)	(238, 17.0)	(239, 3.0)	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 2.0)	(249, 0.0)	(250, 0.0)	(251, 40525.0)							
122022-BEL-CBC-T3-141-PSTR_S80_R2_16S	(213, 2.0)	(214, 0.0)	(215, 1.0)	(216, 0.0)	(217, 0.0)	(218, 5.0)	(219, 2.0)	(220, 2.0)	(221, 3.0)	(222, 2.0)	(223, 1.0)	(224, 1.0)	(225, 8.0)	(226, 4.0)	(227, 0.0)	(228, 201.0)	(229, 19.0)	(230, 3556.0)	(231, 618068.0)	(232, 2801.0)	(233, 49.0)	(234, 20.0)	(235, 7.0)	(236, 9.0)	(237, 9.0)	(238, 9.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 0.0)	(249, 0.0)	(250, 0.0)	(251, 18485.0)										
122022-BEL-CBC-T3-142-MCAV_S24_R2_16S	(227, 12.0)	(228, 1472.0)	(229, 13.0)	(230, 100.0)	(231, 6108.0)	(232, 59.0)	(233, 0.0)	(234, 0.0)	(235, 0.0)	(236, 0.0)	(237, 0.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 7.0)	(249, 0.0)	(250, 0.0)	(251, 31258.0)																								
122023-BEL-CBC-T1-507-PAST_S51_R2_16S	(208, 5.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 1.0)	(220, 0.0)	(221, 0.0)	(222, 1.0)	(223, 0.0)	(224, 1.0)	(225, 2.0)	(226, 5.0)	(227, 4.0)	(228, 155.0)	(229, 17.0)	(230, 1611.0)	(231, 497132.0)	(232, 1882.0)	(233, 18.0)	(234, 9.0)	(235, 4.0)	(236, 2.0)	(237, 5.0)	(238, 5.0)	(239, 1.0)	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 2.0)	(249, 0.0)	(250, 0.0)	(251, 35500.0)					
122023-BEL-CBC-T1-508-SSID_S75_R2_16S	(217, 2.0)	(218, 0.0)	(219, 1.0)	(220, 1.0)	(221, 0.0)	(222, 0.0)	(223, 3.0)	(224, 1.0)	(225, 3.0)	(226, 0.0)	(227, 2.0)	(228, 176.0)	(229, 1284.0)	(230, 398609.0)	(231, 2352.0)	(232, 39.0)	(233, 18.0)	(234, 11.0)	(235, 6.0)	(236, 4.0)	(237, 3.0)	(238, 0.0)	(239, 1.0)	(240, 3.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 12.0)	(249, 0.0)	(250, 0.0)	(251, 21950.0)														
122023-BEL-CBC-T2-513-SSID_S45_R2_16S	(211, 2.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 1.0)	(222, 1.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 787.0)	(229, 109188.0)	(230, 2182.0)	(231, 1251.0)	(232, 13.0)	(233, 3.0)	(234, 1.0)	(235, 2.0)	(236, 1.0)	(237, 1.0)	(238, 2.0)	(239, 0.0)	(240, 0.0)	(241, 2.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 4.0)	(249, 0.0)	(250, 0.0)	(251, 17927.0)								
122023-BEL-CBC-T2-515-PAST_S73_R2_16S	(203, 1.0)	(204, 0.0)	(205, 0.0)	(206, 0.0)	(207, 0.0)	(208, 0.0)	(209, 0.0)	(210, 1.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 1.0)	(215, 1.0)	(216, 4.0)	(217, 2.0)	(218, 3.0)	(219, 1.0)	(220, 0.0)	(221, 4.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 5.0)	(227, 3.0)	(228, 472.0)	(229, 1347.0)	(230, 335361.0)	(231, 4061.0)	(232, 25.0)	(233, 7.0)	(234, 10.0)	(235, 6.0)	(236, 3.0)	(237, 6.0)	(238, 4.0)	(239, 7.0)	(240, 0.0)	(241, 0.0)	(242, 2.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 10.0)	(249, 0.0)	(250, 0.0)	(251, 17484.0)
122023-BEL-CBC-T2-518-MCAV_S27_R2_16S	(206, 1.0)	(207, 0.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 1.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 1.0)	(226, 0.0)	(227, 0.0)	(228, 420.0)	(229, 528.0)	(230, 172289.0)	(231, 1475.0)	(232, 15.0)	(233, 6.0)	(234, 4.0)	(235, 0.0)	(236, 0.0)	(237, 1.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 0.0)	(248, 7.0)	(249, 0.0)	(250, 0.0)	(251, 21595.0)			
122023-BEL-CBC-T2-522-MCAV_S88_R2_16S	(204, 3.0)	(205, 0.0)	(206, 3.0)	(207, 0.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 1.0)	(218, 0.0)	(219, 4.0)	(220, 1.0)	(221, 1.0)	(222, 0.0)	(223, 4.0)	(224, 1.0)	(225, 2.0)	(226, 7.0)	(227, 2053.0)	(228, 726937.0)	(229, 4895.0)	(230, 359.0)	(231, 569.0)	(232, 57.0)	(233, 55.0)	(234, 23.0)	(235, 13.0)	(236, 9.0)	(237, 18.0)	(238, 11.0)	(239, 7.0)	(240, 0.0)	(241, 2.0)	(242, 6.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 1467.0)	(249, 0.0)	(250, 0.0)	(251, 26835.0)	
122023-BEL-CBC-T3-524-OFAV_S39_R2_16S	(10, 1.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0)	(210, 2.0)	(215, 6.0)	(220, 11.0)	(225, 4857.0)	(230, 437631.0)	(235, 32.0)	(240, 12.0)	(245, 13.0)	(250, 38872.0)
122023-BEL-CBC-T3-525-PAST_S29_R2_16S	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 2.0)	(210, 0.0)	(212, 0.0)	(214, 2.0)	(216, 0.0)	(218, 4.0)	(220, 0.0)	(222, 5.0)	(224, 2.0)	(226, 10.0)	(228, 2331.0)	(230, 591263.0)	(232, 84.0)	(234, 18.0)	(236, 18.0)	(238, 5.0)	(240, 9.0)	(242, 1.0)	(244, 0.0)	(246, 0.0)	(248, 8.0)	(250, 45703.0)																					
122023-BEL-CBC-T3-526-SSID_S11_R2_16S	(221, 1.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 3.0)	(226, 1.0)	(227, 2.0)	(228, 237.0)	(229, 19.0)	(230, 619.0)	(231, 162857.0)	(232, 988.0)	(233, 17.0)	(234, 3.0)	(235, 1.0)	(236, 1.0)	(237, 2.0)	(238, 4.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 4.0)	(249, 0.0)	(250, 0.0)	(251, 12402.0)																		
122023-BEL-CBC-T3-531-PSTR_S28_R2_16S	(215, 1.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 2.0)	(221, 4.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 3.0)	(226, 0.0)	(227, 1.0)	(228, 513.0)	(229, 687.0)	(230, 170421.0)	(231, 1654.0)	(232, 7.0)	(233, 0.0)	(234, 2.0)	(235, 2.0)	(236, 0.0)	(237, 1.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 4.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 12.0)	(249, 0.0)	(250, 0.0)	(251, 29937.0)												
122023-BEL-CBC-T3-532-MCAV_S52_R2_16S	(213, 1.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 3.0)	(218, 9.0)	(219, 0.0)	(220, 1.0)	(221, 0.0)	(222, 1.0)	(223, 3.0)	(224, 0.0)	(225, 3.0)	(226, 2.0)	(227, 3.0)	(228, 249.0)	(229, 53.0)	(230, 1556.0)	(231, 522764.0)	(232, 2283.0)	(233, 46.0)	(234, 3.0)	(235, 6.0)	(236, 8.0)	(237, 4.0)	(238, 6.0)	(239, 1.0)	(240, 2.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 5.0)	(249, 0.0)	(250, 0.0)	(251, 25711.0)										
122023-BEL-CBC-T4-539-MCAV_S44_R2_16S	(204, 1.0)	(205, 0.0)	(206, 2.0)	(207, 0.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 2.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 3.0)	(218, 3.0)	(219, 0.0)	(220, 1.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 1.0)	(226, 0.0)	(227, 1.0)	(228, 865.0)	(229, 245849.0)	(230, 2146.0)	(231, 206.0)	(232, 16.0)	(233, 5.0)	(234, 1.0)	(235, 8.0)	(236, 3.0)	(237, 4.0)	(238, 0.0)	(239, 1.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 3.0)	(249, 0.0)	(250, 0.0)	(251, 15997.0)	
Negative_S96_R2_16S	(227, 3.0)	(228, 1453.0)	(229, 14.0)	(230, 121.0)	(231, 211.0)	(232, 0.0)	(233, 0.0)	(234, 0.0)	(235, 0.0)	(236, 0.0)	(237, 0.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 7.0)	(249, 0.0)	(250, 0.0)	(251, 254.0)																								
Undetermined_S0_R2_16S	(40, 1.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 1.0)	(205, 1.0)	(210, 3.0)	(215, 11.0)	(220, 14.0)	(225, 536807.0)	(230, 846250.0)	(235, 92.0)	(240, 7703.0)	(245, 891852.0)	(250, 978776.0)						
