Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
122022-BEL-CBC-T3-127-OFAV_S32_R2_16S	(14.0, 1.0)	(15.0, 104.0)	(16.0, 530.0)	(17.0, 879.0)	(18.0, 1045.0)	(19.0, 967.0)	(20.0, 998.0)	(21.0, 1122.0)	(22.0, 1304.0)	(23.0, 1434.0)	(24.0, 1748.0)	(25.0, 2007.0)	(26.0, 2226.0)	(27.0, 2473.0)	(28.0, 2766.0)	(29.0, 3041.0)	(30.0, 3305.0)	(31.0, 3908.0)	(32.0, 4594.0)	(33.0, 5442.0)	(34.0, 6632.0)	(35.0, 8564.0)	(36.0, 12107.0)	(37.0, 20694.0)	(38.0, 75420.0)	(39.0, 692444.0)	(40.0, 28654.0)												
122022-BEL-CBC-T3-141-PSTR_S80_R2_16S	(14.0, 13.0)	(15.0, 124.0)	(16.0, 485.0)	(17.0, 755.0)	(18.0, 850.0)	(19.0, 780.0)	(20.0, 715.0)	(21.0, 655.0)	(22.0, 752.0)	(23.0, 831.0)	(24.0, 913.0)	(25.0, 1071.0)	(26.0, 1209.0)	(27.0, 1360.0)	(28.0, 1602.0)	(29.0, 1759.0)	(30.0, 2075.0)	(31.0, 2445.0)	(32.0, 2990.0)	(33.0, 3595.0)	(34.0, 4678.0)	(35.0, 6094.0)	(36.0, 9227.0)	(37.0, 18011.0)	(38.0, 67263.0)	(39.0, 497729.0)	(40.0, 15283.0)												
122022-BEL-CBC-T3-142-MCAV_S24_R2_16S	(15.0, 9.0)	(16.0, 24.0)	(17.0, 23.0)	(18.0, 22.0)	(19.0, 9.0)	(20.0, 19.0)	(21.0, 28.0)	(22.0, 33.0)	(23.0, 33.0)	(24.0, 39.0)	(25.0, 46.0)	(26.0, 62.0)	(27.0, 67.0)	(28.0, 86.0)	(29.0, 106.0)	(30.0, 110.0)	(31.0, 127.0)	(32.0, 151.0)	(33.0, 166.0)	(34.0, 229.0)	(35.0, 308.0)	(36.0, 389.0)	(37.0, 669.0)	(38.0, 1984.0)	(39.0, 33669.0)	(40.0, 621.0)													
122023-BEL-CBC-T1-507-PAST_S51_R2_16S	(14.0, 1.0)	(15.0, 22.0)	(16.0, 213.0)	(17.0, 344.0)	(18.0, 416.0)	(19.0, 393.0)	(20.0, 354.0)	(21.0, 320.0)	(22.0, 385.0)	(23.0, 496.0)	(24.0, 704.0)	(25.0, 935.0)	(26.0, 1304.0)	(27.0, 1914.0)	(28.0, 2951.0)	(29.0, 4091.0)	(30.0, 5119.0)	(31.0, 6097.0)	(32.0, 7415.0)	(33.0, 8612.0)	(34.0, 9674.0)	(35.0, 11073.0)	(36.0, 12899.0)	(37.0, 15857.0)	(38.0, 46529.0)	(39.0, 386804.0)	(40.0, 11441.0)												
122023-BEL-CBC-T1-508-SSID_S75_R2_16S	(14.0, 3.0)	(15.0, 40.0)	(16.0, 173.0)	(17.0, 168.0)	(18.0, 204.0)	(19.0, 179.0)	(20.0, 161.0)	(21.0, 135.0)	(22.0, 121.0)	(23.0, 132.0)	(24.0, 156.0)	(25.0, 193.0)	(26.0, 253.0)	(27.0, 292.0)	(28.0, 391.0)	(29.0, 436.0)	(30.0, 577.0)	(31.0, 679.0)	(32.0, 947.0)	(33.0, 1232.0)	(34.0, 1684.0)	(35.0, 2325.0)	(36.0, 3821.0)	(37.0, 8018.0)	(38.0, 39266.0)	(39.0, 352433.0)	(40.0, 10462.0)												
122023-BEL-CBC-T2-513-SSID_S45_R2_16S	(15.0, 18.0)	(16.0, 79.0)	(17.0, 132.0)	(18.0, 143.0)	(19.0, 122.0)	(20.0, 160.0)	(21.0, 182.0)	(22.0, 223.0)	(23.0, 312.0)	(24.0, 444.0)	(25.0, 594.0)	(26.0, 766.0)	(27.0, 926.0)	(28.0, 1113.0)	(29.0, 1162.0)	(30.0, 1286.0)	(31.0, 1446.0)	(32.0, 1565.0)	(33.0, 1629.0)	(34.0, 1891.0)	(35.0, 2238.0)	(36.0, 2993.0)	(37.0, 4423.0)	(38.0, 14239.0)	(39.0, 91870.0)	(40.0, 1412.0)													
122023-BEL-CBC-T2-515-PAST_S73_R2_16S	(14.0, 3.0)	(15.0, 79.0)	(16.0, 242.0)	(17.0, 255.0)	(18.0, 249.0)	(19.0, 276.0)	(20.0, 228.0)	(21.0, 249.0)	(22.0, 222.0)	(23.0, 275.0)	(24.0, 389.0)	(25.0, 492.0)	(26.0, 773.0)	(27.0, 1086.0)	(28.0, 1355.0)	(29.0, 1592.0)	(30.0, 1842.0)	(31.0, 2051.0)	(32.0, 2211.0)	(33.0, 2551.0)	(34.0, 3131.0)	(35.0, 3850.0)	(36.0, 5247.0)	(37.0, 8410.0)	(38.0, 32879.0)	(39.0, 284356.0)	(40.0, 4538.0)												
122023-BEL-CBC-T2-518-MCAV_S27_R2_16S	(14.0, 1.0)	(15.0, 15.0)	(16.0, 72.0)	(17.0, 118.0)	(18.0, 124.0)	(19.0, 104.0)	(20.0, 132.0)	(21.0, 186.0)	(22.0, 196.0)	(23.0, 221.0)	(24.0, 477.0)	(25.0, 351.0)	(26.0, 353.0)	(27.0, 464.0)	(28.0, 536.0)	(29.0, 628.0)	(30.0, 870.0)	(31.0, 974.0)	(32.0, 1198.0)	(33.0, 1351.0)	(34.0, 1752.0)	(35.0, 2076.0)	(36.0, 2651.0)	(37.0, 3951.0)	(38.0, 12712.0)	(39.0, 153171.0)	(40.0, 11660.0)												
122023-BEL-CBC-T2-522-MCAV_S88_R2_16S	(14.0, 6.0)	(15.0, 92.0)	(16.0, 430.0)	(17.0, 685.0)	(18.0, 774.0)	(19.0, 679.0)	(20.0, 736.0)	(21.0, 1022.0)	(22.0, 1137.0)	(23.0, 1267.0)	(24.0, 1988.0)	(25.0, 1678.0)	(26.0, 1645.0)	(27.0, 1898.0)	(28.0, 2127.0)	(29.0, 2148.0)	(30.0, 2429.0)	(31.0, 2754.0)	(32.0, 3158.0)	(33.0, 3939.0)	(34.0, 5055.0)	(35.0, 6947.0)	(36.0, 11278.0)	(37.0, 21566.0)	(38.0, 64147.0)	(39.0, 593412.0)	(40.0, 30346.0)												
122023-BEL-CBC-T3-524-OFAV_S39_R2_16S	(13.0, 1.0)	(14.0, 14.0)	(15.0, 270.0)	(16.0, 510.0)	(17.0, 789.0)	(18.0, 739.0)	(19.0, 696.0)	(20.0, 647.0)	(21.0, 655.0)	(22.0, 696.0)	(23.0, 672.0)	(24.0, 1064.0)	(25.0, 1016.0)	(26.0, 1084.0)	(27.0, 1156.0)	(28.0, 1325.0)	(29.0, 1451.0)	(30.0, 1581.0)	(31.0, 1846.0)	(32.0, 2204.0)	(33.0, 2772.0)	(34.0, 3440.0)	(35.0, 4576.0)	(36.0, 6525.0)	(37.0, 11221.0)	(38.0, 34009.0)	(39.0, 373504.0)	(40.0, 26975.0)											
122023-BEL-CBC-T3-525-PAST_S29_R2_16S	(14.0, 6.0)	(15.0, 104.0)	(16.0, 461.0)	(17.0, 668.0)	(18.0, 760.0)	(19.0, 823.0)	(20.0, 822.0)	(21.0, 863.0)	(22.0, 989.0)	(23.0, 1215.0)	(24.0, 1759.0)	(25.0, 2338.0)	(26.0, 3060.0)	(27.0, 3597.0)	(28.0, 4221.0)	(29.0, 4640.0)	(30.0, 5221.0)	(31.0, 5611.0)	(32.0, 6299.0)	(33.0, 6929.0)	(34.0, 8156.0)	(35.0, 9776.0)	(36.0, 12472.0)	(37.0, 18053.0)	(38.0, 65470.0)	(39.0, 467326.0)	(40.0, 7827.0)												
122023-BEL-CBC-T3-526-SSID_S11_R2_16S	(14.0, 3.0)	(15.0, 31.0)	(16.0, 95.0)	(17.0, 140.0)	(18.0, 174.0)	(19.0, 171.0)	(20.0, 166.0)	(21.0, 189.0)	(22.0, 207.0)	(23.0, 244.0)	(24.0, 322.0)	(25.0, 387.0)	(26.0, 517.0)	(27.0, 543.0)	(28.0, 637.0)	(29.0, 692.0)	(30.0, 737.0)	(31.0, 780.0)	(32.0, 903.0)	(33.0, 971.0)	(34.0, 1209.0)	(35.0, 1555.0)	(36.0, 2368.0)	(37.0, 4270.0)	(38.0, 16443.0)	(39.0, 138554.0)	(40.0, 4853.0)												
122023-BEL-CBC-T3-531-PSTR_S28_R2_16S	(15.0, 20.0)	(16.0, 118.0)	(17.0, 213.0)	(18.0, 174.0)	(19.0, 180.0)	(20.0, 194.0)	(21.0, 236.0)	(22.0, 267.0)	(23.0, 319.0)	(24.0, 499.0)	(25.0, 529.0)	(26.0, 581.0)	(27.0, 665.0)	(28.0, 865.0)	(29.0, 886.0)	(30.0, 1104.0)	(31.0, 1209.0)	(32.0, 1384.0)	(33.0, 1608.0)	(34.0, 1998.0)	(35.0, 2363.0)	(36.0, 3134.0)	(37.0, 5085.0)	(38.0, 15723.0)	(39.0, 158376.0)	(40.0, 5521.0)													
122023-BEL-CBC-T3-532-MCAV_S52_R2_16S	(14.0, 2.0)	(15.0, 40.0)	(16.0, 251.0)	(17.0, 503.0)	(18.0, 565.0)	(19.0, 563.0)	(20.0, 613.0)	(21.0, 762.0)	(22.0, 878.0)	(23.0, 1031.0)	(24.0, 1461.0)	(25.0, 1658.0)	(26.0, 2151.0)	(27.0, 2695.0)	(28.0, 3442.0)	(29.0, 4035.0)	(30.0, 4636.0)	(31.0, 5268.0)	(32.0, 6042.0)	(33.0, 6683.0)	(34.0, 7749.0)	(35.0, 9233.0)	(36.0, 11915.0)	(37.0, 16332.0)	(38.0, 41993.0)	(39.0, 404880.0)	(40.0, 17342.0)												
122023-BEL-CBC-T4-539-MCAV_S44_R2_16S	(15.0, 13.0)	(16.0, 91.0)	(17.0, 181.0)	(18.0, 176.0)	(19.0, 163.0)	(20.0, 177.0)	(21.0, 312.0)	(22.0, 322.0)	(23.0, 357.0)	(24.0, 610.0)	(25.0, 538.0)	(26.0, 720.0)	(27.0, 830.0)	(28.0, 1030.0)	(29.0, 1270.0)	(30.0, 1441.0)	(31.0, 1509.0)	(32.0, 1801.0)	(33.0, 2066.0)	(34.0, 2371.0)	(35.0, 3189.0)	(36.0, 4268.0)	(37.0, 6849.0)	(38.0, 23792.0)	(39.0, 204543.0)	(40.0, 6499.0)													
Negative_S96_R2_16S	(15.0, 3.0)	(16.0, 10.0)	(17.0, 19.0)	(18.0, 8.0)	(19.0, 3.0)	(20.0, 6.0)	(21.0, 7.0)	(22.0, 8.0)	(23.0, 8.0)	(24.0, 11.0)	(25.0, 9.0)	(26.0, 8.0)	(27.0, 10.0)	(28.0, 15.0)	(29.0, 16.0)	(30.0, 16.0)	(31.0, 22.0)	(32.0, 18.0)	(33.0, 32.0)	(34.0, 44.0)	(35.0, 45.0)	(36.0, 71.0)	(37.0, 128.0)	(38.0, 264.0)	(39.0, 1248.0)	(40.0, 34.0)													
Undetermined_S0_R2_16S	(2.0, 22435.0)	(3.0, 1930.0)	(4.0, 1393.0)	(5.0, 1630.0)	(6.0, 1286.0)	(7.0, 897.0)	(8.0, 929.0)	(9.0, 979.0)	(10.0, 935.0)	(11.0, 790.0)	(12.0, 815.0)	(13.0, 644.0)	(14.0, 1972.0)	(15.0, 12365.0)	(16.0, 26331.0)	(17.0, 36158.0)	(18.0, 36292.0)	(19.0, 27972.0)	(20.0, 24566.0)	(21.0, 25217.0)	(22.0, 29186.0)	(23.0, 36085.0)	(24.0, 44785.0)	(25.0, 51834.0)	(26.0, 58311.0)	(27.0, 62433.0)	(28.0, 63228.0)	(29.0, 60847.0)	(30.0, 57168.0)	(31.0, 53205.0)	(32.0, 52067.0)	(33.0, 51878.0)	(34.0, 55584.0)	(35.0, 66771.0)	(36.0, 92666.0)	(37.0, 136570.0)	(38.0, 383980.0)	(39.0, 1649493.0)	(40.0, 29885.0)
