Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
122022-BEL-CBC-T2-90-SSID_S64_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 4.132846208526889e-05)	(20, 0.0016324742523681208)	(25, 0.8785191185465606)	(30, 4.151340695310045)	(35, 4.161032219669042)	(40, 4.237489874526789)	(45, 4.357900348812221)	(50, 4.500772842240995)	(55, 4.535116794233852)	(60, 4.6052511943925545)	(65, 4.665115471723066)	(70, 4.72059893207254)	(75, 4.759365029508521)	(80, 4.7958167330677295)	(85, 4.824023408440925)	(90, 4.836070655138782)	(95, 4.847394653750145)	(100, 4.85276735382123)	(105, 4.859421236216958)	(110, 4.867893570944437)	(115, 4.874485460647039)	(120, 4.8809120365012975)	(125, 4.887813889669538)	(130, 4.898641946735879)	(135, 4.915400638111455)	(140, 4.942987386553371)	(145, 4.988779322543849)	(150, 4.998305533054504)	(155, 5.0079763931824575)	(160, 5.026367558810401)	(165, 5.0471557752392915)	(170, 5.0918731712155525)	(175, 5.173476219602916)	(180, 5.189346349043659)	(185, 5.215796564778232)	(190, 5.2431766709097225)	(195, 5.287439453803045)	(200, 5.358152452430941)	(205, 5.382226281595609)	(210, 5.588145343935461)	(215, 5.9820675803012024)	(220, 6.009489014894777)	(225, 6.03476136945992)	(230, 6.67789423219983)	(235, 66.58804615562646)	(240, 66.72759170785737)
122022-BEL-CBC-T2-90-SSID_S64_R2_16S - polyg	(1, 0.18918103519531831)	(2, 0.19424377180076374)	(3, 0.19507034104246912)	(4, 0.19527698335289548)	(5, 0.19527698335289548)	(6, 0.19527698335289548)	(7, 0.1954836256633218)	(8, 0.1960002314393877)	(9, 0.19672347952587987)	(10, 0.19804599031260847)	(15, 0.19878990263014332)	(20, 0.1990172091716123)	(25, 0.19909986609578284)	(30, 0.19909986609578284)	(35, 0.19909986609578284)	(40, 0.19909986609578284)	(45, 0.19909986609578284)	(50, 0.19909986609578284)	(55, 0.19909986609578284)	(60, 0.19909986609578284)	(65, 0.19909986609578284)	(70, 0.19909986609578284)	(75, 0.19909986609578284)	(80, 0.19909986609578284)	(85, 0.1991825230199534)	(90, 0.19957514340976343)	(95, 0.20350134730786396)	(100, 1.2866996743317187)	(105, 4.113835115967665)	(110, 4.308698814699707)	(115, 4.50779868079549)	(120, 4.622299185002728)	(125, 4.771536261592634)	(130, 4.819663255690929)	(135, 4.889859648542759)	(140, 4.955861202492933)	(145, 5.013183779405201)	(150, 5.0496354829644075)	(155, 5.100283513249905)	(160, 5.126630407829263)	(165, 5.13907027491693)	(170, 5.151303499694169)	(175, 5.157957382089898)	(180, 5.165417169496289)	(185, 5.175769949248648)	(190, 5.182444495875419)	(195, 5.1899249475128535)	(200, 5.198355953778249)	(205, 5.210175893934635)	(210, 5.229972227273478)	(215, 5.264068208493827)	(220, 5.309260881784067)	(225, 5.321308128481923)	(230, 5.332880097865798)	(235, 5.356313335868146)	(240, 5.374973136499644)
122022-BEL-CBC-T2-93-OFAV_S9_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.9847842244430508)	(25, 2.4809422894672126)	(30, 2.515313861635081)	(35, 2.5224423709753623)	(40, 2.528576204593744)	(45, 2.5519510840583877)	(50, 2.8392465884004237)	(55, 3.266238771907042)	(60, 3.3607882252498427)	(65, 3.371950697240051)	(70, 3.3827263508939653)	(75, 3.3958229145656444)	(80, 3.3994147991169483)	(85, 3.4000779162648826)	(90, 3.413561298272856)	(95, 3.4159374680529497)	(100, 3.416158507102261)	(105, 3.416158507102261)	(110, 3.4167111047255387)	(115, 3.4167111047255387)	(120, 3.4167111047255387)	(125, 3.4167111047255387)	(130, 3.4178715597344214)	(135, 3.4189767549809766)	(140, 3.419197794030288)	(145, 3.419197794030288)	(150, 3.419363573317271)	(155, 3.420026690465204)	(160, 3.420026690465204)	(165, 3.420026690465204)	(170, 3.420855586900121)	(175, 3.420855586900121)	(180, 3.4209108466624487)	(185, 3.4221265614336596)	(190, 3.4421858551586366)	(195, 3.446827675194169)	(200, 3.448153909490035)	(205, 3.7352283747827597)	(210, 84.56042240562323)	(215, 84.8629143446054)	(220, 84.88247630046942)	(225, 84.91198501355245)	(230, 85.0163707045896)	(235, 85.03919298643098)	(240, 85.0392482461933)
122022-BEL-CBC-T2-93-OFAV_S9_R2_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.08598419018199803)	(50, 0.22054171145009907)	(55, 0.22562560958425318)	(60, 0.22617820720753082)	(65, 0.22628872673218633)	(70, 0.22628872673218633)	(75, 0.22628872673218633)	(80, 0.22628872673218633)	(85, 0.22628872673218633)	(90, 0.22628872673218633)	(95, 0.22639924625684188)	(100, 0.22656502554382513)	(105, 0.22656502554382513)	(110, 0.22656502554382513)	(115, 0.22656502554382513)	(120, 0.22656502554382513)	(125, 0.22656502554382513)	(130, 0.22656502554382513)	(135, 0.22656502554382513)	(140, 0.22656502554382513)	(145, 0.22656502554382513)	(150, 0.22656502554382513)	(155, 0.22656502554382513)	(160, 0.22656502554382513)	(165, 0.22656502554382513)	(170, 0.22767022079038038)	(175, 0.22794651960201923)	(180, 0.22794651960201923)	(185, 0.22822281841365796)	(190, 0.22822281841365796)	(195, 0.22822281841365796)	(200, 0.22822281841365796)	(205, 0.22822281841365796)	(210, 0.22822281841365796)	(215, 0.22822281841365796)	(220, 0.22822281841365796)	(225, 0.22822281841365796)	(230, 0.22822281841365796)	(235, 0.22822281841365796)	(240, 0.228222818413658)
122022-BEL-CBC-T2-93-OFAV_S9_R2_16S - polyg	(1, 0.13566271651465628)	(2, 0.13566271651465628)	(3, 0.13566271651465628)	(4, 0.13566271651465628)	(5, 0.13593901532629507)	(6, 0.13593901532629507)	(7, 0.13732050938448914)	(8, 0.13787310700776675)	(9, 0.13925460106596083)	(10, 0.14008349750087726)	(15, 0.14008349750087726)	(20, 0.14008349750087726)	(25, 0.14008349750087726)	(30, 0.14008349750087726)	(35, 0.14008349750087726)	(40, 0.14008349750087726)	(45, 0.14008349750087726)	(50, 0.14008349750087726)	(55, 0.14008349750087726)	(60, 0.14008349750087726)	(65, 0.14008349750087726)	(70, 0.14008349750087726)	(75, 0.14008349750087726)	(80, 0.14008349750087726)	(85, 0.14008349750087726)	(90, 0.14140973179674354)	(95, 1.5450076949219043)	(100, 2.699494649473513)	(105, 2.7174540722300353)	(110, 2.7323189482962036)	(115, 2.741160510268645)	(120, 2.7676851961859716)	(125, 3.1068696173537758)	(130, 3.512642052126534)	(135, 3.6059205309357965)	(140, 3.6283007346785396)	(145, 3.651344055569217)	(150, 3.6726190640654055)	(155, 3.6844446532035464)	(160, 3.6874839401315733)	(165, 3.700027906179975)	(170, 3.7019067380991197)	(175, 3.702956673583347)	(180, 3.704282907879213)	(185, 3.7054433628880963)	(190, 3.7054433628880963)	(195, 3.7054433628880963)	(200, 3.7054433628880963)	(205, 3.7069353764709456)	(210, 3.70831687052914)	(215, 3.7084826498161236)	(220, 3.7084826498161236)	(225, 3.70881420839009)	(230, 3.7095878450626785)	(235, 3.7095878450626785)	(240, 3.7095878450626785)
122022-BEL-CBC-T2-94-PAST_S16_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.6190730780379401)	(25, 1.5706528390608394)	(30, 1.6077812489935261)	(35, 1.6143515089052787)	(40, 1.6191696995072307)	(45, 1.6399111082482527)	(50, 1.8840928854391445)	(55, 2.2357435022061907)	(60, 2.3317208283680637)	(65, 2.3426454958291734)	(70, 2.3531063802376893)	(75, 2.3649070823536986)	(80, 2.372662565622081)	(85, 2.373667428902702)	(90, 2.3743888692067374)	(95, 2.374620760733035)	(100, 2.3751360752359174)	(105, 2.3755483268382234)	(110, 2.3756513897388)	(115, 2.3784856195046538)	(120, 2.382556604077426)	(125, 2.382556604077426)	(130, 2.3831234500305967)	(135, 2.383587233083191)	(140, 2.383638764533479)	(145, 2.3837675931592)	(150, 2.3838448903346325)	(155, 2.3838448903346325)	(160, 2.3840510161357855)	(165, 2.384772456439821)	(170, 2.386241102773036)	(175, 2.386756417275919)	(180, 2.3868594801764953)	(185, 2.388560018036008)	(190, 2.3901574929949434)	(195, 2.3904666816966733)	(200, 2.391213887725853)	(205, 2.423601404232021)	(210, 2.6857676575735128)	(215, 2.7515217881413245)	(220, 2.758452768205095)	(225, 6.3123192373345365)	(230, 20.378859222519242)	(235, 20.40472801056395)	(240, 20.40542368514284)
122022-BEL-CBC-T2-94-PAST_S16_R2_16S - polyg	(1, 0.13024574060356212)	(2, 0.13024574060356212)	(3, 0.13024574060356212)	(4, 0.1305033978550034)	(5, 0.13076105510644465)	(6, 0.13088988373216529)	(7, 0.1332087989951367)	(8, 0.13449708525234308)	(9, 0.1352700570066669)	(10, 0.1361203259364231)	(15, 0.13627492028728783)	(20, 0.1364295146381526)	(25, 0.13650681181358498)	(30, 0.13655834326387323)	(35, 0.13655834326387323)	(40, 0.13655834326387323)	(45, 0.13655834326387323)	(50, 0.13655834326387323)	(55, 0.13655834326387323)	(60, 0.13655834326387323)	(65, 0.13655834326387323)	(70, 0.13655834326387323)	(75, 0.13655834326387323)	(80, 0.13655834326387323)	(85, 0.13655834326387323)	(90, 0.13699636059132342)	(95, 0.9784276466230797)	(100, 1.7350639312055136)	(105, 1.7521466069760703)	(110, 1.7655705497761602)	(115, 1.7739959418982898)	(120, 1.7958968082707976)	(125, 2.0732390737221813)	(130, 2.412393313794325)	(135, 2.5048407356114524)	(140, 2.52823601404232)	(145, 2.5540790363618795)	(150, 2.5773454861670264)	(155, 2.5950465393410416)	(160, 2.5979323005571837)	(165, 2.598705272311508)	(170, 2.5994524783406874)	(175, 2.601977519404812)	(180, 2.6062030983284488)	(185, 2.607594447486232)	(190, 2.6118200264098683)	(195, 2.6161229025089376)	(200, 2.6162774968598024)	(205, 2.617024702888982)	(210, 2.6174111887661438)	(215, 2.617694611742729)	(220, 2.6178234403684497)	(225, 2.6179780347193145)	(230, 2.618338754871332)	(235, 2.6191890238010886)	(240, 2.6202454185319977)
122022-BEL-CBC-T4-34-PSTR_S25_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00046903215215403013)	(20, 18.70031190638118)	(25, 46.857250064491915)	(30, 47.05658872915738)	(35, 47.23951126849745)	(40, 47.376468656926434)	(45, 47.49091250205201)	(50, 48.347365211885275)	(55, 49.64658427335194)	(60, 49.958959686686526)	(65, 49.98991580872869)	(70, 50.033535798879015)	(75, 50.073403531812104)	(80, 50.09873126802842)	(85, 50.100138364484884)	(90, 50.1020144930935)	(95, 50.1020144930935)	(100, 50.104359653854274)	(105, 50.104359653854274)	(110, 50.104359653854274)	(115, 50.104359653854274)	(120, 50.104359653854274)	(125, 50.104359653854274)	(130, 50.104359653854274)	(135, 50.104359653854274)	(140, 50.104359653854274)	(145, 50.104359653854274)	(150, 50.104359653854274)	(155, 50.104359653854274)	(160, 50.104359653854274)	(165, 50.104359653854274)	(170, 50.104359653854274)	(175, 50.104359653854274)	(180, 50.104359653854274)	(185, 50.104359653854274)	(190, 50.10529771815859)	(195, 50.10858094322365)	(200, 50.10904997537581)	(205, 50.30651251143265)	(210, 58.436246804718465)	(215, 60.7091766140569)	(220, 60.89772753922282)	(225, 61.63270092164819)	(230, 64.55570929387208)	(235, 64.81086278464389)	(240, 64.81086278464389)
122022-BEL-CBC-T4-34-PSTR_S25_R2_16S - polyg	(1, 0.11022255575619709)	(2, 0.11022255575619709)	(3, 0.11022255575619709)	(4, 0.11022255575619709)	(5, 0.11022255575619709)	(6, 0.11022255575619709)	(7, 0.11022255575619709)	(8, 0.11022255575619709)	(9, 0.11022255575619709)	(10, 0.11256771651696725)	(15, 0.11256771651696725)	(20, 0.11256771651696725)	(25, 0.11256771651696725)	(30, 0.11256771651696725)	(35, 0.11256771651696725)	(40, 0.11256771651696725)	(45, 0.11256771651696725)	(50, 0.11256771651696725)	(55, 0.11256771651696725)	(60, 0.11256771651696725)	(65, 0.11256771651696725)	(70, 0.11256771651696725)	(75, 0.11256771651696725)	(80, 0.11256771651696725)	(85, 0.11256771651696725)	(90, 0.13367416336389862)	(95, 26.874604254121618)	(100, 48.719307708543425)	(105, 48.96601862057645)	(110, 49.25775661921625)	(115, 49.463661734011865)	(120, 49.584202997115455)	(125, 50.61982598907155)	(130, 51.846814099106496)	(135, 52.149808869398)	(140, 52.22297788513403)	(145, 52.3303862479773)	(150, 52.394174620670256)	(155, 52.4476442860158)	(160, 52.45561783260242)	(165, 52.45655589690673)	(170, 52.458901057667504)	(175, 52.45983912197181)	(180, 52.46828170071058)	(185, 52.476255247297196)	(190, 52.48000750451443)	(195, 52.48000750451443)	(200, 52.48235266527521)	(205, 52.48235266527521)	(210, 52.48235266527521)	(215, 52.48235266527521)	(220, 52.48235266527521)	(225, 52.48235266527521)	(230, 52.48235266527521)	(235, 52.48235266527521)	(240, 52.48235266527521)
122023-BEL-CBC-T1-509-MCAV_S26_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.28054640678149123)	(25, 0.7174558609146375)	(30, 0.7442362723395064)	(35, 0.7520112304951136)	(40, 0.767669132336267)	(45, 0.8202580854165543)	(50, 1.0734841531234816)	(55, 1.4458182603531127)	(60, 1.5326386264240592)	(65, 1.5484045137951514)	(70, 1.5601749365585011)	(75, 1.5666540683548404)	(80, 1.5750769396900817)	(85, 1.5755088818098375)	(90, 1.5755088818098375)	(95, 1.5757248528697154)	(100, 1.5777765779385562)	(105, 1.5784244911181902)	(110, 1.5791803898277632)	(115, 1.579288375357702)	(120, 1.579288375357702)	(125, 1.57950434641758)	(130, 1.5802602451271528)	(135, 1.5803682306570919)	(140, 1.5803682306570919)	(145, 1.5803682306570919)	(150, 1.5803682306570919)	(155, 1.5803682306570919)	(160, 1.5803682306570919)	(165, 1.5809081583067868)	(170, 1.581448085956482)	(175, 1.581448085956482)	(180, 1.581448085956482)	(185, 1.581448085956482)	(190, 1.5817720425462987)	(195, 1.5820959991361156)	(200, 1.5855515360941634)	(205, 17.92127854867448)	(210, 84.71540413584579)	(215, 85.11829814804815)	(220, 85.17898601587387)	(225, 85.41795799362885)	(230, 86.37881323902596)	(235, 86.41714810215431)	(240, 86.41865989957346)
122023-BEL-CBC-T1-509-MCAV_S26_R2_16S - polyg	(1, 0.10258625344203877)	(2, 0.1031261810917337)	(3, 0.1031261810917337)	(4, 0.10366610874142865)	(5, 0.10366610874142865)	(6, 0.10366610874142865)	(7, 0.10474596404081853)	(8, 0.10474596404081853)	(9, 0.10528589169051347)	(10, 0.10571783381026942)	(15, 0.10582581934020843)	(20, 0.10582581934020843)	(25, 0.10582581934020843)	(30, 0.10582581934020843)	(35, 0.10582581934020843)	(40, 0.10582581934020843)	(45, 0.10582581934020843)	(50, 0.10582581934020843)	(55, 0.10582581934020843)	(60, 0.10582581934020843)	(65, 0.10582581934020843)	(70, 0.10582581934020843)	(75, 0.10582581934020843)	(80, 0.10582581934020843)	(85, 0.10582581934020843)	(90, 0.10614977593002539)	(95, 0.5042924248150749)	(100, 0.8294368554613684)	(105, 0.8416392203444738)	(110, 0.8527617299281897)	(115, 0.8696074725986718)	(120, 0.9238162086280438)	(125, 1.222180227849468)	(130, 1.5752929107499596)	(135, 1.6609254359915773)	(140, 1.6880298040062633)	(145, 1.7060633875060742)	(150, 1.7190216510987528)	(155, 1.7307920738621025)	(160, 1.7315479725716751)	(165, 1.7315479725716751)	(170, 1.7319799146914314)	(175, 1.7358673937692348)	(180, 1.7379191188380756)	(185, 1.7388909886075266)	(190, 1.7391069596674043)	(195, 1.7391069596674043)	(200, 1.7396468873170996)	(205, 1.7409427136763675)	(210, 1.7412666702661845)	(215, 1.7412666702661845)	(220, 1.7412666702661845)	(225, 1.7412666702661845)	(230, 1.7412666702661845)	(235, 1.7412666702661845)	(240, 1.7412666702661843)
122023-BEL-CBC-T2-514-SSID_S81_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0015889620105665973)	(25, 0.32035239646367675)	(30, 1.4905640668011397)	(35, 1.4936537151550195)	(40, 1.5530338139943414)	(45, 1.7242591832441014)	(50, 1.9229088597873438)	(55, 1.948803055515096)	(60, 1.9659873854071495)	(65, 2.00409304843833)	(70, 2.0083302804665073)	(75, 2.009919242477074)	(80, 2.0172755480815487)	(85, 2.0233665691220546)	(90, 2.0429637672523757)	(95, 2.047966055063419)	(100, 2.0503494980792687)	(105, 2.0544984544401923)	(110, 2.0602952232565186)	(115, 2.062619815827533)	(120, 2.064091076948428)	(125, 2.0648267075088755)	(130, 2.06715130007989)	(135, 2.0724184148926934)	(140, 2.0806280519472877)	(145, 2.1004018014121164)	(150, 2.1030500714297276)	(155, 2.106904775566472)	(160, 2.1096118960289187)	(165, 2.113142922719067)	(170, 2.1312394345060754)	(175, 2.1569865041217375)	(180, 2.1665497014075554)	(185, 2.1930324015836655)	(190, 2.2299904809405477)	(195, 2.266124654069729)	(200, 2.2679784430820566)	(205, 2.2712152175480256)	(210, 2.3568131895616964)	(215, 3.3529452440748635)	(220, 3.4997476787177666)	(225, 3.5264363554508016)	(230, 3.910258956669889)	(235, 75.22087307577436)	(240, 75.31444528306328)
122023-BEL-CBC-T2-514-SSID_S81_R2_16S - polyg	(1, 0.1694892811271037)	(2, 0.1781697217403842)	(3, 0.1789053523008317)	(4, 0.17919960452501071)	(5, 0.17919960452501071)	(6, 0.17919960452501071)	(7, 0.1794938567491897)	(8, 0.1797881089733687)	(9, 0.1803766134217267)	(10, 0.1822009772116365)	(15, 0.1830248834393377)	(20, 0.1831131591065914)	(25, 0.1831720095514272)	(30, 0.1831720095514272)	(35, 0.183230859996263)	(40, 0.1834662617756062)	(45, 0.1834662617756062)	(50, 0.1834662617756062)	(55, 0.1834662617756062)	(60, 0.1834662617756062)	(65, 0.1834662617756062)	(70, 0.1834662617756062)	(75, 0.1834662617756062)	(80, 0.1834662617756062)	(85, 0.18355453744285988)	(90, 0.18361338788769568)	(95, 0.18652648490706777)	(100, 0.5944189180639969)	(105, 1.5949941811622668)	(110, 1.6634078232838843)	(115, 1.7697211518797569)	(120, 1.9332665380784448)	(125, 2.132357592957956)	(130, 2.175494969022597)	(135, 2.1970048066100816)	(140, 2.232315073511562)	(145, 2.236140352425889)	(150, 2.2382883936623954)	(155, 2.248940324177675)	(160, 2.2571205360098516)	(165, 2.275393599131367)	(170, 2.2818671480633053)	(175, 2.2847508198602595)	(180, 2.29063586434384)	(185, 2.2970505628309414)	(190, 2.299139753622613)	(195, 2.300522739076254)	(200, 2.3019057245298953)	(205, 2.3047305458820135)	(210, 2.310115361584489)	(215, 2.321532347882635)	(220, 2.340305639785255)	(225, 2.3444840213685962)	(230, 2.3486918281743563)	(235, 2.3515460747488928)	(240, 2.354312045656175)
122023-BEL-CBC-T2-516-MCAV_S20_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.18402018853275603)	(25, 0.4631051324091441)	(30, 0.46708544835829324)	(35, 0.4696309992560049)	(40, 0.4754626249489444)	(45, 0.4878895416041368)	(50, 0.5276927010956282)	(55, 0.5865643509481598)	(60, 0.6018145149626324)	(65, 0.6065353548092977)	(70, 0.6122049908996555)	(75, 0.6141025833870406)	(80, 0.6151670864897201)	(85, 0.6153290760923017)	(90, 0.6157224794128572)	(95, 0.6162084482206021)	(100, 0.6179903338490002)	(105, 0.6183374544259609)	(110, 0.6183374544259609)	(115, 0.6183374544259609)	(120, 0.6196565126184115)	(125, 0.6197259367338036)	(130, 0.6211607017852412)	(135, 0.6219243670545547)	(140, 0.6219243670545547)	(145, 0.6220169325417443)	(150, 0.6220632152853389)	(155, 0.6221557807725284)	(160, 0.6230582942726262)	(165, 0.6264369345550435)	(170, 0.6264369345550435)	(175, 0.6264369345550435)	(180, 0.6267146310166121)	(185, 0.6267840551320042)	(190, 0.6273394480551413)	(195, 0.6278254168628862)	(200, 0.6315743190940616)	(205, 18.56953924371683)	(210, 90.06744552810346)	(215, 90.27189954793332)	(220, 90.27562530879268)	(225, 90.2922176723714)	(230, 90.35444482113455)	(235, 90.37145372940563)	(240, 90.37145372940563)
122023-BEL-CBC-T2-516-MCAV_S20_R2_16S - polyg	(1, 0.10818591315274578)	(2, 0.10830162001173267)	(3, 0.10830162001173267)	(4, 0.10853303372970646)	(5, 0.10876444744768025)	(6, 0.10876444744768025)	(7, 0.10934298174261473)	(8, 0.1099215160375492)	(9, 0.11026863661450988)	(10, 0.11205052224290804)	(15, 0.11211994635830018)	(20, 0.11211994635830018)	(25, 0.11216622910189493)	(30, 0.11223565321728705)	(35, 0.11223565321728705)	(40, 0.11223565321728705)	(45, 0.11237450144807135)	(50, 0.11258277379424775)	(55, 0.11258277379424775)	(60, 0.11258277379424775)	(65, 0.11258277379424775)	(70, 0.11258277379424775)	(75, 0.11258277379424775)	(80, 0.11258277379424775)	(85, 0.11258277379424775)	(90, 0.11279104614042415)	(95, 0.3651708469626371)	(100, 0.5863792199737808)	(105, 0.5898504257433876)	(110, 0.5944787001028634)	(115, 0.6017913735908351)	(120, 0.6144034212204066)	(125, 0.6612646991100986)	(130, 0.7165031535904417)	(135, 0.7311516419381825)	(140, 0.7384643154261541)	(145, 0.7448976167858254)	(150, 0.7475125917989293)	(155, 0.7498035876068698)	(160, 0.7500118599530462)	(165, 0.7503589805300068)	(170, 0.7510995044275229)	(175, 0.7538070449278162)	(180, 0.7542004482483717)	(185, 0.7543624378509535)	(190, 0.7545475688253325)	(195, 0.7557740615305935)	(200, 0.7559823338767699)	(205, 0.757648512646181)	(210, 0.7581113400821288)	(215, 0.7581113400821288)	(220, 0.7582039055693183)	(225, 0.758250188312913)	(230, 0.7584584606590894)	(235, 0.7600320739413111)	(240, 0.7630867350185652)
122023-BEL-CBC-T2-520-PAST_S2_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00016929306039529932)	(20, 1.3487013811492177)	(25, 3.3770203480853427)	(30, 3.3868017249081817)	(35, 3.399686807838269)	(40, 3.410878960164402)	(45, 3.418666440942586)	(50, 3.4978203518474102)	(55, 3.6494881236215546)	(60, 3.8132885647240284)	(65, 3.8172387361332527)	(70, 3.8209631834619495)	(75, 3.8289199573005286)	(80, 3.834337335233178)	(85, 3.8373281793001617)	(90, 3.8381370239220503)	(95, 3.8391904029645096)	(100, 3.839735902825783)	(105, 3.8400368682664863)	(110, 3.8406576094879354)	(115, 3.841598126490132)	(120, 3.8426891262126786)	(125, 3.8444761085168517)	(130, 3.8463571425212435)	(135, 3.847448142243792)	(140, 3.84921631420792)	(145, 3.851116158552356)	(150, 3.855122760981712)	(155, 3.8642457759030138)	(160, 3.865487258345913)	(165, 3.8660703788872746)	(170, 3.866954464869339)	(175, 3.8679890335717544)	(180, 3.8684781024128965)	(185, 3.874835997347742)	(190, 3.878917841137273)	(195, 3.882980874586761)	(200, 3.885990528993788)	(205, 3.9091648679279)	(210, 4.128832018960823)	(215, 4.389599762989716)	(220, 4.455078556682609)	(225, 16.637557665448696)	(230, 64.8747748637426)	(235, 64.89685820295416)	(240, 64.99028916195232)
122023-BEL-CBC-T2-520-PAST_S2_R2_16S - polyg	(1, 0.14060729182831802)	(2, 0.14098349862919646)	(3, 0.1411716020296357)	(4, 0.1412656537298553)	(5, 0.1414537571302945)	(6, 0.14154780883051413)	(7, 0.14267642923314947)	(8, 0.1437109979355652)	(9, 0.14418125643666324)	(10, 0.14482080799815658)	(15, 0.14487723901828836)	(20, 0.14521582513907896)	(25, 0.14521582513907896)	(30, 0.14529106649925466)	(35, 0.14546035955964995)	(40, 0.14549798023973778)	(45, 0.14549798023973778)	(50, 0.14549798023973778)	(55, 0.14549798023973778)	(60, 0.14549798023973778)	(65, 0.14553560091982562)	(70, 0.1455920319399574)	(75, 0.1455920319399574)	(80, 0.1455920319399574)	(85, 0.14566727330013307)	(90, 0.14769879002487665)	(95, 2.044928497194908)	(100, 3.645613193572507)	(105, 3.6639532751153303)	(110, 3.6889710273737473)	(115, 3.706652747015034)	(120, 3.7150609690146674)	(125, 3.8080592901918187)	(130, 3.9681729046456837)	(135, 4.123640365108701)	(140, 4.1327069490098705)	(145, 4.141773532911041)	(150, 4.150369858311114)	(155, 4.158458304530001)	(160, 4.161486769277071)	(165, 4.162634200019751)	(170, 4.164044975523045)	(175, 4.165023113205328)	(180, 4.165963630207525)	(185, 4.167148681630293)	(190, 4.1679951469322685)	(195, 4.169236629375168)	(200, 4.17102361167934)	(205, 4.173073938744128)	(210, 4.17442828322729)	(215, 4.176234075871506)	(220, 4.178472506336734)	(225, 4.1837394015490315)	(230, 4.192617882049762)	(235, 4.194028657553057)	(240, 4.194517726394199)
