Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
062024-BEL-CBC-T3-1445-SSID_S58_R2_16S	(1, 38.588575435018164)	(2, 38.103693883187795)	(3, 39.04598975927932)	(4, 39.18676609939023)	(5, 38.47501816559373)	(6, 39.08027280260055)	(7, 39.441174495931335)	(8, 38.85623812862515)	(9, 38.90352051331081)	(10, 39.23681764293454)	(15, 39.36620664159602)	(20, 38.7282530860263)	(25, 39.25372902458198)	(30, 39.033410244969936)	(35, 39.17781341491916)	(40, 38.97749675993796)	(45, 38.81932598211061)	(50, 39.06932602460323)	(55, 38.590522616695345)	(60, 38.980056515180486)	(65, 38.868949200076486)	(70, 39.05919170544119)	(75, 38.33505972337307)	(80, 38.765218943208616)	(85, 38.55632455860795)	(90, 39.03398270550492)	(95, 38.546593409395115)	(100, 38.81039845326874)	(105, 38.717126139333295)	(110, 38.6312590987316)	(115, 38.624970871311106)	(120, 38.478914908534634)	(125, 38.461297809505595)	(130, 38.69547530116642)	(135, 38.33867397539678)	(140, 38.60627377993073)	(145, 38.15914436866594)	(150, 37.89836445917522)	(155, 38.64379034142818)	(160, 38.33971487454055)	(165, 38.085264665264404)	(170, 37.965201266279976)	(175, 38.63140799286124)	(180, 38.19051513799478)	(185, 38.67630059277201)	(190, 37.71536779484565)	(195, 38.43006981536958)	(200, 37.4558419274651)	(205, 37.456147874306836)	(210, 37.941488346399815)	(215, 37.604862515137995)	(220, 37.55473822423354)	(225, 37.68218412050906)	(230, 37.58168330252619)	(235, 36.64389198376782)	(240, 37.09373038434572)	(245, 37.276729088320906)	(250, 37.57657127074171)
062024-BEL-CBC-T3-1448-PAST_S40_R2_16S	(1, 38.894685663869645)	(2, 38.28389930731542)	(3, 39.04482363762648)	(4, 39.44212047830902)	(5, 38.4232847140095)	(6, 38.82942689268082)	(7, 39.4159148504815)	(8, 38.70065138630775)	(9, 38.97692177732725)	(10, 39.22288224362224)	(15, 39.27723677047549)	(20, 38.8811308216478)	(25, 39.385342118601116)	(30, 36.55324210170637)	(35, 37.24291715943008)	(40, 38.53901747667586)	(45, 39.020034164930266)	(50, 39.02262018734396)	(55, 38.32418088641099)	(60, 38.820510221321165)	(65, 38.552016669482455)	(70, 38.660390831784646)	(75, 38.192331287191905)	(80, 38.608352011413345)	(85, 38.51823468679019)	(90, 38.94570479247621)	(95, 38.5775540162565)	(100, 38.905909782057776)	(105, 38.56114583919957)	(110, 38.5307750933904)	(115, 38.6186022413696)	(120, 38.51344483865518)	(125, 38.45182557113627)	(130, 38.280903305738576)	(135, 38.27845093953558)	(140, 38.61739933547334)	(145, 38.0023382328096)	(150, 38.07722175292373)	(155, 38.522046892305376)	(160, 38.32669782808657)	(165, 37.67214807306039)	(170, 37.77790242345742)	(175, 38.57256218205028)	(180, 38.073470368493176)	(185, 38.74525802031123)	(190, 37.84368680895797)	(195, 38.48929286103133)	(200, 37.176110078654425)	(205, 37.7049298868052)	(210, 38.01706369319142)	(215, 37.64762966717351)	(220, 37.89763285840326)	(225, 37.75927765576017)	(230, 37.25331981753675)	(235, 36.3770201422913)	(240, 37.46728013365622)	(245, 37.371625086820224)	(250, 37.74936832422894)
062024-BEL-CBC-T4-1464-MCAV_S43_R2_16S	(1, 39.16217352478158)	(2, 38.800283551264776)	(3, 39.433744441750775)	(4, 39.542954641003845)	(5, 39.11845016525147)	(6, 39.407856579524775)	(7, 39.7020870477833)	(8, 39.22655561931708)	(9, 39.21235350618504)	(10, 39.52273043910553)	(15, 39.5940306935038)	(20, 39.25370780103539)	(25, 39.62553557126066)	(30, 39.41465935489018)	(35, 39.46267649071554)	(40, 39.22512067806804)	(45, 39.607967667790845)	(50, 39.344660244823814)	(55, 39.441575857635165)	(60, 39.294450803548685)	(65, 39.42592284582361)	(70, 39.328388575707265)	(75, 38.87896350351524)	(80, 39.08682867550258)	(85, 39.35155630978282)	(90, 39.650360423117405)	(95, 39.41693758496565)	(100, 38.729287715540394)	(105, 39.084463293306776)	(110, 38.72615392169198)	(115, 38.68167197046648)	(120, 38.9172171468728)	(125, 38.79430810729531)	(130, 39.03109919077416)	(135, 38.720029950869524)	(140, 39.33185870309053)	(145, 38.516386132992906)	(150, 38.087878797177986)	(155, 39.081811904856885)	(160, 39.29175277030199)	(165, 39.18612194545627)	(170, 38.679856505875094)	(175, 39.05309589495101)	(180, 38.47777160620744)	(185, 38.909908643710466)	(190, 38.8483301469618)	(195, 38.26518180730176)	(200, 38.79865098337665)	(205, 38.26354923941363)	(210, 38.454826048664025)	(215, 37.11152095793683)	(220, 38.23894042661577)	(225, 38.46021597768414)	(230, 38.24211718277702)	(235, 38.662246867587086)	(240, 37.84966995737525)	(245, 37.85355129546717)	(250, 36.24173665943468)
062024-BEL-CBC-T4-1467-MCAV_S57_R2_16S	(1, 39.26163100845582)	(2, 38.833346575109246)	(3, 39.5029012100461)	(4, 39.62677865425723)	(5, 39.080697904646605)	(6, 39.52925360523113)	(7, 39.7868906418478)	(8, 39.43817036490551)	(9, 39.375104200165204)	(10, 39.625606315696544)	(15, 39.68715409013235)	(20, 39.427284363984896)	(25, 39.712486490235776)	(30, 39.49595848387971)	(35, 39.583189250200206)	(40, 39.337103077767054)	(45, 39.690320009584525)	(50, 39.47252432388123)	(55, 39.5701290757871)	(60, 39.433268133350985)	(65, 39.52698459540069)	(70, 39.45320999564913)	(75, 39.03296495973869)	(80, 39.231877116319545)	(85, 39.44959209024585)	(90, 39.72911765633178)	(95, 39.46222146554932)	(100, 38.91541027435699)	(105, 39.19540649099244)	(110, 38.86008537792659)	(115, 38.83059783465436)	(120, 39.10766623157974)	(125, 38.910299201079525)	(130, 39.18455882816589)	(135, 38.855874240962486)	(140, 39.42205474528498)	(145, 38.62853640542534)	(150, 38.258592462276695)	(155, 39.231058900680374)	(160, 39.359369439242315)	(165, 39.2715782305204)	(170, 38.81742012371602)	(175, 39.16089413515439)	(180, 38.59047727143749)	(185, 39.07091361948181)	(190, 38.96800610382813)	(195, 38.43892930783346)	(200, 38.95934472126062)	(205, 38.436437836167705)	(210, 38.745182578867386)	(215, 37.23964411150836)	(220, 38.34071215531973)	(225, 38.6534127839888)	(230, 38.436878219800874)	(235, 38.83278764605363)	(240, 37.668283676673674)	(245, 37.997849535592)	(250, 38.00138218918084)
062024-BEL-CBC-T4-1470-PSTR_S11_R2_16S	(1, 36.982757733842654)	(2, 37.786395150832604)	(3, 38.73647677343029)	(4, 39.29351377838179)	(5, 39.10655336060403)	(6, 38.74791205875744)	(7, 37.886941196535844)	(8, 38.544979059675185)	(9, 38.57348064204363)	(10, 39.12796419976014)	(15, 39.15940257131487)	(20, 38.85415842093437)	(25, 39.45218919116473)	(30, 38.88747235254465)	(35, 39.018568802570776)	(40, 38.788116399509455)	(45, 38.518441834085486)	(50, 39.18997030182764)	(55, 39.2394712263423)	(60, 38.97470322131771)	(65, 39.2226908114342)	(70, 38.856846146140995)	(75, 38.65748667372348)	(80, 38.492557589277254)	(85, 38.60311925562356)	(90, 38.80015918436961)	(95, 38.18793826461965)	(100, 38.5895831697723)	(105, 38.51386122263342)	(110, 38.140175373528294)	(115, 38.61448956773863)	(120, 38.476068470936674)	(125, 37.981010495880966)	(130, 37.88249919460289)	(135, 37.44663723019197)	(140, 38.25475021860778)	(145, 37.432997187201366)	(150, 37.1408830400966)	(155, 37.67136765904224)	(160, 38.125074516152615)	(165, 38.209083796493076)	(170, 37.57555491183947)	(175, 38.01162912207654)	(180, 36.96930286450649)	(185, 37.25064986748172)	(190, 36.18134023493231)	(195, 37.52152752021615)	(200, 37.65821166648168)	(205, 36.82357769577917)	(210, 37.194141582043564)	(215, 36.41664288827586)	(220, 36.36882476995422)	(225, 37.15667477929412)	(230, 36.22813177650297)	(235, 36.157425761337144)	(240, 35.74062477157855)	(245, 34.91473944388345)	(250, 35.54064480498561)
082024-BEL-CBC-T1-1480-SSID_S70_R2_16S	(1, 39.12281962264151)	(2, 38.451224150943396)	(3, 38.74611924528302)	(4, 39.27721056603774)	(5, 39.32672)	(6, 38.648344150943394)	(7, 38.71669132075472)	(8, 39.382436226415095)	(9, 38.943891320754716)	(10, 39.234267773584904)	(15, 39.262976)	(20, 39.11071154716981)	(25, 38.99859320754717)	(30, 39.08780679245283)	(35, 38.92437011320755)	(40, 39.02695245283019)	(45, 39.27352996226415)	(50, 38.5080199245283)	(55, 38.569346415094344)	(60, 38.987478943396226)	(65, 38.6557560754717)	(70, 38.88121479245283)	(75, 38.375462641509436)	(80, 38.69852135849057)	(85, 38.46409418867925)	(90, 38.901888)	(95, 38.264464905660375)	(100, 38.32430852830189)	(105, 38.81556528301886)	(110, 38.34133856603774)	(115, 38.415712603773585)	(120, 38.543262188679236)	(125, 37.921441811320754)	(130, 38.471902188679245)	(135, 38.09186294339623)	(140, 38.340587471698115)	(145, 38.00952513207547)	(150, 38.324182943396224)	(155, 38.652516226415095)	(160, 38.477695999999995)	(165, 38.04433388679245)	(170, 38.114432)	(175, 38.71985026415094)	(180, 38.25955501886792)	(185, 38.81479245283019)	(190, 38.053269735849064)	(195, 38.38936633962264)	(200, 38.32487124528302)	(205, 36.982691018867925)	(210, 38.32703637735849)	(215, 37.71719245283019)	(220, 38.122317283018866)	(225, 37.653721358490564)	(230, 37.95266898113208)	(235, 38.182006339622646)	(240, 36.78823486792452)	(245, 37.793881358490566)	(250, 37.707876226415095)
082024-BEL-CBC-T1-1483-MCAV_S91_R2_16S	(1, 39.33196888109699)	(2, 38.69585498716423)	(3, 39.07112892116962)	(4, 39.29105879406424)	(5, 39.40581366226285)	(6, 39.33851981716862)	(7, 39.222935320267986)	(8, 39.662951599774594)	(9, 39.35486193726128)	(10, 39.47832947216831)	(15, 39.542423768079644)	(20, 39.46335545676539)	(25, 39.422929058919294)	(30, 39.58505102999186)	(35, 39.3018220524701)	(40, 39.328778723937134)	(45, 39.55847473545803)	(50, 39.0379093356709)	(55, 39.46575981466408)	(60, 39.44570784546992)	(65, 39.163311627324525)	(70, 39.37722434412372)	(75, 38.74417538037694)	(80, 39.039556070377564)	(85, 39.30994928307557)	(90, 39.58901759438983)	(95, 39.259075824932694)	(100, 38.968943710475244)	(105, 39.15211946653309)	(110, 38.68518095297727)	(115, 38.838568342621)	(120, 39.00516717801015)	(125, 38.58909899192286)	(130, 39.068467847974446)	(135, 38.86715296474861)	(140, 39.1691299855989)	(145, 38.77409366977646)	(150, 38.502369920480874)	(155, 39.07354110575419)	(160, 39.20495272681736)	(165, 39.024608665706594)	(170, 38.85547554943334)	(175, 38.980680608603095)	(180, 38.958097489199176)	(185, 38.724885730386326)	(190, 39.04017907457266)	(195, 38.36873395529397)	(200, 38.871094483751804)	(205, 38.11286081021852)	(210, 38.399823116899384)	(215, 38.456558762757496)	(220, 37.224165675286464)	(225, 38.1061674284641)	(230, 38.58976269488448)	(235, 38.080248575543166)	(240, 38.01120311815165)	(245, 37.79370421388767)	(250, 37.541653622190225)
082024-BEL-CBC-T2-1507-OFAV_S28_R2_16S	(1, 38.8380158452923)	(2, 39.10827560016138)	(3, 38.89687196303498)	(4, 39.388798340870856)	(5, 39.563111780611976)	(6, 39.22226629800889)	(7, 38.46859741167057)	(8, 38.916379586689416)	(9, 38.77982283789236)	(10, 39.484845137515045)	(15, 39.31655923546084)	(20, 39.24888273519483)	(25, 39.615732969524835)	(30, 38.87484925658057)	(35, 39.267319232652774)	(40, 38.9806041916355)	(45, 39.259762481318305)	(50, 39.33200429330115)	(55, 39.33567711262812)	(60, 39.08537055096519)	(65, 39.33975456459278)	(70, 38.94672568123169)	(75, 38.79091809487722)	(80, 38.86730806803986)	(85, 39.10961264713818)	(90, 39.39151709327611)	(95, 38.82443392452215)	(100, 38.946348114322255)	(105, 39.032297364390125)	(110, 38.33590734047925)	(115, 38.91594924160984)	(120, 38.85352281598604)	(125, 38.68788969362441)	(130, 38.799341964481314)	(135, 38.540273549932465)	(140, 39.25827927940882)	(145, 38.49872021395458)	(150, 38.12365282452019)	(155, 38.988462387518645)	(160, 39.113420795106514)	(165, 39.01456626747536)	(170, 38.67494381746873)	(175, 38.93494802957269)	(180, 38.085608221891604)	(185, 38.65786263635418)	(190, 37.78404762891533)	(195, 38.78655543780084)	(200, 38.75489394886438)	(205, 37.70214470522462)	(210, 38.43428246639833)	(215, 37.295386731195876)	(220, 37.926498616687546)	(225, 38.43047262682197)	(230, 37.91051325924654)	(235, 38.138927029950764)	(240, 38.22185675970793)	(245, 36.12429326731551)	(250, 37.80668980222565)
082024-BEL-CBC-T2-1509-SSID_S48_R2_16S	(1, 38.936132182777584)	(2, 38.495115269379994)	(3, 39.209451889608225)	(4, 39.32776300147953)	(5, 38.80857614449794)	(6, 39.038858338535924)	(7, 39.45879408301904)	(8, 38.84760267626793)	(9, 38.923169900823005)	(10, 39.29377884585232)	(15, 39.36704267832046)	(20, 38.700775114243115)	(25, 39.23487130366861)	(30, 38.95252389626753)	(35, 39.14402643199434)	(40, 39.03466548076183)	(45, 39.05686812795229)	(50, 39.025377793361784)	(55, 38.452570933358416)	(60, 38.97085809907437)	(65, 38.88110904908107)	(70, 38.98628056341882)	(75, 38.38867859983409)	(80, 38.80834010382368)	(85, 38.548556246383136)	(90, 39.0850099918184)	(95, 38.37560342886139)	(100, 38.70101799667604)	(105, 38.757059982268444)	(110, 38.51063750937178)	(115, 38.52347150835122)	(120, 38.33596455969007)	(125, 38.49836795548295)	(130, 38.60211581386996)	(135, 38.10817960756812)	(140, 38.57765253558427)	(145, 38.107547885183884)	(150, 38.1612585415081)	(155, 38.71412680629556)	(160, 38.444242232465854)	(165, 37.81342923198408)	(170, 38.18468871423399)	(175, 38.808693594688506)	(180, 38.297136438921626)	(185, 38.97415012528971)	(190, 38.13147693614644)	(195, 38.44716708429902)	(200, 37.44367265605624)	(205, 37.64395772933433)	(210, 38.208185594106965)	(215, 37.850265830831816)	(220, 37.88463312494477)	(225, 37.88478820480805)	(230, 37.48349625271176)	(235, 36.910634658639005)	(240, 37.68690572911767)	(245, 37.71499513950061)	(250, 37.910820526416316)
082024-BEL-CBC-T2-1516-OFAV_S41_R2_16S	(1, 39.233743630936914)	(2, 38.84301850933079)	(3, 39.45299953011343)	(4, 39.581711699650604)	(5, 39.128951050419616)	(6, 39.484804813318526)	(7, 39.71552699485225)	(8, 39.26194732545289)	(9, 39.3426523128132)	(10, 39.5298866234581)	(15, 39.62124937326582)	(20, 39.38843344017347)	(25, 39.692151319226234)	(30, 39.52283674985497)	(35, 39.47974578874005)	(40, 39.21554668283706)	(45, 39.67533410510234)	(50, 39.378342691688786)	(55, 39.473218828013636)	(60, 39.27378951706686)	(65, 39.43850917328839)	(70, 39.285033193942404)	(75, 38.95068396059253)	(80, 38.98050154485054)	(85, 39.46635585901303)	(90, 39.664756144620064)	(95, 39.492253696747284)	(100, 38.917807651013405)	(105, 39.240497397248404)	(110, 38.76247942605586)	(115, 38.81338677964945)	(120, 38.97489230672305)	(125, 38.841533772769154)	(130, 39.19577469595189)	(135, 39.03927884224149)	(140, 39.25541091449377)	(145, 38.809153075394484)	(150, 38.52719593219983)	(155, 39.04637701703404)	(160, 39.33940143276028)	(165, 39.213751138621795)	(170, 38.851513218513006)	(175, 39.056360662881325)	(180, 38.99866909222639)	(185, 38.67355483628784)	(190, 39.18547184224412)	(195, 38.18208183376515)	(200, 39.009827717007525)	(205, 38.28492766634378)	(210, 38.40871521461216)	(215, 38.75650477893018)	(220, 36.90036357145294)	(225, 38.450166035338626)	(230, 38.511852954379)	(235, 38.356690633506844)	(240, 37.108516497218744)	(245, 38.55222014842115)	(250, 35.97970825031567)
082024-BEL-CBC-T3-1555-SSID_S65_R2_16S	(1, 39.30638650411391)	(2, 38.58538487154704)	(3, 38.99719783299085)	(4, 39.52228331939018)	(5, 39.58402846027015)	(6, 39.06626921921068)	(7, 38.7383100902379)	(8, 39.64955855716827)	(9, 39.280890845442215)	(10, 39.42123636481777)	(15, 39.5286966268407)	(20, 39.3573177170055)	(25, 39.450320421705825)	(30, 39.25212842859347)	(35, 39.27698892940977)	(40, 39.28014847424037)	(45, 39.5617995597755)	(50, 39.196208546203266)	(55, 38.81811255776931)	(60, 39.30163825242245)	(65, 39.08617191497656)	(70, 39.29990009665445)	(75, 38.82831569457192)	(80, 38.945720806699214)	(85, 38.50091375011168)	(90, 38.40829766323638)	(95, 37.597735524167675)	(100, 37.06191245867819)	(105, 38.846134227860844)	(110, 38.57673145493384)	(115, 38.713272524955535)	(120, 38.790576596626025)	(125, 38.340187948245195)	(130, 38.87088101755213)	(135, 38.77928508191262)	(140, 39.005207969525415)	(145, 38.60993347899187)	(150, 38.71968095907212)	(155, 39.02092934478026)	(160, 38.87120265759144)	(165, 38.41958105572657)	(170, 38.649258034909316)	(175, 39.07945970971174)	(180, 38.7194762790471)	(185, 39.19618905286755)	(190, 38.54675557793679)	(195, 38.76521414241506)	(200, 38.73756284570212)	(205, 37.340532330509504)	(210, 38.76507119128648)	(215, 38.090195664357246)	(220, 38.738602490273635)	(225, 38.475354738098915)	(230, 38.52757738448169)	(235, 38.616733404267414)	(240, 37.25608232685451)	(245, 38.31854709671131)	(250, 37.97274181889067)
082024-BEL-CBC-T3-1563-SSID_S8_R2_16S	(1, 36.214690252239215)	(2, 36.785899462678984)	(3, 36.93625408547691)	(4, 38.363763379157206)	(5, 38.195649264784265)	(6, 37.32828295429029)	(7, 37.30217219221984)	(8, 37.697979772778304)	(9, 37.6619436550077)	(10, 38.44370876248324)	(15, 38.477040356913605)	(20, 38.06547831550201)	(25, 38.83574761108755)	(30, 38.166511450676026)	(35, 38.480177640278434)	(40, 38.39074601205287)	(45, 37.2450288166463)	(50, 38.48282409938058)	(55, 38.353426130268026)	(60, 38.35852580342988)	(65, 38.577961446253155)	(70, 38.087059159746964)	(75, 38.09437525374752)	(80, 37.891338675545654)	(85, 37.85520230623896)	(90, 37.75323923600164)	(95, 37.6462445366315)	(100, 37.85741872707767)	(105, 37.68304274752717)	(110, 38.15106772422209)	(115, 38.23243568138157)	(120, 37.98629502530103)	(125, 37.296345355201176)	(130, 37.420532512571135)	(135, 36.72214674375299)	(140, 37.57427300625324)	(145, 36.01786745476773)	(150, 36.61938665112238)	(155, 36.61698923316648)	(160, 36.41308985667659)	(165, 37.144819467850326)	(170, 36.48299194131883)	(175, 37.09340766765482)	(180, 36.65650512258132)	(185, 36.86482055655479)	(190, 36.28300237473661)	(195, 36.74038617254605)	(200, 35.72292380656444)	(205, 36.18128925289925)	(210, 35.727231900855315)	(215, 36.251190430287764)	(220, 35.4631924897537)	(225, 35.457797959132755)	(230, 35.209664973882425)	(235, 34.93456115003482)	(240, 34.38772712529855)	(245, 34.519481685949586)	(250, 33.41465804473215)
082024-BEL-CBC-T4-1605-MCAV_S42_R2_16S	(1, 39.210623793003684)	(2, 38.84754446568236)	(3, 39.48433902965533)	(4, 39.5862447547433)	(5, 39.22004485513572)	(6, 39.47747475971346)	(7, 39.752441192543266)	(8, 39.359150175686736)	(9, 39.29059649417798)	(10, 39.611314176349424)	(15, 39.661421368749274)	(20, 39.348970483144704)	(25, 39.689584657268675)	(30, 39.47855484368703)	(35, 39.557250632398066)	(40, 39.31142371783301)	(45, 39.63161223798444)	(50, 39.43539896096318)	(55, 39.53579731611002)	(60, 39.37942449921244)	(65, 39.478455934898236)	(70, 39.41958344563602)	(75, 38.98477249742219)	(80, 39.20057268188708)	(85, 39.40814761147639)	(90, 39.69813235479571)	(95, 39.45929928068583)	(100, 38.88366991169918)	(105, 39.210680171013294)	(110, 38.84557024625816)	(115, 38.803435102234594)	(120, 39.05047859490175)	(125, 38.86676442151959)	(130, 39.151382373959294)	(135, 38.85819298588325)	(140, 39.36388691758178)	(145, 38.61085375593761)	(150, 38.13239534831966)	(155, 39.11674550521373)	(160, 39.324096900940376)	(165, 39.174379656440316)	(170, 38.73012192980938)	(175, 39.0915702512036)	(180, 38.533751387813936)	(185, 38.96471379505604)	(190, 38.87805189249604)	(195, 38.29353853610047)	(200, 38.858392781636596)	(205, 38.27869727234288)	(210, 38.550404660582124)	(215, 37.18383138029687)	(220, 38.237930036868256)	(225, 38.507373402932146)	(230, 38.306143472143575)	(235, 38.67594266257514)	(240, 37.501384970315)	(245, 38.4438858295851)	(250, 37.833422763363195)
082024-BEL-CBC-T4-1610-MCAV_S72_R2_16S	(1, 39.31543387230205)	(2, 38.63482618382782)	(3, 38.974988250155775)	(4, 39.43397721770778)	(5, 39.47177520828947)	(6, 39.06563537415545)	(7, 39.070983236888914)	(8, 39.53984278247653)	(9, 39.180537862853974)	(10, 39.3806403682823)	(15, 39.44896427692912)	(20, 39.383702204008486)	(25, 39.53166503267626)	(30, 39.50047474332882)	(35, 39.23747246850227)	(40, 39.18974265182818)	(45, 39.424638023275676)	(50, 39.2446373569195)	(55, 39.356554569962796)	(60, 39.346904314797996)	(65, 39.24395568873227)	(70, 39.36154231680699)	(75, 38.640625750979865)	(80, 38.92948774932531)	(85, 39.32774189615193)	(90, 39.568438536086376)	(95, 39.39197522856371)	(100, 38.825548662786204)	(105, 39.06641515265582)	(110, 38.616122558495796)	(115, 38.771545173631864)	(120, 38.9044435323399)	(125, 38.70628054870886)	(130, 39.075107839822145)	(135, 38.92981894252111)	(140, 39.1629480447763)	(145, 38.749463831392035)	(150, 38.4889959784696)	(155, 38.96105857058094)	(160, 39.255086388824495)	(165, 39.083064699639955)	(170, 38.80018175927954)	(175, 38.968498791697776)	(180, 38.903793905960136)	(185, 38.55762697806767)	(190, 39.106848511012956)	(195, 38.266210425355)	(200, 38.93054881519746)	(205, 38.12456607098678)	(210, 38.074197767423264)	(215, 38.184431226017374)	(220, 37.08083708513125)	(225, 38.31007877889523)	(230, 38.615092967319484)	(235, 37.85640081182031)	(240, 38.13328456173259)	(245, 37.96753881347486)	(250, 36.95568802338201)
092023-BEL-CBC-T1-172-PAST_S83_R2_16S	(1, 39.315119847231344)	(2, 38.6911843434204)	(3, 39.16237464746756)	(4, 39.38703784446076)	(5, 39.56652721743594)	(6, 39.021270606935296)	(7, 39.10001159010757)	(8, 39.71658047673976)	(9, 39.379904409208066)	(10, 39.50792101065738)	(15, 39.487592513894334)	(20, 39.45110023235406)	(25, 39.38226768733201)	(30, 38.61789954136289)	(35, 38.292320173962)	(40, 39.212622179050605)	(45, 39.399862022528964)	(50, 38.67845619767205)	(55, 39.19037800307966)	(60, 39.32997229412381)	(65, 39.141216630148634)	(70, 39.205522962210736)	(75, 38.69675808134048)	(80, 39.08909205304958)	(85, 38.932590278659305)	(90, 39.254407552334854)	(95, 38.93095496967255)	(100, 38.983836767132665)	(105, 39.1442791780958)	(110, 38.83585675730867)	(115, 38.85770769748716)	(120, 39.15052872966901)	(125, 38.45847154076682)	(130, 38.655752280767594)	(135, 38.658121077990394)	(140, 38.71756618779286)	(145, 38.157218153419905)	(150, 38.528779616864156)	(155, 38.848645337189346)	(160, 38.897874043126244)	(165, 38.41978072620303)	(170, 38.496020177825365)	(175, 39.00122027275386)	(180, 38.67733609656216)	(185, 38.95353194730364)	(190, 38.48228038125934)	(195, 38.548677347962624)	(200, 38.25643499329429)	(205, 37.646861012533876)	(210, 38.54500742318794)	(215, 38.03945603761818)	(220, 38.41516427597702)	(225, 37.935005988222244)	(230, 38.22992676155837)	(235, 38.29269988796229)	(240, 36.745598518673866)	(245, 37.83455452593701)	(250, 37.75940868375012)
092023-BEL-CBC-T1-178-OANN_S87_R2_16S	(1, 38.964999231825026)	(2, 38.24338329724467)	(3, 38.707422098144754)	(4, 39.079476826155634)	(5, 39.24558596472167)	(6, 38.42969416450149)	(7, 38.58960357927099)	(8, 39.27298901552223)	(9, 38.818575744174815)	(10, 39.028067331173396)	(15, 39.138365374576544)	(20, 39.06310629589421)	(25, 38.649374892306966)	(30, 39.222925397053096)	(35, 38.782823098215204)	(40, 38.94383257350501)	(45, 39.06307370150843)	(50, 38.212010521875165)	(55, 38.84041534075139)	(60, 38.95026792754879)	(65, 38.43895708151227)	(70, 38.54344381754953)	(75, 38.29365130967467)	(80, 38.58523117822763)	(85, 37.51489266346212)	(90, 39.060854567076106)	(95, 37.85798863780083)	(100, 38.302227028385126)	(105, 38.8372258442922)	(110, 38.13362815407977)	(115, 38.00216820570453)	(120, 38.59754947938108)	(125, 37.77993391148757)	(130, 38.71388665132581)	(135, 38.228033378688195)	(140, 38.267087564308135)	(145, 37.458736611049666)	(150, 38.00425560449429)	(155, 38.39538076438928)	(160, 38.533535124270344)	(165, 38.28753307184261)	(170, 38.16279843173471)	(175, 38.46528791283039)	(180, 37.42981724226032)	(185, 38.48826423861128)	(190, 37.908262761678166)	(195, 38.624041585003866)	(200, 38.56921307476252)	(205, 37.209884587014706)	(210, 38.10607639139406)	(215, 38.02076975376809)	(220, 37.871917984376765)	(225, 37.45427185924658)	(230, 38.02478191894354)	(235, 38.31877309299501)	(240, 37.191275908929256)	(245, 37.86504532232367)	(250, 38.19408259111786)
092023-BEL-CBC-T2-171-OFAV_S66_R2_16S	(1, 38.664692106350735)	(2, 37.975963427265256)	(3, 38.57515319424673)	(4, 38.972386768915214)	(5, 39.02650604868541)	(6, 38.567152908522246)	(7, 38.87694458475558)	(8, 39.4373625588669)	(9, 39.00529610751404)	(10, 39.217177144081674)	(15, 39.30667115662294)	(20, 39.085397947885895)	(25, 39.356896419770095)	(30, 39.36393595689642)	(35, 39.113120366543704)	(40, 39.04177853290679)	(45, 39.20164291581842)	(50, 38.75829749021649)	(55, 39.200107146683806)	(60, 39.13058578622706)	(65, 38.790336389564935)	(70, 39.121039016699584)	(75, 38.48929298495354)	(80, 38.632432280744716)	(85, 38.41084120351237)	(90, 39.066678401779654)	(95, 38.77926252468201)	(100, 38.57306944635778)	(105, 38.834967575372595)	(110, 38.19601108202844)	(115, 38.411102947554255)	(120, 38.63266341144837)	(125, 38.09905863984938)	(130, 38.422159975101145)	(135, 38.333062915512286)	(140, 38.16012561673121)	(145, 37.616054655013194)	(150, 37.370732117983806)	(155, 37.71728735209931)	(160, 38.46627889771573)	(165, 37.98035746174608)	(170, 38.07306179302323)	(175, 38.130644461792)	(180, 38.264670166791674)	(185, 37.73293535993633)	(190, 37.966179404366486)	(195, 37.5029893924783)	(200, 38.1338190649666)	(205, 36.822931941446896)	(210, 37.422723260524606)	(215, 37.498137178368616)	(220, 36.582990208833984)	(225, 37.00383891261423)	(230, 37.681349844127084)	(235, 36.94997729510747)	(240, 36.5523998306062)	(245, 36.64931502655707)	(250, 37.14118361370049)
