Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
122022-BEL-CBC-T2-100-PAST_S15_R2_16S	(14.0, 3.0)	(15.0, 39.0)	(16.0, 314.0)	(17.0, 580.0)	(18.0, 639.0)	(19.0, 635.0)	(20.0, 1011.0)	(21.0, 1264.0)	(22.0, 1315.0)	(23.0, 1273.0)	(24.0, 1523.0)	(25.0, 1678.0)	(26.0, 2051.0)	(27.0, 2518.0)	(28.0, 3026.0)	(29.0, 3550.0)	(30.0, 4118.0)	(31.0, 4512.0)	(32.0, 5247.0)	(33.0, 6475.0)	(34.0, 8082.0)	(35.0, 10702.0)	(36.0, 16450.0)	(37.0, 33679.0)	(38.0, 148961.0)	(39.0, 405881.0)	(40.0, 566.0)												
122022-BEL-CBC-T2-83-PAST_S75_R2_16S	(15.0, 19.0)	(16.0, 115.0)	(17.0, 193.0)	(18.0, 152.0)	(19.0, 192.0)	(20.0, 244.0)	(21.0, 257.0)	(22.0, 251.0)	(23.0, 229.0)	(24.0, 285.0)	(25.0, 343.0)	(26.0, 411.0)	(27.0, 524.0)	(28.0, 703.0)	(29.0, 873.0)	(30.0, 1247.0)	(31.0, 1524.0)	(32.0, 1815.0)	(33.0, 2320.0)	(34.0, 3057.0)	(35.0, 4205.0)	(36.0, 7751.0)	(37.0, 18814.0)	(38.0, 100995.0)	(39.0, 332219.0)	(40.0, 470.0)													
122022-BEL-CBC-T2-88-MCAV_S89_R2_16S	(15.0, 14.0)	(16.0, 114.0)	(17.0, 188.0)	(18.0, 158.0)	(19.0, 186.0)	(20.0, 239.0)	(21.0, 267.0)	(22.0, 414.0)	(23.0, 683.0)	(24.0, 665.0)	(25.0, 1201.0)	(26.0, 1321.0)	(27.0, 1522.0)	(28.0, 2152.0)	(29.0, 2923.0)	(30.0, 3614.0)	(31.0, 4181.0)	(32.0, 4890.0)	(33.0, 5333.0)	(34.0, 6098.0)	(35.0, 7158.0)	(36.0, 9471.0)	(37.0, 16086.0)	(38.0, 63606.0)	(39.0, 384451.0)	(40.0, 8245.0)													
122022-BEL-CBC-T2-90-SSID_S64_R2_16S	(15.0, 56.0)	(16.0, 492.0)	(17.0, 809.0)	(18.0, 965.0)	(19.0, 1273.0)	(20.0, 1792.0)	(21.0, 2012.0)	(22.0, 2188.0)	(23.0, 2310.0)	(24.0, 2781.0)	(25.0, 3498.0)	(26.0, 4831.0)	(27.0, 6382.0)	(28.0, 8496.0)	(29.0, 9734.0)	(30.0, 11172.0)	(31.0, 11725.0)	(32.0, 13154.0)	(33.0, 14288.0)	(34.0, 16607.0)	(35.0, 19152.0)	(36.0, 25140.0)	(37.0, 45477.0)	(38.0, 183201.0)	(39.0, 578357.0)	(40.0, 1964.0)													
122022-BEL-CBC-T2-93-OFAV_S9_R2_16S	(15.0, 7.0)	(16.0, 91.0)	(17.0, 197.0)	(18.0, 166.0)	(19.0, 155.0)	(20.0, 207.0)	(21.0, 247.0)	(22.0, 356.0)	(23.0, 465.0)	(24.0, 457.0)	(25.0, 862.0)	(26.0, 874.0)	(27.0, 761.0)	(28.0, 912.0)	(29.0, 992.0)	(30.0, 1146.0)	(31.0, 1344.0)	(32.0, 1623.0)	(33.0, 2033.0)	(34.0, 2640.0)	(35.0, 3654.0)	(36.0, 5637.0)	(37.0, 11362.0)	(38.0, 47458.0)	(39.0, 274554.0)	(40.0, 3727.0)													
122022-BEL-CBC-T2-94-PAST_S16_R2_16S	(14.0, 6.0)	(15.0, 111.0)	(16.0, 533.0)	(17.0, 884.0)	(18.0, 1044.0)	(19.0, 1312.0)	(20.0, 1785.0)	(21.0, 1781.0)	(22.0, 1767.0)	(23.0, 1895.0)	(24.0, 2152.0)	(25.0, 2478.0)	(26.0, 2918.0)	(27.0, 3528.0)	(28.0, 4300.0)	(29.0, 5127.0)	(30.0, 6231.0)	(31.0, 7286.0)	(32.0, 8843.0)	(33.0, 10774.0)	(34.0, 13317.0)	(35.0, 18001.0)	(36.0, 29956.0)	(37.0, 70408.0)	(38.0, 255375.0)	(39.0, 324280.0)	(40.0, 133.0)												
122022-BEL-CBC-T4-34-PSTR_S25_R2_16S	(15.0, 9.0)	(16.0, 44.0)	(17.0, 69.0)	(18.0, 47.0)	(19.0, 38.0)	(20.0, 40.0)	(21.0, 47.0)	(22.0, 49.0)	(23.0, 40.0)	(24.0, 71.0)	(25.0, 85.0)	(26.0, 88.0)	(27.0, 83.0)	(28.0, 112.0)	(29.0, 141.0)	(30.0, 150.0)	(31.0, 208.0)	(32.0, 241.0)	(33.0, 303.0)	(34.0, 450.0)	(35.0, 650.0)	(36.0, 1171.0)	(37.0, 3295.0)	(38.0, 19325.0)	(39.0, 15842.0)	(40.0, 43.0)													
122023-BEL-CBC-T1-509-MCAV_S26_R2_16S	(14.0, 1.0)	(15.0, 2.0)	(16.0, 37.0)	(17.0, 72.0)	(18.0, 61.0)	(19.0, 63.0)	(20.0, 58.0)	(21.0, 59.0)	(22.0, 156.0)	(23.0, 165.0)	(24.0, 164.0)	(25.0, 393.0)	(26.0, 204.0)	(27.0, 194.0)	(28.0, 219.0)	(29.0, 252.0)	(30.0, 225.0)	(31.0, 316.0)	(32.0, 375.0)	(33.0, 477.0)	(34.0, 662.0)	(35.0, 912.0)	(36.0, 1499.0)	(37.0, 3590.0)	(38.0, 18140.0)	(39.0, 154451.0)	(40.0, 2463.0)												
122023-BEL-CBC-T2-514-SSID_S81_R2_16S	(15.0, 31.0)	(16.0, 269.0)	(17.0, 297.0)	(18.0, 314.0)	(19.0, 359.0)	(20.0, 541.0)	(21.0, 611.0)	(22.0, 715.0)	(23.0, 702.0)	(24.0, 788.0)	(25.0, 874.0)	(26.0, 1021.0)	(27.0, 1288.0)	(28.0, 1670.0)	(29.0, 2038.0)	(30.0, 2447.0)	(31.0, 2781.0)	(32.0, 3325.0)	(33.0, 3917.0)	(34.0, 5101.0)	(35.0, 7009.0)	(36.0, 11478.0)	(37.0, 24849.0)	(38.0, 110302.0)	(39.0, 494384.0)	(40.0, 2578.0)													
122023-BEL-CBC-T2-516-MCAV_S20_R2_16S	(15.0, 24.0)	(16.0, 325.0)	(17.0, 739.0)	(18.0, 578.0)	(19.0, 562.0)	(20.0, 703.0)	(21.0, 882.0)	(22.0, 1306.0)	(23.0, 1420.0)	(24.0, 1747.0)	(25.0, 2934.0)	(26.0, 2304.0)	(27.0, 2215.0)	(28.0, 2578.0)	(29.0, 2796.0)	(30.0, 3308.0)	(31.0, 3694.0)	(32.0, 4645.0)	(33.0, 5939.0)	(34.0, 7638.0)	(35.0, 10474.0)	(36.0, 15952.0)	(37.0, 29928.0)	(38.0, 105765.0)	(39.0, 650411.0)	(40.0, 5386.0)													
122023-BEL-CBC-T2-520-PAST_S2_R2_16S	(13.0, 1.0)	(14.0, 2.0)	(15.0, 67.0)	(16.0, 474.0)	(17.0, 875.0)	(18.0, 952.0)	(19.0, 1153.0)	(20.0, 1756.0)	(21.0, 2026.0)	(22.0, 2082.0)	(23.0, 1920.0)	(24.0, 2175.0)	(25.0, 2459.0)	(26.0, 2663.0)	(27.0, 3045.0)	(28.0, 3663.0)	(29.0, 4234.0)	(30.0, 5004.0)	(31.0, 5651.0)	(32.0, 7018.0)	(33.0, 8687.0)	(34.0, 11594.0)	(35.0, 16225.0)	(36.0, 26099.0)	(37.0, 56659.0)	(38.0, 248838.0)	(39.0, 646845.0)	(40.0, 1078.0)											
122023-BEL-CBC-T2-521-OFAV_S90_R2_16S	(14.0, 2.0)	(15.0, 28.0)	(16.0, 285.0)	(17.0, 496.0)	(18.0, 424.0)	(19.0, 431.0)	(20.0, 508.0)	(21.0, 613.0)	(22.0, 762.0)	(23.0, 1259.0)	(24.0, 1266.0)	(25.0, 1948.0)	(26.0, 2279.0)	(27.0, 1847.0)	(28.0, 1960.0)	(29.0, 2186.0)	(30.0, 2401.0)	(31.0, 2664.0)	(32.0, 3384.0)	(33.0, 4275.0)	(34.0, 5699.0)	(35.0, 7751.0)	(36.0, 11823.0)	(37.0, 21975.0)	(38.0, 73489.0)	(39.0, 654061.0)	(40.0, 13140.0)												
122023-BEL-CBC-T3-527-OFAV_S78_R2_16S	(14.0, 1.0)	(15.0, 76.0)	(16.0, 429.0)	(17.0, 674.0)	(18.0, 789.0)	(19.0, 965.0)	(20.0, 1197.0)	(21.0, 1277.0)	(22.0, 1526.0)	(23.0, 1906.0)	(24.0, 2056.0)	(25.0, 2927.0)	(26.0, 3422.0)	(27.0, 3497.0)	(28.0, 4335.0)	(29.0, 5202.0)	(30.0, 6165.0)	(31.0, 6932.0)	(32.0, 8354.0)	(33.0, 9578.0)	(34.0, 11490.0)	(35.0, 14812.0)	(36.0, 21398.0)	(37.0, 38744.0)	(38.0, 140971.0)	(39.0, 715438.0)	(40.0, 9386.0)												
122023-BEL-CBC-T3-534-SSID_S27_R2_16S	(15.0, 10.0)	(16.0, 76.0)	(17.0, 125.0)	(18.0, 123.0)	(19.0, 137.0)	(20.0, 209.0)	(21.0, 241.0)	(22.0, 311.0)	(23.0, 396.0)	(24.0, 568.0)	(25.0, 759.0)	(26.0, 1184.0)	(27.0, 1674.0)	(28.0, 2414.0)	(29.0, 3052.0)	(30.0, 3539.0)	(31.0, 3511.0)	(32.0, 3674.0)	(33.0, 3664.0)	(34.0, 3905.0)	(35.0, 3542.0)	(36.0, 3760.0)	(37.0, 6330.0)	(38.0, 24925.0)	(39.0, 41748.0)	(40.0, 60.0)													
122023-BEL-CBC-T4-536-PSTR_S50_R2_16S	(14.0, 1.0)	(15.0, 42.0)	(16.0, 354.0)	(17.0, 617.0)	(18.0, 614.0)	(19.0, 694.0)	(20.0, 897.0)	(21.0, 1030.0)	(22.0, 1217.0)	(23.0, 1707.0)	(24.0, 1749.0)	(25.0, 2619.0)	(26.0, 2890.0)	(27.0, 2737.0)	(28.0, 3381.0)	(29.0, 3676.0)	(30.0, 4148.0)	(31.0, 4789.0)	(32.0, 5860.0)	(33.0, 7555.0)	(34.0, 9504.0)	(35.0, 12688.0)	(36.0, 19566.0)	(37.0, 37903.0)	(38.0, 140224.0)	(39.0, 888605.0)	(40.0, 14628.0)												
Negative_S96_R2_16S	(15.0, 3.0)	(16.0, 40.0)	(17.0, 41.0)	(18.0, 36.0)	(19.0, 34.0)	(20.0, 58.0)	(21.0, 44.0)	(22.0, 59.0)	(23.0, 77.0)	(24.0, 110.0)	(25.0, 116.0)	(26.0, 93.0)	(27.0, 94.0)	(28.0, 105.0)	(29.0, 126.0)	(30.0, 136.0)	(31.0, 153.0)	(32.0, 188.0)	(33.0, 230.0)	(34.0, 338.0)	(35.0, 391.0)	(36.0, 723.0)	(37.0, 1428.0)	(38.0, 5933.0)	(39.0, 9457.0)	(40.0, 30.0)													
Undetermined_S0_R2_16S	(2.0, 39469.0)	(3.0, 1692.0)	(4.0, 1030.0)	(5.0, 960.0)	(6.0, 698.0)	(7.0, 597.0)	(8.0, 472.0)	(9.0, 477.0)	(10.0, 498.0)	(11.0, 432.0)	(12.0, 408.0)	(13.0, 368.0)	(14.0, 861.0)	(15.0, 7690.0)	(16.0, 22281.0)	(17.0, 27264.0)	(18.0, 41315.0)	(19.0, 75929.0)	(20.0, 78360.0)	(21.0, 37243.0)	(22.0, 25507.0)	(23.0, 26297.0)	(24.0, 49692.0)	(25.0, 46140.0)	(26.0, 31028.0)	(27.0, 28760.0)	(28.0, 28774.0)	(29.0, 28910.0)	(30.0, 29843.0)	(31.0, 31284.0)	(32.0, 36070.0)	(33.0, 44970.0)	(34.0, 66117.0)	(35.0, 99101.0)	(36.0, 148694.0)	(37.0, 289693.0)	(38.0, 817504.0)	(39.0, 974001.0)	(40.0, 4168.0)
