Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
112023-BEL-CBC-T3-357-OFAV_S10_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0002711255778363878)	(30, 0.0004518759630606463)	(35, 0.0004518759630606463)	(40, 0.0004518759630606463)	(45, 0.0004518759630606463)	(50, 0.0004518759630606463)	(55, 0.0004518759630606463)	(60, 0.0004518759630606463)	(65, 0.03711407909938108)	(70, 0.18608252158837413)	(75, 0.19048078096216442)	(80, 0.20015092657166225)	(85, 0.21232145251009565)	(90, 0.22012384413894281)	(95, 0.22431122806330478)	(100, 0.22729360941950505)	(105, 0.23006511532627708)	(110, 0.2333186222603137)	(115, 0.23795788214773633)	(120, 0.2418440154300579)	(125, 0.2432297683834439)	(130, 0.24392264486013682)	(135, 0.2730535819454465)	(140, 0.2846517316640031)	(145, 0.28760398795599934)	(150, 0.2967318824098244)	(155, 0.29974438883022875)	(160, 0.30167239293928744)	(165, 0.3022447691591642)	(170, 0.3054982760932009)	(175, 0.31694580049073734)	(180, 0.3196570562691011)	(185, 0.3212838097361196)	(190, 0.3241155657712995)	(195, 0.3265556959718271)	(200, 0.32899582617235457)	(205, 0.32983932797006776)	(210, 0.33050207938255666)	(215, 0.33179745714333053)	(220, 0.33230958323479926)	(225, 0.3329422095830842)	(230, 0.33417733721545)	(235, 0.3441186084027842)	(240, 0.35140887394016257)
112023-BEL-CBC-T3-359-PAST_S38_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0005672051439204274)	(95, 0.0009453419065340457)	(100, 0.0009768533034185138)	(105, 0.0011028988909563867)	(110, 0.0011028988909563867)	(115, 0.0011028988909563867)	(120, 0.0011028988909563867)	(125, 0.0011028988909563867)	(130, 0.0011028988909563867)	(135, 0.0011028988909563867)	(140, 0.0011028988909563867)	(145, 0.0011028988909563867)	(150, 0.0011028988909563867)	(155, 0.001449524256685537)	(160, 0.08643576165409625)	(165, 0.11218057290870675)	(170, 0.11218057290870675)	(175, 0.11218057290870675)	(180, 0.11218057290870675)	(185, 0.11218057290870675)	(190, 0.11218057290870675)	(195, 0.11218057290870675)	(200, 0.11218057290870675)	(205, 0.11218057290870675)	(210, 0.11218057290870675)	(215, 0.11218057290870675)	(220, 0.11218057290870675)	(225, 0.11218057290870675)	(230, 0.11218057290870675)	(235, 0.11218057290870675)	(240, 0.11218057290870675)
112023-BEL-CBC-T3-359-PAST_S38_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.09626731748205032)	(145, 0.4674715727810856)	(150, 0.4674715727810856)	(155, 0.4674715727810856)	(160, 0.4674715727810856)	(165, 0.4674715727810856)	(170, 0.4674715727810856)	(175, 0.4674715727810856)	(180, 0.4674715727810856)	(185, 0.4674715727810856)	(190, 0.4674715727810856)	(195, 0.4674715727810856)	(200, 0.4674715727810856)	(205, 0.4674715727810856)	(210, 0.4674715727810856)	(215, 0.4674715727810856)	(220, 0.4674715727810856)	(225, 0.4674715727810856)	(230, 0.4674715727810856)	(235, 0.4674715727810856)	(240, 0.4674715727810856)
112023-BEL-CBC-T3-359-PAST_S38_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00015755698442234095)	(20, 0.003749856229251715)	(25, 0.25335163095112423)	(30, 1.1330868091717072)	(35, 1.1361434146695006)	(40, 1.1478026315167538)	(45, 1.1747763872498587)	(50, 1.2008048010764294)	(55, 1.2140710991647903)	(60, 1.2227367333080192)	(65, 1.2296062178288334)	(70, 1.2352782692680377)	(75, 1.238744522925329)	(80, 1.2438178578237284)	(85, 1.2470320203059442)	(90, 1.2527355831420328)	(95, 1.2611176147133016)	(100, 1.2677034966621552)	(105, 1.2737536848639732)	(110, 1.2757073914708101)	(115, 1.2800244528439824)	(120, 1.2867048689834895)	(125, 1.2959061968737544)	(130, 1.3013891799316517)	(135, 1.3069036743864337)	(140, 1.3179326632959976)	(145, 1.3211468257782133)	(150, 1.3319867463064703)	(155, 1.336398341870296)	(160, 1.3432048035973412)	(165, 1.3468916370328237)	(170, 1.3529418252346417)	(175, 1.3608511858526433)	(180, 1.3645695306850105)	(185, 1.3698004225678324)	(190, 1.3825940497029263)	(195, 1.391511775021231)	(200, 1.4024147183432567)	(205, 1.4260797774034926)	(210, 1.7335679882021329)	(215, 3.101855863719511)	(220, 3.1625153027221122)	(225, 3.1836279386347055)	(230, 3.4836479483717278)	(235, 29.135626627760598)	(240, 29.16852452610798)
112023-BEL-CBC-T3-359-PAST_S38_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0012604558753787276)	(4, 0.0015755698442234095)	(5, 0.0015755698442234095)	(6, 0.0015755698442234095)	(7, 0.0015755698442234095)	(8, 0.0015755698442234095)	(9, 0.0015755698442234095)	(10, 0.0015755698442234095)	(15, 0.0015755698442234095)	(20, 0.0015755698442234095)	(25, 0.0015755698442234095)	(30, 0.0015755698442234095)	(35, 0.0015755698442234095)	(40, 0.0015755698442234095)	(45, 0.0015755698442234095)	(50, 0.0015755698442234095)	(55, 0.0015755698442234095)	(60, 0.0015755698442234095)	(65, 0.0029935827040244783)	(70, 0.031290817106276916)	(75, 0.8758277650069088)	(80, 0.9470750333626914)	(85, 1.0843701895883193)	(90, 1.183757135361932)	(95, 1.2364441909527628)	(100, 1.2796463160813687)	(105, 1.3015467369160743)	(110, 1.3137416475103634)	(115, 1.3204220636498705)	(120, 1.32549539854827)	(125, 1.3316716323376256)	(130, 1.336650433045372)	(135, 1.3421334161032692)	(140, 1.346702568651517)	(145, 1.3527842682502194)	(150, 1.3624582670937513)	(155, 1.3670589310388834)	(160, 1.3730460964469324)	(165, 1.37881268207679)	(170, 1.3886127265078598)	(175, 1.3940326867719883)	(180, 1.3974674290323952)	(185, 1.4021311157712963)	(190, 1.4068263139070825)	(195, 1.4180443711979531)	(200, 1.4278759270259072)	(205, 1.436888186534865)	(210, 1.4426547721647227)	(215, 1.4497133250668435)	(220, 1.4584734934007257)	(225, 1.4648387955713882)	(230, 1.469061322753907)	(235, 1.4773173087376377)	(240, 1.4830838943674953)
112023-BEL-CBC-T4-397-PSTR_S20_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.005771538156312886)	(25, 0.03841384412234478)	(30, 0.053221151031573745)	(35, 0.05724230466507043)	(40, 0.07810499586944733)	(45, 0.0985892255553775)	(50, 0.11396422474227656)	(55, 0.12301182041764411)	(60, 0.13380980061582787)	(65, 0.13574941589786743)	(70, 0.1481322037045469)	(75, 0.14832143446377027)	(80, 0.14872354982711997)	(85, 0.14944499209665907)	(90, 0.1505567228070964)	(95, 0.1510061458602519)	(100, 0.15120720354192674)	(105, 0.15177489581959686)	(110, 0.15179854966449977)	(115, 0.15179854966449977)	(120, 0.15179854966449977)	(125, 0.15179854966449977)	(130, 0.15261460731365056)	(135, 0.15405749185272877)	(140, 0.15416393415479193)	(145, 0.15416393415479193)	(150, 0.1542112418445978)	(155, 0.15422306876704925)	(160, 0.15422306876704925)	(165, 0.15422306876704925)	(170, 0.15424672261195216)	(175, 0.15428220337930657)	(180, 0.1544596072160785)	(185, 0.15470797258755914)	(190, 0.1549208571916854)	(195, 0.15593797252251104)	(200, 0.15862268391899267)	(205, 0.17819624057616035)	(210, 36.53481816402404)	(215, 90.81697423564079)	(220, 90.82882481193715)	(225, 90.83751759993898)	(230, 91.00472662955772)	(235, 91.14672066050997)	(240, 91.14713460279576)
112023-BEL-CBC-T4-397-PSTR_S20_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00023653844902921665)	(4, 0.00023653844902921665)	(5, 0.00023653844902921665)	(6, 0.00023653844902921665)	(7, 0.00023653844902921665)	(8, 0.0002956730612865208)	(9, 0.0002956730612865208)	(10, 0.0002956730612865208)	(15, 0.0002956730612865208)	(20, 0.0002956730612865208)	(25, 0.0003666345959952858)	(30, 0.0006504807348303457)	(35, 0.0006504807348303457)	(40, 0.0006859615021847282)	(45, 0.0007096153470876499)	(50, 0.0007096153470876499)	(55, 0.0007096153470876499)	(60, 0.0007096153470876499)	(65, 0.0027438460087389127)	(70, 0.02360653721311582)	(75, 0.04283711311919114)	(80, 0.04591211295657095)	(85, 0.06233970824165005)	(90, 0.07856624584505431)	(95, 0.09628297567734263)	(100, 0.11201278253778553)	(105, 0.1289962431780833)	(110, 0.13567845436315867)	(115, 0.14438306928743386)	(120, 0.1488063382842802)	(125, 0.15183403043185414)	(130, 0.15552403023670994)	(135, 0.15833883778015762)	(140, 0.15878826083331316)	(145, 0.1592495108089201)	(150, 0.16010104922542528)	(155, 0.1603375876744545)	(160, 0.16047951074387204)	(165, 0.16059777996838664)	(170, 0.1609052799521246)	(175, 0.16122460685831408)	(180, 0.16250191448307183)	(185, 0.16250191448307183)	(190, 0.16270297216474666)	(195, 0.16316422214035362)	(200, 0.1634480682791887)	(205, 0.163507202891446)	(210, 0.163507202891446)	(215, 0.16351902981389746)	(220, 0.1635663375037033)	(225, 0.16367277980576644)	(230, 0.1639921067119559)	(235, 0.16437056823040264)	(240, 0.16569518354496626)
112023-BEL-CBC-T4-398-PSTR_S59_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00010953975654180554)	(20, 0.0017282939365484875)	(25, 4.14426629358237)	(30, 4.155585401758357)	(35, 4.1668314834299816)	(40, 4.197234851412363)	(45, 4.235634621622297)	(50, 4.3262240002823695)	(55, 4.422789381216001)	(60, 4.450028267342729)	(65, 4.456320717801853)	(70, 4.459972043019914)	(75, 4.461201322509995)	(80, 4.4615664550318)	(85, 4.462953958614663)	(90, 4.463233893548048)	(95, 4.46398850075978)	(100, 4.464402317617827)	(105, 4.464876989896174)	(110, 4.466130611554375)	(115, 4.466471401908061)	(120, 4.466532257328362)	(125, 4.469635883763713)	(130, 4.481782625655793)	(135, 4.482196442513841)	(140, 4.482573746119706)	(145, 4.483133615986476)	(150, 4.485324411117311)	(155, 4.48705270505386)	(160, 4.487089218306041)	(165, 4.48763691708875)	(170, 4.488647117065747)	(175, 4.488695801401987)	(180, 4.489669488126804)	(185, 4.507281046761913)	(190, 4.512283362310656)	(195, 4.516494557395485)	(200, 4.519293906729332)	(205, 4.786607425943517)	(210, 73.97853872747666)	(215, 91.32967267695084)	(220, 91.33654933944483)	(225, 91.34158816824578)	(230, 91.51742381966349)	(235, 91.57691607854974)	(240, 91.57754897492087)
112023-BEL-CBC-T4-398-PSTR_S59_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0003042771015050154)	(4, 0.0003042771015050154)	(5, 0.0003042771015050154)	(6, 0.0003042771015050154)	(7, 0.0003042771015050154)	(8, 0.0003042771015050154)	(9, 0.0003042771015050154)	(10, 0.0003042771015050154)	(15, 0.0003042771015050154)	(20, 0.0003042771015050154)	(25, 0.0005476987827090277)	(30, 0.0009128313045150462)	(35, 0.0009128313045150462)	(40, 0.0009128313045150462)	(45, 0.0009128313045150462)	(50, 0.0009128313045150462)	(55, 0.0009128313045150462)	(60, 0.0010101999769966512)	(65, 0.0024463878961003237)	(70, 3.242060345451878)	(75, 4.064131876130009)	(80, 4.107972120914852)	(85, 4.170908796590149)	(90, 4.240965556440664)	(95, 4.337494424122115)	(100, 4.458949671958857)	(105, 4.5052363046398005)	(110, 4.517760350137746)	(115, 4.526560043913271)	(120, 4.531440648621412)	(125, 4.534605130477064)	(130, 4.537903494257378)	(135, 4.539875209875131)	(140, 4.541092318281152)	(145, 4.541481792971077)	(150, 4.54223640018281)	(155, 4.543137060403264)	(160, 4.543709101354094)	(165, 4.543916009783118)	(170, 4.5445489061542474)	(175, 4.559847958817921)	(180, 4.5605782238615316)	(185, 4.560894672047096)	(190, 4.561795332267552)	(195, 4.5636453370447025)	(200, 4.565982185184261)	(205, 4.566225606865466)	(210, 4.566882845404716)	(215, 4.567880874297652)	(220, 4.568112124894796)	(225, 4.568927587526829)	(230, 4.583569401651251)	(235, 4.59202830507309)	(240, 4.598904967567104)
122022-BEL-CBC-T1-150-PAST_S31_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 3.1692305742011956e-05)	(20, 0.000665538420582251)	(25, 0.23908675451773814)	(30, 1.1117343931240373)	(35, 1.1151571621441747)	(40, 1.129640545868274)	(45, 1.1551211596848519)	(50, 1.174326696964511)	(55, 1.1856725424201513)	(60, 1.1938808496073323)	(65, 1.2400248467677017)	(70, 1.2468703848079763)	(75, 1.2499128461592095)	(80, 1.2527017690645066)	(85, 1.2574239226200663)	(90, 1.2596740763277492)	(95, 1.2614171531435598)	(100, 1.2682626911838344)	(105, 1.2822389980160618)	(110, 1.2862639208452973)	(115, 1.2910811513180829)	(120, 1.2932045358027977)	(125, 1.2986239200846819)	(130, 1.3006522276521706)	(135, 1.302046689104819)	(140, 1.3106986885723884)	(145, 1.3195725341801516)	(150, 1.3299042258520477)	(155, 1.3329149948975387)	(160, 1.3339608409870252)	(165, 1.3374469946186465)	(170, 1.3396020714091033)	(175, 1.3432466865694344)	(180, 1.3478420709020262)	(185, 1.3531346859609426)	(190, 1.3599168393897332)	(195, 1.3689491465262063)	(200, 1.3741466846678965)	(205, 1.386094683932635)	(210, 1.9001121907623268)	(215, 2.8690093619071164)	(220, 2.92656258913461)	(225, 2.939397972960125)	(230, 3.2771111829470043)	(235, 17.663706605310363)	(240, 17.780651213498388)
122022-BEL-CBC-T1-150-PAST_S31_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0011092307009704183)	(4, 0.0012676922296804781)	(5, 0.0015846152871005978)	(6, 0.0015846152871005978)	(7, 0.0015846152871005978)	(8, 0.0015846152871005978)	(9, 0.0015846152871005978)	(10, 0.0015846152871005978)	(15, 0.0015846152871005978)	(20, 0.0015846152871005978)	(25, 0.0015846152871005978)	(30, 0.0015846152871005978)	(35, 0.0015846152871005978)	(40, 0.0015846152871005978)	(45, 0.0015846152871005978)	(50, 0.0015846152871005978)	(55, 0.0015846152871005978)	(60, 0.0015846152871005978)	(65, 0.0016796922043266337)	(70, 0.016384922068620182)	(75, 0.5773704260079737)	(80, 0.7372898007821661)	(85, 0.9091571748210969)	(90, 1.1121147007929415)	(95, 1.1742950046587688)	(100, 1.2216750017430769)	(105, 1.2472506924768805)	(110, 1.272667921681974)	(115, 1.2862639208452973)	(120, 1.2982436124157775)	(125, 1.3172589958609848)	(130, 1.328509764399399)	(135, 1.3341826871272193)	(140, 1.336369456223418)	(145, 1.3401725329124594)	(150, 1.3492048400489332)	(155, 1.3539269936044926)	(160, 1.3598217624725069)	(165, 1.3668891466529756)	(170, 1.373449453941572)	(175, 1.3777596075224856)	(180, 1.3809288380966867)	(185, 1.3838128379192098)	(190, 1.387235606939347)	(195, 1.3928451450556836)	(200, 1.3991836062040857)	(205, 1.407772221060171)	(210, 1.4156636051899318)	(215, 1.4214316048349782)	(220, 1.4243472969632431)	(225, 1.4293546812704812)	(230, 1.4352811424442375)	(235, 1.439179296050505)	(240, 1.442316834318964)
122022-BEL-CBC-T1-156-SSID_S22_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 5.594144795114447e-05)	(155, 0.0018274206330707193)	(160, 0.9388093795161063)	(165, 1.0062001771479185)	(170, 1.0062001771479185)	(175, 1.0062001771479185)	(180, 1.0062001771479185)	(185, 1.0062001771479185)	(190, 1.0062001771479185)	(195, 1.0062001771479185)	(200, 1.0062001771479185)	(205, 1.0062001771479185)	(210, 1.0062001771479185)	(215, 1.0062001771479185)	(220, 1.0062001771479185)	(225, 1.0062001771479185)	(230, 1.0062001771479185)	(235, 1.0062001771479185)	(240, 1.0062001771479185)
122022-BEL-CBC-T1-156-SSID_S22_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.004475315836091558)	(25, 0.015122838096126056)	(30, 0.01687567013192858)	(35, 0.017565614656659366)	(40, 0.02612465619318447)	(45, 0.04219849890447998)	(50, 0.05320031700153839)	(55, 0.05700433546221621)	(60, 0.0642021350985968)	(65, 0.06864015663605424)	(70, 0.06964710269917487)	(75, 0.07026245862663745)	(80, 0.07057946016502728)	(85, 0.07151181763087967)	(90, 0.07201529066243997)	(95, 0.07227635075287867)	(100, 0.0724441750967321)	(105, 0.0738427112955107)	(110, 0.07436483147638803)	(115, 0.07486830450794835)	(120, 0.07619225210945876)	(125, 0.07861638152067503)	(130, 0.0788774416111137)	(135, 0.08484452939256912)	(140, 0.09230338911938837)	(145, 0.09375786676611812)	(150, 0.09493263717309217)	(155, 0.09519369726353084)	(160, 0.09593958323621277)	(165, 0.0967227635075288)	(170, 0.09882989138035522)	(175, 0.09968766024893945)	(180, 0.10054542911752366)	(185, 0.10125402079157149)	(190, 0.10177614097244884)	(195, 0.10270849843830124)	(200, 0.10319332432054451)	(205, 0.11165913011048437)	(210, 0.7010582257237424)	(215, 1.517542305720013)	(220, 1.527108293319659)	(225, 1.5469675073423148)	(230, 5.478327350706261)	(235, 11.208521747237892)	(240, 11.21598060696471)
122022-BEL-CBC-T1-156-SSID_S22_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0004661787329262039)	(4, 0.0004661787329262039)	(5, 0.0004661787329262039)	(6, 0.0004661787329262039)	(7, 0.0004661787329262039)	(8, 0.0004661787329262039)	(9, 0.0004661787329262039)	(10, 0.0004661787329262039)	(15, 0.0004661787329262039)	(20, 0.0004661787329262039)	(25, 0.0004661787329262039)	(30, 0.0004661787329262039)	(35, 0.0004661787329262039)	(40, 0.0004661787329262039)	(45, 0.0004661787329262039)	(50, 0.0004661787329262039)	(55, 0.00048482588224325207)	(60, 0.0006526502260966855)	(65, 0.0025173651578015007)	(70, 0.011673115472472146)	(75, 0.014227774928907744)	(80, 0.015253368141345392)	(85, 0.020250804158314296)	(90, 0.03319192578434572)	(95, 0.044137802433452986)	(100, 0.052100135191832556)	(105, 0.0616474756421612)	(110, 0.06832315509766444)	(115, 0.07089646170341708)	(120, 0.07305953102419468)	(125, 0.07501748170248473)	(130, 0.07645331219989744)	(135, 0.07727378676984756)	(140, 0.0777586126520908)	(145, 0.07809426133979767)	(150, 0.07925038459745466)	(155, 0.08008950631672183)	(160, 0.08061162649759916)	(165, 0.08128292387301292)	(170, 0.08316628595403477)	(175, 0.08353922894037573)	(180, 0.08609388839681134)	(185, 0.09090485292060976)	(190, 0.09273227355368048)	(195, 0.09664817491026059)	(200, 0.10002330893664631)	(205, 0.10226096685469208)	(210, 0.10367815020278774)	(215, 0.10524451074541981)	(220, 0.10627010395785744)	(225, 0.10746352151414851)	(230, 0.10888070486224419)	(235, 0.1093095892965363)	(240, 0.10945876649107268)
122022-BEL-CBC-T1-158-PAST_S60_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 9.139124898327236e-05)	(20, 0.00697619867238979)	(25, 5.271630023853115)	(30, 5.286283087440101)	(35, 5.293594387358762)	(40, 5.305475249726588)	(45, 5.32509390450833)	(50, 5.422242802177548)	(55, 5.518843352352867)	(60, 5.562863470613144)	(65, 5.573464855495204)	(70, 5.576876795457245)	(75, 5.578704620436911)	(80, 5.57952714167776)	(85, 5.58257351664387)	(90, 5.584279486624892)	(95, 5.585284790363707)	(100, 5.5862596303528615)	(105, 5.586442412850828)	(110, 5.587417252839984)	(115, 5.588117919082189)	(120, 5.589580179065921)	(125, 5.589641106565242)	(130, 5.591316612796602)	(135, 5.595185509003562)	(140, 5.597835855224076)	(145, 5.5996941439534025)	(150, 5.601065012688153)	(155, 5.6017047514310345)	(160, 5.602466345172561)	(165, 5.603471648911379)	(170, 5.604720662647482)	(175, 5.607066371371387)	(180, 5.607949820111559)	(185, 5.609320688846307)	(190, 5.611514078821907)	(195, 5.612092890065466)	(200, 5.612793556307672)	(205, 5.613920715045132)	(210, 6.02271377174731)	(215, 6.303772326120533)	(220, 6.309773684803768)	(225, 6.41846834359454)	(230, 36.802555299321575)	(235, 44.37904215878316)	(240, 44.402438318522876)
122022-BEL-CBC-T1-158-PAST_S60_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.00015231874830545393)	(6, 0.00015231874830545393)	(7, 0.00015231874830545393)	(8, 0.00015231874830545393)	(9, 0.00015231874830545393)	(10, 0.00015231874830545393)	(15, 0.00015231874830545393)	(20, 0.00015231874830545393)	(25, 0.00015231874830545393)	(30, 0.00015231874830545393)	(35, 0.00015231874830545393)	(40, 0.00015231874830545393)	(45, 0.00015231874830545393)	(50, 0.00015231874830545393)	(55, 0.00015231874830545393)	(60, 0.00024370999728872629)	(65, 0.004295388702213801)	(70, 4.114068464230988)	(75, 5.157177716376397)	(80, 5.2101237132873734)	(85, 5.277022107543129)	(90, 5.337127085624461)	(95, 5.441770065710308)	(100, 5.57032708928011)	(105, 5.628512851132795)	(110, 5.651360663378613)	(115, 5.660591179525923)	(120, 5.66720181320238)	(125, 5.67253296939307)	(130, 5.677407169338845)	(135, 5.6818244130397035)	(140, 5.683347600522757)	(145, 5.684627078008523)	(150, 5.685480062999035)	(155, 5.686393975488867)	(160, 5.6877953079732775)	(165, 5.68901385795972)	(170, 5.689562205453621)	(175, 5.690476117943453)	(180, 5.69486289789465)	(185, 5.697574171614487)	(190, 5.699401996594152)	(195, 5.70101657532619)	(200, 5.701960951565685)	(205, 5.702844400305855)	(210, 5.703910631543994)	(215, 5.705342427778065)	(220, 5.707749064001293)	(225, 5.709028541487058)	(230, 5.710186163974178)	(235, 5.712562336447744)	(240, 5.713171611440965)
122022-BEL-CBC-T2-87-OFAV_S88_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 3.883065369463962e-05)	(25, 0.0016697181088695036)	(30, 0.0064070578596155375)	(35, 0.0064070578596155375)	(40, 0.006640041781783375)	(45, 0.007028348318729771)	(50, 0.007669054104691325)	(55, 0.007882622700011842)	(60, 0.008096191295332362)	(65, 0.00825151391011092)	(70, 0.008406836524889476)	(75, 0.009086372964545671)	(80, 0.009591171462575985)	(85, 0.009727078750507226)	(90, 0.01027070790223218)	(95, 0.012270486567506123)	(100, 0.013066514968246231)	(105, 0.01331891421726139)	(110, 0.013998450656917582)	(115, 0.018425145178106502)	(120, 0.01865812910027434)	(125, 0.019201758251999296)	(130, 0.0208714763608688)	(135, 0.021609258781066946)	(140, 0.022055811298555307)	(145, 0.022482948489196342)	(150, 0.022735347738211502)	(155, 0.023240146236241814)	(160, 0.023997343983287286)	(165, 0.02446331182762296)	(170, 0.025395247516294316)	(175, 0.028326961870239604)	(180, 0.029783111383788592)	(185, 0.030559724457681382)	(190, 0.03296722498674904)	(195, 0.07333168950232692)	(200, 0.10666780569917504)	(205, 0.13707220754207788)	(210, 0.6572282291086229)	(215, 47.67078206878074)	(220, 59.110525631143744)	(225, 59.11586484602675)	(230, 59.20115637686702)	(235, 59.37422460038404)	(240, 59.37905901676902)
122022-BEL-CBC-T2-92-MCAV_S28_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.005619819229148129)	(25, 0.01998157948141557)	(30, 0.024976974351769463)	(35, 0.029129396337751134)	(40, 0.05853978363695968)	(45, 0.10196849779109882)	(50, 0.12397945643859568)	(55, 0.1406203656004621)	(60, 0.15766715059554473)	(65, 0.1626001030300192)	(70, 0.16266254546589862)	(75, 0.16266254546589862)	(80, 0.16266254546589862)	(85, 0.16266254546589862)	(90, 0.16266254546589862)	(95, 0.16266254546589862)	(100, 0.16266254546589862)	(105, 0.16266254546589862)	(110, 0.16266254546589862)	(115, 0.16266254546589862)	(120, 0.16266254546589862)	(125, 0.16266254546589862)	(130, 0.16266254546589862)	(135, 0.16272498790177803)	(140, 0.1628186515555972)	(145, 0.1628186515555972)	(150, 0.1628186515555972)	(155, 0.1628186515555972)	(160, 0.1628186515555972)	(165, 0.16300597886323548)	(170, 0.16328696982469287)	(175, 0.16328696982469287)	(180, 0.16328696982469287)	(185, 0.16328696982469287)	(190, 0.16328696982469287)	(195, 0.16328696982469287)	(200, 0.16587833091368895)	(205, 0.18329977052404814)	(210, 37.37776112646154)	(215, 92.67799996877878)	(220, 92.72355172575281)	(225, 92.73176290607097)	(230, 92.94387986075337)	(235, 93.2322702508625)	(240, 93.23436207246445)
