Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
122023-BEL-CBC-T1-510-PSTR_S65_R1_16S	(16.0, 2.0)	(17.0, 11.0)	(18.0, 43.0)	(19.0, 138.0)	(20.0, 321.0)	(21.0, 647.0)	(22.0, 480.0)	(23.0, 415.0)	(24.0, 442.0)	(25.0, 477.0)	(26.0, 596.0)	(27.0, 611.0)	(28.0, 814.0)	(29.0, 1414.0)	(30.0, 1898.0)	(31.0, 2020.0)	(32.0, 2423.0)	(33.0, 2566.0)	(34.0, 3121.0)	(35.0, 4274.0)	(36.0, 6552.0)	(37.0, 10536.0)	(38.0, 22387.0)	(39.0, 473912.0)	(40.0, 85862.0)											
122023-BEL-CBC-T2-512-OFAV_S45_R1_16S	(16.0, 1.0)	(17.0, 20.0)	(18.0, 57.0)	(19.0, 196.0)	(20.0, 309.0)	(21.0, 515.0)	(22.0, 562.0)	(23.0, 460.0)	(24.0, 479.0)	(25.0, 530.0)	(26.0, 672.0)	(27.0, 797.0)	(28.0, 874.0)	(29.0, 1573.0)	(30.0, 2588.0)	(31.0, 2568.0)	(32.0, 2902.0)	(33.0, 2946.0)	(34.0, 3783.0)	(35.0, 4892.0)	(36.0, 7239.0)	(37.0, 12742.0)	(38.0, 32554.0)	(39.0, 528413.0)	(40.0, 54576.0)											
122023-BEL-CBC-T3-523-MCAV_S49_R1_16S	(16.0, 3.0)	(17.0, 15.0)	(18.0, 40.0)	(19.0, 87.0)	(20.0, 241.0)	(21.0, 507.0)	(22.0, 456.0)	(23.0, 345.0)	(24.0, 392.0)	(25.0, 404.0)	(26.0, 499.0)	(27.0, 534.0)	(28.0, 666.0)	(29.0, 1151.0)	(30.0, 1484.0)	(31.0, 1729.0)	(32.0, 2162.0)	(33.0, 2108.0)	(34.0, 2781.0)	(35.0, 3727.0)	(36.0, 5353.0)	(37.0, 8450.0)	(38.0, 19502.0)	(39.0, 487144.0)	(40.0, 3397.0)											
122023-BEL-CBC-T3-528-PAST_S82_R1_16S	(15.0, 1.0)	(16.0, 2.0)	(17.0, 38.0)	(18.0, 124.0)	(19.0, 418.0)	(20.0, 840.0)	(21.0, 1273.0)	(22.0, 989.0)	(23.0, 934.0)	(24.0, 929.0)	(25.0, 1045.0)	(26.0, 1148.0)	(27.0, 1290.0)	(28.0, 1548.0)	(29.0, 1881.0)	(30.0, 2214.0)	(31.0, 2421.0)	(32.0, 2958.0)	(33.0, 3678.0)	(34.0, 4820.0)	(35.0, 6705.0)	(36.0, 10656.0)	(37.0, 16215.0)	(38.0, 34444.0)	(39.0, 903836.0)	(40.0, 74929.0)										
122023-BEL-CBC-T3-529-MCAV_S71_R1_16S	(16.0, 2.0)	(17.0, 19.0)	(18.0, 92.0)	(19.0, 250.0)	(20.0, 516.0)	(21.0, 1116.0)	(22.0, 786.0)	(23.0, 578.0)	(24.0, 684.0)	(25.0, 695.0)	(26.0, 900.0)	(27.0, 1001.0)	(28.0, 1167.0)	(29.0, 2120.0)	(30.0, 3000.0)	(31.0, 2938.0)	(32.0, 3686.0)	(33.0, 3761.0)	(34.0, 4473.0)	(35.0, 6190.0)	(36.0, 8733.0)	(37.0, 13768.0)	(38.0, 31448.0)	(39.0, 708350.0)	(40.0, 129707.0)											
122023-BEL-CBC-T3-533-OFAV_S61_R1_16S	(16.0, 3.0)	(17.0, 15.0)	(18.0, 54.0)	(19.0, 179.0)	(20.0, 320.0)	(21.0, 625.0)	(22.0, 523.0)	(23.0, 405.0)	(24.0, 418.0)	(25.0, 474.0)	(26.0, 593.0)	(27.0, 621.0)	(28.0, 790.0)	(29.0, 1404.0)	(30.0, 2375.0)	(31.0, 2235.0)	(32.0, 2525.0)	(33.0, 2764.0)	(34.0, 3448.0)	(35.0, 4563.0)	(36.0, 6452.0)	(37.0, 10667.0)	(38.0, 26614.0)	(39.0, 513545.0)	(40.0, 38740.0)											
122023-BEL-CBC-T4-535-MCAV_S72_R1_16S	(15.0, 1.0)	(16.0, 3.0)	(17.0, 25.0)	(18.0, 108.0)	(19.0, 282.0)	(20.0, 544.0)	(21.0, 1022.0)	(22.0, 860.0)	(23.0, 692.0)	(24.0, 741.0)	(25.0, 843.0)	(26.0, 1068.0)	(27.0, 1159.0)	(28.0, 1333.0)	(29.0, 2285.0)	(30.0, 3413.0)	(31.0, 3544.0)	(32.0, 4338.0)	(33.0, 4537.0)	(34.0, 5788.0)	(35.0, 7489.0)	(36.0, 10662.0)	(37.0, 17152.0)	(38.0, 38351.0)	(39.0, 849089.0)	(40.0, 153162.0)										
122023-BEL-CBC-T4-537-PSTR_S46_R1_16S	(15.0, 1.0)	(16.0, 5.0)	(17.0, 18.0)	(18.0, 71.0)	(19.0, 199.0)	(20.0, 384.0)	(21.0, 768.0)	(22.0, 650.0)	(23.0, 515.0)	(24.0, 606.0)	(25.0, 665.0)	(26.0, 781.0)	(27.0, 850.0)	(28.0, 994.0)	(29.0, 1810.0)	(30.0, 2570.0)	(31.0, 2589.0)	(32.0, 3044.0)	(33.0, 3292.0)	(34.0, 4079.0)	(35.0, 5598.0)	(36.0, 8038.0)	(37.0, 15011.0)	(38.0, 45611.0)	(39.0, 559812.0)	(40.0, 66809.0)										
122023-BEL-CBC-T4-540-MCAV_S8_R1_16S	(16.0, 2.0)	(17.0, 31.0)	(18.0, 116.0)	(19.0, 238.0)	(20.0, 347.0)	(21.0, 537.0)	(22.0, 481.0)	(23.0, 519.0)	(24.0, 609.0)	(25.0, 744.0)	(26.0, 944.0)	(27.0, 1126.0)	(28.0, 1415.0)	(29.0, 2594.0)	(30.0, 2942.0)	(31.0, 3394.0)	(32.0, 3939.0)	(33.0, 4355.0)	(34.0, 5864.0)	(35.0, 7874.0)	(36.0, 11877.0)	(37.0, 20015.0)	(38.0, 47521.0)	(39.0, 932874.0)	(40.0, 18286.0)											
Negative_S96_R1_16S	(17.0, 7.0)	(18.0, 29.0)	(19.0, 51.0)	(20.0, 29.0)	(21.0, 61.0)	(22.0, 42.0)	(23.0, 37.0)	(24.0, 40.0)	(25.0, 57.0)	(26.0, 62.0)	(27.0, 63.0)	(28.0, 94.0)	(29.0, 114.0)	(30.0, 157.0)	(31.0, 140.0)	(32.0, 175.0)	(33.0, 248.0)	(34.0, 326.0)	(35.0, 614.0)	(36.0, 1936.0)	(37.0, 2634.0)	(38.0, 1777.0)	(39.0, 20436.0)	(40.0, 2285.0)												
Undetermined_S0_R1_16S	(5.0, 12.0)	(6.0, 57.0)	(7.0, 179.0)	(8.0, 512.0)	(9.0, 1316.0)	(10.0, 1431.0)	(11.0, 1514.0)	(12.0, 1674.0)	(13.0, 1747.0)	(14.0, 2176.0)	(15.0, 2539.0)	(16.0, 3720.0)	(17.0, 9222.0)	(18.0, 31362.0)	(19.0, 58596.0)	(20.0, 64762.0)	(21.0, 93574.0)	(22.0, 28374.0)	(23.0, 13124.0)	(24.0, 14388.0)	(25.0, 15293.0)	(26.0, 14125.0)	(27.0, 13830.0)	(28.0, 16300.0)	(29.0, 33690.0)	(30.0, 58072.0)	(31.0, 29010.0)	(32.0, 28130.0)	(33.0, 30345.0)	(34.0, 37079.0)	(35.0, 51410.0)	(36.0, 73134.0)	(37.0, 125792.0)	(38.0, 369043.0)	(39.0, 2935561.0)	(40.0, 146235.0)
