You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|

062019_BEL_CBC_T1_9_MCAV_S76_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 1, 30: 2, 35: 2, 40: 2, 45: 2, 50: 2, 55: 2, 60: 2, 65: 2, 70: 2, 75: 2, 80: 2, 85: 2, 90: 2, 95: 2, 100: 2, 105: 2, 110: 2, 115: 2, 120: 2, 125: 2, 130: 2, 135: 2, 140: 2, 145: 2, 150: 2, 155: 2, 160: 2, 165: 2, 170: 2, 175: 2, 180: 2, 185: 2, 190: 75, 195: 93, 200: 93, 205: 93, 210: 93, 215: 94, 220: 94, 225: 94, 230: 94, 235: 94, 240: 94

062019_BEL_CBC_T1_9_MCAV_S76_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 1, 105: 2, 110: 2, 115: 2, 120: 2, 125: 2, 130: 2, 135: 2, 140: 2, 145: 2, 150: 2, 155: 2, 160: 2, 165: 2, 170: 2, 175: 2, 180: 2, 185: 2, 190: 2, 195: 2, 200: 2, 205: 2, 210: 2, 215: 2, 220: 2, 225: 2, 230: 2, 235: 2, 240: 2

062019_BEL_CBC_T1_18_PAST_S42_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 4, 25: 10, 30: 10, 35: 10, 40: 10, 45: 10, 50: 12, 55: 13, 60: 13, 65: 13, 70: 13, 75: 13, 80: 13, 85: 13, 90: 13, 95: 13, 100: 13, 105: 13, 110: 13, 115: 13, 120: 13, 125: 13, 130: 13, 135: 13, 140: 13, 145: 13, 150: 13, 155: 13, 160: 13, 165: 13, 170: 13, 175: 13, 180: 13, 185: 14, 190: 17, 195: 17, 200: 17, 205: 29, 210: 77, 215: 77, 220: 77, 225: 77, 230: 77, 235: 77, 240: 77

062019_BEL_CBC_T1_18_PAST_S42_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 4, 100: 10, 105: 10, 110: 10, 115: 10, 120: 10, 125: 12, 130: 13, 135: 13, 140: 13, 145: 13, 150: 13, 155: 13, 160: 13, 165: 13, 170: 13, 175: 13, 180: 13, 185: 13, 190: 13, 195: 13, 200: 13, 205: 13, 210: 13, 215: 13, 220: 13, 225: 13, 230: 13, 235: 13, 240: 13

062019_BEL_CBC_T1_24_MCAV_S69_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 1, 30: 1, 35: 1, 40: 2, 45: 2, 50: 2, 55: 2, 60: 2, 65: 2, 70: 2, 75: 2, 80: 2, 85: 2, 90: 2, 95: 2, 100: 2, 105: 2, 110: 2, 115: 2, 120: 2, 125: 2, 130: 2, 135: 2, 140: 2, 145: 2, 150: 2, 155: 2, 160: 2, 165: 2, 170: 2, 175: 2, 180: 2, 185: 2, 190: 75, 195: 93, 200: 93, 205: 93, 210: 94, 215: 94, 220: 94, 225: 94, 230: 94, 235: 94, 240: 94

062019_BEL_CBC_T1_24_MCAV_S69_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 1, 105: 1, 110: 2, 115: 2, 120: 2, 125: 2, 130: 2, 135: 2, 140: 2, 145: 2, 150: 2, 155: 2, 160: 2, 165: 2, 170: 2, 175: 2, 180: 2, 185: 2, 190: 2, 195: 2, 200: 2, 205: 2, 210: 2, 215: 2, 220: 2, 225: 2, 230: 2, 235: 2, 240: 2

062019_BEL_CBC_T2_5_MCAV_S20_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 1, 30: 4, 35: 4, 40: 5, 45: 5, 50: 5, 55: 5, 60: 5, 65: 5, 70: 5, 75: 5, 80: 5, 85: 5, 90: 5, 95: 5, 100: 5, 105: 5, 110: 5, 115: 5, 120: 5, 125: 5, 130: 5, 135: 5, 140: 5, 145: 5, 150: 5, 155: 5, 160: 5, 165: 5, 170: 5, 175: 5, 180: 5, 185: 5, 190: 53, 195: 85, 200: 85, 205: 85, 210: 85, 215: 86, 220: 86, 225: 86, 230: 86, 235: 86, 240: 86

062019_BEL_CBC_T2_5_MCAV_S20_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 1, 105: 5, 110: 5, 115: 5, 120: 5, 125: 5, 130: 5, 135: 5, 140: 5, 145: 5, 150: 5, 155: 5, 160: 5, 165: 5, 170: 5, 175: 5, 180: 5, 185: 5, 190: 5, 195: 5, 200: 5, 205: 5, 210: 5, 215: 5, 220: 5, 225: 5, 230: 5, 235: 5, 240: 5

062019_BEL_CBC_T2_22_PAST_S60_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 4, 25: 10, 30: 10, 35: 10, 40: 10, 45: 10, 50: 10, 55: 10, 60: 10, 65: 10, 70: 10, 75: 11, 80: 11, 85: 11, 90: 11, 95: 11, 100: 11, 105: 11, 110: 11, 115: 11, 120: 11, 125: 11, 130: 11, 135: 11, 140: 11, 145: 11, 150: 11, 155: 11, 160: 11, 165: 11, 170: 11, 175: 11, 180: 11, 185: 11, 190: 11, 195: 11, 200: 11, 205: 19, 210: 51, 215: 51, 220: 51, 225: 51, 230: 51, 235: 51, 240: 51

062019_BEL_CBC_T2_22_PAST_S60_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 4, 100: 10, 105: 10, 110: 10, 115: 10, 120: 10, 125: 10, 130: 11, 135: 11, 140: 11, 145: 11, 150: 11, 155: 11, 160: 11, 165: 11, 170: 11, 175: 11, 180: 11, 185: 11, 190: 11, 195: 11, 200: 11, 205: 11, 210: 11, 215: 11, 220: 11, 225: 11, 230: 11, 235: 11, 240: 11

062019_BEL_CBC_T3_11_MCAV_S13_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 1, 30: 4, 35: 4, 40: 4, 45: 4, 50: 4, 55: 4, 60: 4, 65: 4, 70: 4, 75: 4, 80: 4, 85: 4, 90: 4, 95: 4, 100: 4, 105: 4, 110: 4, 115: 4, 120: 4, 125: 4, 130: 4, 135: 4, 140: 4, 145: 4, 150: 4, 155: 4, 160: 4, 165: 4, 170: 4, 175: 4, 180: 4, 185: 4, 190: 57, 195: 91, 200: 91, 205: 91, 210: 93, 215: 94, 220: 94, 225: 94, 230: 94, 235: 94, 240: 94

062019_BEL_CBC_T3_11_MCAV_S13_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 1, 105: 4, 110: 4, 115: 4, 120: 4, 125: 4, 130: 4, 135: 4, 140: 4, 145: 4, 150: 4, 155: 4, 160: 4, 165: 4, 170: 4, 175: 4, 180: 4, 185: 4, 190: 4, 195: 4, 200: 4, 205: 4, 210: 4, 215: 4, 220: 4, 225: 4, 230: 4, 235: 4, 240: 4

062019_BEL_CBC_T3_14_MCAV_S33_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 3, 25: 8, 30: 9, 35: 9, 40: 9, 45: 9, 50: 9, 55: 9, 60: 9, 65: 9, 70: 9, 75: 9, 80: 9, 85: 9, 90: 9, 95: 9, 100: 9, 105: 9, 110: 9, 115: 9, 120: 9, 125: 9, 130: 9, 135: 9, 140: 9, 145: 9, 150: 9, 155: 9, 160: 9, 165: 9, 170: 9, 175: 9, 180: 9, 185: 25, 190: 90, 195: 90, 200: 90, 205: 91, 210: 91, 215: 91, 220: 91, 225: 91, 230: 91, 235: 91, 240: 91

062019_BEL_CBC_T3_14_MCAV_S33_R2_16S - polya 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0

062019_BEL_CBC_T3_14_MCAV_S33_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 3, 100: 9, 105: 9, 110: 9, 115: 9, 120: 9, 125: 9, 130: 9, 135: 9, 140: 9, 145: 9, 150: 9, 155: 9, 160: 9, 165: 10, 170: 10, 175: 10, 180: 10, 185: 10, 190: 10, 195: 10, 200: 10, 205: 10, 210: 10, 215: 10, 220: 10, 225: 10, 230: 10, 235: 10, 240: 10

062024_BEL_CBC_T1_1356_PAST_S37_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 1, 30: 1, 35: 1, 40: 1, 45: 1, 50: 1, 55: 1, 60: 1, 65: 1, 70: 1, 75: 1, 80: 1, 85: 1, 90: 1, 95: 1, 100: 1, 105: 1, 110: 1, 115: 2, 120: 2, 125: 2, 130: 2, 135: 2, 140: 2, 145: 2, 150: 2, 155: 2, 160: 2, 165: 2, 170: 2, 175: 2, 180: 2, 185: 2, 190: 2, 195: 2, 200: 2, 205: 11, 210: 43, 215: 43, 220: 43, 225: 44, 230: 44, 235: 44, 240: 44

062024_BEL_CBC_T1_1356_PAST_S37_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 1, 105: 1, 110: 1, 115: 1, 120: 1, 125: 2, 130: 2, 135: 2, 140: 2, 145: 2, 150: 2, 155: 2, 160: 2, 165: 2, 170: 2, 175: 2, 180: 2, 185: 2, 190: 2, 195: 2, 200: 2, 205: 2, 210: 2, 215: 2, 220: 2, 225: 2, 230: 2, 235: 2, 240: 2

062024_BEL_CBC_T2_1372_OFAV_S67_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 1, 180: 1, 185: 1, 190: 49, 195: 80, 200: 80, 205: 80, 210: 80, 215: 80, 220: 80, 225: 80, 230: 80, 235: 80, 240: 80

062024_BEL_CBC_T2_1372_OFAV_S67_R2_16S - polya 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0

062024_BEL_CBC_T2_1372_OFAV_S67_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0

062024_BEL_CBC_T2_1384_MCAV_S91_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 47, 195: 59, 200: 59, 205: 59, 210: 60, 215: 61, 220: 61, 225: 61, 230: 61, 235: 61, 240: 61

062024_BEL_CBC_T2_1384_MCAV_S91_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0

062024_BEL_CBC_T2_1393_PAST_S55_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 1, 140: 1, 145: 1, 150: 1, 155: 1, 160: 1, 165: 1, 170: 1, 175: 1, 180: 1, 185: 1, 190: 2, 195: 2, 200: 2, 205: 13, 210: 55, 215: 55, 220: 55, 225: 55, 230: 55, 235: 55, 240: 55

062024_BEL_CBC_T2_1393_PAST_S55_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 1, 130: 1, 135: 1, 140: 1, 145: 1, 150: 1, 155: 1, 160: 1, 165: 1, 170: 1, 175: 1, 180: 1, 185: 1, 190: 1, 195: 1, 200: 1, 205: 1, 210: 1, 215: 1, 220: 1, 225: 1, 230: 1, 235: 1, 240: 1

062024_BEL_CBC_T2_1399_PAST_S44_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 1, 30: 1, 35: 1, 40: 1, 45: 1, 50: 1, 55: 1, 60: 1, 65: 1, 70: 1, 75: 1, 80: 1, 85: 1, 90: 1, 95: 1, 100: 1, 105: 1, 110: 1, 115: 1, 120: 1, 125: 1, 130: 1, 135: 1, 140: 1, 145: 1, 150: 1, 155: 1, 160: 1, 165: 1, 170: 1, 175: 1, 180: 1, 185: 1, 190: 2, 195: 2, 200: 2, 205: 15, 210: 65, 215: 65, 220: 65, 225: 65, 230: 65, 235: 65, 240: 65

062024_BEL_CBC_T2_1399_PAST_S44_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 1, 105: 1, 110: 1, 115: 1, 120: 1, 125: 1, 130: 1, 135: 1, 140: 1, 145: 1, 150: 1, 155: 1, 160: 1, 165: 1, 170: 1, 175: 1, 180: 1, 185: 1, 190: 1, 195: 1, 200: 1, 205: 1, 210: 1, 215: 1, 220: 1, 225: 1, 230: 1, 235: 1, 240: 1

062024_BEL_CBC_T2_1402_MCAV_S95_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 66, 195: 83, 200: 83, 205: 83, 210: 85, 215: 85, 220: 85, 225: 85, 230: 86, 235: 86, 240: 86

062024_BEL_CBC_T2_1402_MCAV_S95_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0

062024_BEL_CBC_T3_1418_SSID_S21_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 1, 30: 3, 35: 3, 40: 3, 45: 3, 50: 4, 55: 4, 60: 4, 65: 4, 70: 4, 75: 4, 80: 4, 85: 4, 90: 4, 95: 4, 100: 4, 105: 4, 110: 4, 115: 4, 120: 4, 125: 4, 130: 4, 135: 4, 140: 4, 145: 4, 150: 4, 155: 4, 160: 4, 165: 4, 170: 4, 175: 4, 180: 4, 185: 4, 190: 6, 195: 6, 200: 6, 205: 6, 210: 27, 215: 40, 220: 40, 225: 40, 230: 40, 235: 40, 240: 40

062024_BEL_CBC_T3_1418_SSID_S21_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 1, 105: 3, 110: 3, 115: 4, 120: 4, 125: 4, 130: 4, 135: 4, 140: 4, 145: 4, 150: 4, 155: 4, 160: 4, 165: 4, 170: 4, 175: 4, 180: 4, 185: 4, 190: 4, 195: 4, 200: 4, 205: 4, 210: 4, 215: 4, 220: 4, 225: 4, 230: 4, 235: 4, 240: 4

062024_BEL_CBC_T4_1458_MCAV_S58_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 18, 190: 91, 195: 92, 200: 92, 205: 92, 210: 92, 215: 92, 220: 92, 225: 92, 230: 92, 235: 92, 240: 92

062024_BEL_CBC_T4_1458_MCAV_S58_R2_16S - polya 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0

062024_BEL_CBC_T4_1458_MCAV_S58_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0

