Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
112023-BEL-CBC-T4-399-MCAV_S9_R1_16S	(221, 1.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 1.0)	(228, 1.0)	(229, 1010.0)	(230, 146.0)	(231, 615.0)	(232, 260143.0)	(233, 615.0)	(234, 25.0)	(235, 5.0)	(236, 1.0)	(237, 1.0)	(238, 2.0)	(239, 20.0)	(240, 1.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 1.0)	(248, 68.0)	(249, 0.0)	(250, 0.0)	(251, 3802.0)																		
112023-BEL-CBC-T4-401-MCAV_S53_R1_16S	(213, 4.0)	(214, 0.0)	(215, 0.0)	(216, 1.0)	(217, 0.0)	(218, 5.0)	(219, 0.0)	(220, 1.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 2.0)	(228, 1.0)	(229, 403.0)	(230, 58.0)	(231, 782.0)	(232, 261045.0)	(233, 434.0)	(234, 22.0)	(235, 22.0)	(236, 2.0)	(237, 1.0)	(238, 4.0)	(239, 20.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 78.0)	(249, 0.0)	(250, 0.0)	(251, 5226.0)										
122022-BEL-CBC-T3-123-PAST_S20_R1_16S	(198, 2.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 1.0)	(224, 3.0)	(226, 6.0)	(228, 162553.0)	(230, 622.0)	(232, 438.0)	(234, 28.0)	(236, 12.0)	(238, 56.0)	(240, 2.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 1662.0)	(250, 3630.0)																						
122022-BEL-CBC-T3-124-PAST_S64_R1_16S	(218, 1.0)	(219, 1.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 1.0)	(224, 0.0)	(225, 2.0)	(226, 0.0)	(227, 1.0)	(228, 0.0)	(229, 367.0)	(230, 157.0)	(231, 1240.0)	(232, 522339.0)	(233, 1342.0)	(234, 56.0)	(235, 38.0)	(236, 9.0)	(237, 10.0)	(238, 10.0)	(239, 30.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 7.0)	(248, 11.0)	(249, 0.0)	(250, 0.0)	(251, 6679.0)															
122022-BEL-CBC-T3-126-SSID_S77_R1_16S	(206, 2.0)	(207, 0.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 1.0)	(215, 0.0)	(216, 2.0)	(217, 6.0)	(218, 0.0)	(219, 2.0)	(220, 1.0)	(221, 1.0)	(222, 1.0)	(223, 2.0)	(224, 6.0)	(225, 2.0)	(226, 0.0)	(227, 6.0)	(228, 5.0)	(229, 625.0)	(230, 1159.0)	(231, 450291.0)	(232, 8519.0)	(233, 73.0)	(234, 18.0)	(235, 21.0)	(236, 1.0)	(237, 10.0)	(238, 3.0)	(239, 47.0)	(240, 1.0)	(241, 1.0)	(242, 3.0)	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 6.0)	(247, 20.0)	(248, 29.0)	(249, 0.0)	(250, 0.0)	(251, 5694.0)			
122022-BEL-CBC-T3-127-OFAV_S32_R1_16S	(202, 6.0)	(204, 0.0)	(206, 1.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 2.0)	(216, 2.0)	(218, 6.0)	(220, 3.0)	(222, 8.0)	(224, 3.0)	(226, 2.0)	(228, 657.0)	(230, 7545.0)	(232, 867215.0)	(234, 179.0)	(236, 37.0)	(238, 96.0)	(240, 5.0)	(242, 1.0)	(244, 0.0)	(246, 6.0)	(248, 3.0)	(250, 8632.0)																								
122022-BEL-CBC-T3-141-PSTR_S80_R1_16S	(105, 2.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 3.0)	(205, 1.0)	(210, 3.0)	(215, 5.0)	(220, 4.0)	(225, 326.0)	(230, 638634.0)	(235, 171.0)	(240, 1.0)	(245, 7.0)	(250, 4107.0)																			
122022-BEL-CBC-T3-142-MCAV_S24_R1_16S	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 2.0)	(214, 0.0)	(216, 1.0)	(218, 1.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 1324.0)	(230, 176.0)	(232, 36754.0)	(234, 8.0)	(236, 0.0)	(238, 5.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 20.0)	(248, 18.0)	(250, 719.0)																							
122023-BEL-CBC-T1-507-PAST_S51_R1_16S	(205, 2.0)	(206, 0.0)	(207, 0.0)	(208, 1.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 1.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 1.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 1.0)	(222, 0.0)	(223, 0.0)	(224, 2.0)	(225, 3.0)	(226, 0.0)	(227, 1.0)	(228, 0.0)	(229, 355.0)	(230, 113.0)	(231, 1092.0)	(232, 527923.0)	(233, 1237.0)	(234, 71.0)	(235, 32.0)	(236, 12.0)	(237, 3.0)	(238, 4.0)	(239, 32.0)	(240, 3.0)	(241, 0.0)	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 0.0)	(248, 17.0)	(249, 0.0)	(250, 0.0)	(251, 5455.0)		
122023-BEL-CBC-T1-508-SSID_S75_R1_16S	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 1.0)	(212, 1.0)	(214, 2.0)	(216, 0.0)	(218, 1.0)	(220, 1.0)	(222, 4.0)	(224, 8.0)	(226, 7.0)	(228, 377.0)	(230, 408416.0)	(232, 7008.0)	(234, 24.0)	(236, 14.0)	(238, 25.0)	(240, 0.0)	(242, 1.0)	(244, 0.0)	(246, 45.0)	(248, 61.0)	(250, 8484.0)																						
122023-BEL-CBC-T2-513-SSID_S45_R1_16S	(213, 1.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 1.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 15.0)	(229, 554.0)	(230, 99092.0)	(231, 8619.0)	(232, 2164.0)	(233, 13.0)	(234, 0.0)	(235, 3.0)	(236, 3.0)	(237, 0.0)	(238, 2.0)	(239, 3.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 1.0)	(248, 72.0)	(249, 0.0)	(250, 0.0)	(251, 20825.0)										
122023-BEL-CBC-T2-515-PAST_S73_R1_16S	(196, 1.0)	(198, 3.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 4.0)	(210, 1.0)	(212, 4.0)	(214, 1.0)	(216, 1.0)	(218, 2.0)	(220, 4.0)	(222, 6.0)	(224, 4.0)	(226, 3.0)	(228, 967.0)	(230, 343621.0)	(232, 4722.0)	(234, 23.0)	(236, 4.0)	(238, 19.0)	(240, 2.0)	(242, 0.0)	(244, 0.0)	(246, 37.0)	(248, 49.0)	(250, 9353.0)																					
122023-BEL-CBC-T2-518-MCAV_S27_R1_16S	(216, 2.0)	(217, 1.0)	(218, 0.0)	(219, 3.0)	(220, 1.0)	(221, 3.0)	(222, 1.0)	(223, 0.0)	(224, 1.0)	(225, 2.0)	(226, 3.0)	(227, 0.0)	(228, 1.0)	(229, 988.0)	(230, 271.0)	(231, 187605.0)	(232, 1507.0)	(233, 18.0)	(234, 9.0)	(235, 10.0)	(236, 3.0)	(237, 0.0)	(238, 1.0)	(239, 9.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 2.0)	(247, 15.0)	(248, 87.0)	(249, 0.0)	(250, 0.0)	(251, 5801.0)													
122023-BEL-CBC-T2-522-MCAV_S88_R1_16S	(200, 1.0)	(202, 0.0)	(204, 3.0)	(206, 0.0)	(208, 1.0)	(210, 2.0)	(212, 1.0)	(214, 7.0)	(216, 5.0)	(218, 2.0)	(220, 3.0)	(222, 5.0)	(224, 10.0)	(226, 20.0)	(228, 744173.0)	(230, 3256.0)	(232, 1464.0)	(234, 121.0)	(236, 18.0)	(238, 181.0)	(240, 8.0)	(242, 5.0)	(244, 0.0)	(246, 54.0)	(248, 1586.0)	(250, 12417.0)																							
122023-BEL-CBC-T3-524-OFAV_S39_R1_16S	(208, 1.0)	(209, 0.0)	(210, 0.0)	(211, 1.0)	(212, 0.0)	(213, 1.0)	(214, 1.0)	(215, 1.0)	(216, 3.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 1.0)	(221, 0.0)	(222, 2.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 1.0)	(227, 0.0)	(228, 12.0)	(229, 6182.0)	(230, 1246.0)	(231, 15738.0)	(232, 440817.0)	(233, 2259.0)	(234, 58.0)	(235, 24.0)	(236, 5.0)	(237, 2.0)	(238, 6.0)	(239, 54.0)	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 76.0)	(249, 0.0)	(250, 0.0)	(251, 14946.0)					
122023-BEL-CBC-T3-525-PAST_S29_R1_16S	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 6.0)	(205, 0.0)	(210, 2.0)	(215, 5.0)	(220, 3.0)	(225, 1122.0)	(230, 630459.0)	(235, 106.0)	(240, 5.0)	(245, 113.0)	(250, 7644.0)																			
122023-BEL-CBC-T3-526-SSID_S11_R1_16S	(221, 1.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 1.0)	(227, 0.0)	(228, 4.0)	(229, 564.0)	(230, 74.0)	(231, 631.0)	(232, 169185.0)	(233, 1427.0)	(234, 12.0)	(235, 5.0)	(236, 2.0)	(237, 3.0)	(238, 4.0)	(239, 10.0)	(240, 0.0)	(241, 0.0)	(242, 3.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 65.0)	(249, 0.0)	(250, 0.0)	(251, 5170.0)																		
122023-BEL-CBC-T3-531-PSTR_S28_R1_16S	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 2.0)	(204, 1.0)	(206, 1.0)	(208, 0.0)	(210, 0.0)	(212, 2.0)	(214, 1.0)	(216, 0.0)	(218, 1.0)	(220, 0.0)	(222, 0.0)	(224, 2.0)	(226, 2.0)	(228, 1296.0)	(230, 196751.0)	(232, 1741.0)	(234, 8.0)	(236, 2.0)	(238, 23.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 38.0)	(248, 248.0)	(250, 3130.0)																					
122023-BEL-CBC-T3-532-MCAV_S52_R1_16S	(202, 1.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 1.0)	(216, 2.0)	(218, 6.0)	(220, 1.0)	(222, 1.0)	(224, 3.0)	(226, 1.0)	(228, 546.0)	(230, 1223.0)	(232, 544588.0)	(234, 62.0)	(236, 5.0)	(238, 32.0)	(240, 2.0)	(242, 2.0)	(244, 0.0)	(246, 0.0)	(248, 62.0)	(250, 6185.0)																								
122023-BEL-CBC-T4-539-MCAV_S44_R1_16S	(204, 3.0)	(205, 0.0)	(206, 0.0)	(207, 2.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 1.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 27.0)	(229, 652.0)	(230, 239698.0)	(231, 643.0)	(232, 356.0)	(233, 8.0)	(234, 1.0)	(235, 7.0)	(236, 0.0)	(237, 0.0)	(238, 1.0)	(239, 16.0)	(240, 0.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 117.0)	(249, 0.0)	(250, 0.0)	(251, 23585.0)	
Negative_S96_R1_16S	(228, 1.0)	(229, 1322.0)	(230, 3.0)	(231, 199.0)	(232, 478.0)	(233, 4.0)	(234, 0.0)	(235, 0.0)	(236, 0.0)	(237, 0.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 15.0)	(249, 0.0)	(250, 0.0)	(251, 41.0)																									
Undetermined_S0_R1_16S	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 5.0)	(190, 5.0)	(195, 0.0)	(200, 1.0)	(205, 1.0)	(210, 3.0)	(215, 14.0)	(220, 12.0)	(225, 452385.0)	(230, 1183088.0)	(235, 276.0)	(240, 3118.0)	(245, 717806.0)	(250, 904797.0)																				
