Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
122022-BEL-CBC-T3-123-PAST_S20_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.06567464426234358)	(5, 0.08105789426973938)	(6, 0.10117445197171848)	(7, 9.293257994852528)	(8, 9.316924533325444)	(9, 9.316924533325444)	(10, 9.317634529479632)	(15, 9.328521137177173)	(20, 9.352779339111914)	(25, 10.487944856965358)	(30, 10.89855929947046)	(35, 10.903765937934503)	(40, 10.915599207170962)	(45, 10.933349111025647)	(50, 10.939739076413337)	(55, 10.943525722569001)	(60, 10.951335680265066)	(65, 10.952400674496348)	(70, 10.953110670650535)	(75, 10.953465668727628)	(80, 10.953465668727628)	(85, 10.953465668727628)	(90, 10.957607312960388)	(95, 10.961393959116055)	(100, 10.963523947578617)	(105, 10.963523947578617)	(110, 10.963523947578617)	(115, 10.964470609117532)	(120, 10.966837262964827)	(125, 10.967902257196107)	(130, 10.971570570659408)	(135, 10.97441055527616)	(140, 10.9759488802769)	(145, 10.976895541815813)	(150, 10.977132207200544)	(155, 10.977132207200544)	(160, 10.980327189894389)	(165, 10.98813714759045)	(170, 11.000088749519275)	(175, 11.00494038990622)	(180, 11.00565038606041)	(185, 11.009318699523712)	(190, 11.159246220749639)	(195, 11.31733869774872)	(200, 11.32432032659823)	(205, 11.358873472768689)	(210, 41.016714492796496)	(215, 85.489453598793)	(220, 85.49241191610213)	(225, 85.49998520841345)	(230, 85.84681832973403)	(235, 86.68863710321568)	(240, 86.71538029169008)
122022-BEL-CBC-T3-123-PAST_S20_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0011833269236458303)	(4, 0.0011833269236458303)	(5, 0.0011833269236458303)	(6, 0.0011833269236458303)	(7, 0.0011833269236458303)	(8, 0.0011833269236458303)	(9, 0.0011833269236458303)	(10, 0.0011833269236458303)	(15, 0.0011833269236458303)	(20, 0.0011833269236458303)	(25, 0.0011833269236458303)	(30, 0.0011833269236458303)	(35, 0.0011833269236458303)	(40, 0.0011833269236458303)	(45, 0.0011833269236458303)	(50, 0.0037866461556666565)	(55, 0.004733307694583321)	(60, 0.004969973079312488)	(65, 0.02153655001035411)	(70, 4.238795373191729)	(75, 8.983581338934414)	(80, 9.895216400911162)	(85, 9.930716208620536)	(90, 10.817501405200723)	(95, 11.427979765109606)	(100, 11.54477413247345)	(105, 11.556489069017541)	(110, 11.575185634411147)	(115, 11.587610567109426)	(120, 11.593527201727657)	(125, 11.601100494038992)	(130, 11.603230482501553)	(135, 11.605005472887022)	(140, 11.60547880365648)	(145, 11.60547880365648)	(150, 11.60547880365648)	(155, 11.607490459426677)	(160, 11.611987101736531)	(165, 11.615418749815106)	(170, 11.615537082507469)	(175, 11.615537082507469)	(180, 11.616010413276928)	(185, 11.618732065201314)	(190, 11.619560394047864)	(195, 11.622992042126437)	(200, 11.62606869212792)	(205, 11.627962015205751)	(210, 11.628672011359939)	(215, 11.63056533443777)	(220, 11.630920332514865)	(225, 11.630920332514865)	(230, 11.630920332514865)	(235, 11.630920332514865)	(240, 11.630920332514865)
122022-BEL-CBC-T3-124-PAST_S64_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0035694090373679555)	(4, 3.358813904163246)	(5, 3.390187130965375)	(6, 3.390187130965375)	(7, 3.3909385854995575)	(8, 3.3909385854995575)	(9, 3.3909385854995575)	(10, 3.3922160582076684)	(15, 3.394545567263635)	(20, 3.4029618580464813)	(25, 3.415849303307715)	(30, 3.4161123123946795)	(35, 3.416751048748735)	(40, 3.4176527941897534)	(45, 3.419794439612174)	(50, 3.420245312332684)	(55, 3.420696185053194)	(60, 3.4208464759600306)	(65, 3.4212222032271216)	(70, 3.421936085034595)	(75, 3.423213557742706)	(80, 3.4247916122644897)	(85, 3.4260690849726005)	(90, 3.427233839500583)	(95, 3.4281355849416024)	(100, 3.431254121258461)	(105, 3.4339217848548094)	(110, 3.4358004211902666)	(115, 3.4394449756810532)	(120, 3.440158857488526)	(125, 3.4435028301656394)	(130, 3.44564447558806)	(135, 3.447710975557063)	(140, 3.4490635937185914)	(145, 3.45086708460063)	(150, 3.4524827118491226)	(155, 3.453309311836724)	(160, 3.456315129973455)	(165, 3.458569493576003)	(170, 3.461688029892861)	(175, 3.462965502600972)	(180, 3.463641811681737)	(185, 3.466760347998595)	(190, 3.5923659733872375)	(195, 3.6320052000653766)	(200, 3.6388810090531485)	(205, 3.6749883994206285)	(210, 16.033334523136347)	(215, 16.063355131776948)	(220, 16.066699104454063)	(225, 16.14206999423259)	(230, 16.289655664746075)	(235, 16.290557410187095)	(240, 16.29153430108153)
122022-BEL-CBC-T3-124-PAST_S64_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0006763090807644547)	(55, 0.0008265999876010002)	(60, 0.002028927242293364)	(65, 0.19406313345268936)	(70, 2.172116903781883)	(75, 3.4026237035060993)	(80, 3.4265199576931096)	(85, 3.4341847939417733)	(90, 3.4495144664391013)	(95, 3.456878720874092)	(100, 3.458193766308912)	(105, 3.460147548097787)	(110, 3.4618758935264076)	(115, 3.463341229868063)	(120, 3.4636042389550274)	(125, 3.4639799662221185)	(130, 3.464130257128955)	(135, 3.464543557122756)	(140, 3.4661591843712487)	(145, 3.4682632570669605)	(150, 3.469766166135326)	(155, 3.4709309206633088)	(160, 3.472020529737874)	(165, 3.4743500387938404)	(170, 3.4770552751168977)	(175, 3.4794975023529915)	(180, 3.482465747763013)	(185, 3.4851334113593624)	(190, 3.4870871931482377)	(195, 3.4909196112725693)	(200, 3.4938878566825906)	(205, 3.4955786293845024)	(210, 3.4971191111795767)	(215, 3.499448620235544)	(220, 3.500124929316308)	(225, 3.5009139565771994)	(230, 3.5012145383908733)	(235, 3.5015902656579643)	(240, 3.5021538565586012)
122022-BEL-CBC-T3-126-SSID_S77_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.00017146813157607076)	(135, 0.09928004818254496)	(140, 0.7662482129805662)	(145, 0.7668912184739765)	(150, 0.7668912184739765)	(155, 0.770320581105498)	(160, 0.7718209272567886)	(165, 0.7724639327501988)	(170, 0.7724639327501988)	(175, 0.7724639327501988)	(180, 0.7724639327501988)	(185, 0.7724639327501988)	(190, 0.7724639327501988)	(195, 0.7724639327501988)	(200, 0.7724639327501988)	(205, 0.7724639327501988)	(210, 0.7724639327501988)	(215, 0.7724639327501988)	(220, 0.7724639327501988)	(225, 0.7724639327501988)	(230, 0.7724639327501988)	(235, 0.7724639327501988)	(240, 0.7724639327501988)
122022-BEL-CBC-T3-126-SSID_S77_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.09837984049177059)	(125, 0.16396640081961766)	(130, 0.16396640081961766)	(135, 0.1640950019182997)	(140, 0.16439507114855784)	(145, 0.16439507114855784)	(150, 0.16448080521434588)	(155, 0.16460940631302792)	(160, 0.16460940631302792)	(165, 0.16460940631302792)	(170, 0.16460940631302792)	(175, 0.16460940631302792)	(180, 0.16460940631302792)	(185, 0.16460940631302792)	(190, 0.16460940631302792)	(195, 0.16460940631302792)	(200, 0.16460940631302792)	(205, 0.16460940631302792)	(210, 0.16460940631302792)	(215, 0.16460940631302792)	(220, 0.16460940631302792)	(225, 0.16460940631302792)	(230, 0.16460940631302792)	(235, 0.16460940631302792)	(240, 0.16460940631302792)
122022-BEL-CBC-T3-126-SSID_S77_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0008573406578803539)	(4, 0.051869109801761404)	(5, 2.1019849579581575)	(6, 2.110344029372491)	(7, 2.1142020623329527)	(8, 2.1142020623329527)	(9, 2.1142020623329527)	(10, 2.114759333760575)	(15, 2.117631424964474)	(20, 2.1189603029841884)	(25, 2.1327634875760624)	(30, 2.1333207590036842)	(35, 2.134606769990505)	(40, 2.1371359249312523)	(45, 2.139922282069363)	(50, 2.141679830418018)	(55, 2.1502961040297155)	(60, 2.154025535891495)	(65, 2.1553115468783153)	(70, 2.159469649069035)	(75, 2.1607127930229617)	(80, 2.1625132084045107)	(85, 2.173830105088531)	(90, 2.1773023347529468)	(95, 2.1780739413450387)	(100, 2.180345894088422)	(105, 2.181374702877878)	(110, 2.1823177776015465)	(115, 2.1846754644107174)	(120, 2.192262929232959)	(125, 2.197406973180241)	(130, 2.1992502555946833)	(135, 2.2014793413051725)	(140, 2.211595961068161)	(145, 2.214810988535212)	(150, 2.216911473147019)	(155, 2.2182832181996277)	(160, 2.2206409050087985)	(165, 2.224584672035048)	(170, 2.230328854442847)	(175, 2.234401222567778)	(180, 2.2356872335545988)	(185, 2.2394595324492723)	(190, 2.465325928767851)	(195, 2.525554109983946)	(200, 2.5475448978585775)	(205, 2.5703930263910886)	(210, 6.446687342865532)	(215, 7.484669677361277)	(220, 7.5739617068795155)	(225, 7.586007343122735)	(230, 7.647778737523015)	(235, 7.662010592443828)	(240, 7.664411146285893)
122022-BEL-CBC-T3-126-SSID_S77_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00042867032894017694)	(4, 0.00042867032894017694)	(5, 0.00042867032894017694)	(6, 0.00042867032894017694)	(7, 0.00042867032894017694)	(8, 0.00042867032894017694)	(9, 0.00042867032894017694)	(10, 0.00042867032894017694)	(15, 0.00042867032894017694)	(20, 0.00042867032894017694)	(25, 0.00042867032894017694)	(30, 0.00042867032894017694)	(35, 0.00042867032894017694)	(40, 0.00042867032894017694)	(45, 0.00042867032894017694)	(50, 0.07257388668957196)	(55, 0.09117817896557563)	(60, 0.09147824819583375)	(65, 0.20777650843730372)	(70, 1.7588343596415459)	(75, 2.0859526876557952)	(80, 2.1355069776812794)	(85, 2.1412082930561835)	(90, 2.1539398018257074)	(95, 2.1578835688519566)	(100, 2.160884261154538)	(105, 2.1646565600492114)	(110, 2.168514593009673)	(115, 2.17104374795042)	(120, 2.1764021270621723)	(125, 2.1812032347463024)	(130, 2.183518054522579)	(135, 2.187418954515935)	(140, 2.188833566601437)	(145, 2.190805450114562)	(150, 2.1996360588907296)	(155, 2.2048658369038)	(160, 2.206709119318243)	(165, 2.2085524017326854)	(170, 2.2101813489826583)	(175, 2.2115530940352666)	(180, 2.2146823874365302)	(185, 2.2225270544561355)	(190, 2.2281855027981456)	(195, 2.2301573863112703)	(200, 2.2332438126796395)	(205, 2.2420744214558077)	(210, 2.2475185346333473)	(215, 2.250433492870141)	(220, 2.2527054456135236)	(225, 2.254977398356907)	(230, 2.2570778829687135)	(235, 2.258921165383156)	(240, 2.2601643093370827)
122022-BEL-CBC-T3-127-OFAV_S32_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00045227943180134987)	(20, 0.00045227943180134987)	(25, 0.00045227943180134987)	(30, 0.00045227943180134987)	(35, 0.00045227943180134987)	(40, 0.00045227943180134987)	(45, 0.00045227943180134987)	(50, 0.00045227943180134987)	(55, 0.00045227943180134987)	(60, 0.00045227943180134987)	(65, 0.00045227943180134987)	(70, 0.00045227943180134987)	(75, 0.00045227943180134987)	(80, 0.00045227943180134987)	(85, 0.00045227943180134987)	(90, 0.00045227943180134987)	(95, 0.00045227943180134987)	(100, 0.00045227943180134987)	(105, 0.00045227943180134987)	(110, 0.00045227943180134987)	(115, 0.00045227943180134987)	(120, 0.00045227943180134987)	(125, 0.00045227943180134987)	(130, 0.00045227943180134987)	(135, 0.07166367596892388)	(140, 0.3804800720028856)	(145, 0.38081928157673656)	(150, 0.38081928157673656)	(155, 0.3831485206505135)	(160, 0.38339727433800425)	(165, 0.38341988830959434)	(170, 0.38341988830959434)	(175, 0.38341988830959434)	(180, 0.38341988830959434)	(185, 0.38341988830959434)	(190, 0.38341988830959434)	(195, 0.38341988830959434)	(200, 0.38341988830959434)	(205, 0.38341988830959434)	(210, 0.38341988830959434)	(215, 0.38341988830959434)	(220, 0.38341988830959434)	(225, 0.38341988830959434)	(230, 0.38341988830959434)	(235, 0.38341988830959434)	(240, 0.38341988830959434)
122022-BEL-CBC-T3-127-OFAV_S32_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 4.522794318013498e-05)	(100, 0.00011306985795033747)	(105, 0.00011306985795033747)	(110, 0.00015829780113047243)	(115, 0.0013568382954040495)	(120, 3.0654595328631893)	(125, 5.117541770832274)	(130, 5.117632226718634)	(135, 5.123964138763853)	(140, 5.1354746503031965)	(145, 5.135949543706589)	(150, 5.135972157678179)	(155, 5.135972157678179)	(160, 5.135972157678179)	(165, 5.135972157678179)	(170, 5.135972157678179)	(175, 5.135972157678179)	(180, 5.135972157678179)	(185, 5.135972157678179)	(190, 5.135972157678179)	(195, 5.135972157678179)	(200, 5.135972157678179)	(205, 5.135972157678179)	(210, 5.135972157678179)	(215, 5.135972157678179)	(220, 5.135972157678179)	(225, 5.135972157678179)	(230, 5.135972157678179)	(235, 5.135972157678179)	(240, 5.135972157678179)
122022-BEL-CBC-T3-127-OFAV_S32_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0028267464487584364)	(4, 3.0898600082088716)	(5, 3.1483171247691963)	(6, 3.148543264485097)	(7, 3.1497870329225504)	(8, 3.1499001027805007)	(9, 3.1499001027805007)	(10, 3.151098643274774)	(15, 3.1544228970985144)	(20, 3.163219732047051)	(25, 3.175634802449998)	(30, 3.1763132215976997)	(35, 3.1782806371260355)	(40, 3.183617534421292)	(45, 3.1977738806366736)	(50, 3.2050781934602655)	(55, 3.2100306532384906)	(60, 3.2211341132892137)	(65, 3.2336622535501105)	(70, 3.2452858349474054)	(75, 3.253879144151631)	(80, 3.257633063435582)	(85, 3.2620201739240557)	(90, 3.2930691569172184)	(95, 3.299536752791977)	(100, 3.303856021365681)	(105, 3.3065244700133087)	(110, 3.313014679859658)	(115, 3.3243216656546912)	(120, 3.327600691535251)	(125, 3.344742082000523)	(130, 3.363489064448688)	(135, 3.3659992152951856)	(140, 3.3704089397552495)	(145, 3.375497083363014)	(150, 3.385379388947874)	(155, 3.394741573186162)	(160, 3.400259382254138)	(165, 3.4045560368562513)	(170, 3.4107974930151093)	(175, 3.4154559711626633)	(180, 3.420317975054528)	(185, 3.4276901297928903)	(190, 11.24852867847342)	(195, 13.3054050784196)	(200, 13.313116442731815)	(205, 13.33869284460018)	(210, 13.570938332830172)	(215, 13.69676247075731)	(220, 13.846218208996063)	(225, 13.847936870836909)	(230, 13.850356565797046)	(235, 13.853409451961705)	(240, 13.855693463092303)
122022-BEL-CBC-T3-127-OFAV_S32_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.00011306985795033745)	(10, 0.00011306985795033747)	(15, 0.00011306985795033747)	(20, 0.00011306985795033747)	(25, 0.00011306985795033747)	(30, 0.00011306985795033747)	(35, 0.00011306985795033747)	(40, 0.00011306985795033747)	(45, 0.00042966546021128236)	(50, 0.08435011403095174)	(55, 0.08575218026953593)	(60, 0.08738038622402078)	(65, 0.3141080653860374)	(70, 2.664378132741752)	(75, 3.171066780188804)	(80, 3.198203546096885)	(85, 3.2077466421078933)	(90, 3.22337289647663)	(95, 3.227330341504892)	(100, 3.229591738663899)	(105, 3.235380915390956)	(110, 3.2483839490552446)	(115, 3.2566154347140293)	(120, 3.2635126960489997)	(125, 3.2712919022759834)	(130, 3.2835260609062096)	(135, 3.296642164428449)	(140, 3.306750609729209)	(145, 3.311906595251744)	(150, 3.3166555292856588)	(155, 3.3420284054097147)	(160, 3.3532449353183877)	(165, 3.358491376727284)	(170, 3.3629463291305273)	(175, 3.373393984005138)	(180, 3.383117991788867)	(185, 3.3887714846863837)	(190, 3.400734275657529)	(195, 3.4207702544863294)	(200, 3.4281650231962812)	(205, 3.4345647771562704)	(210, 3.440693163457179)	(215, 3.449241244718224)	(220, 3.458060693638351)	(225, 3.461724157035941)	(230, 3.463488046819967)	(235, 3.4756543635354227)	(240, 3.4841346028816984)
122022-BEL-CBC-T3-141-PSTR_S80_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.00015545716844095114)	(110, 0.00018654860212914136)	(115, 0.0009327430106457068)	(120, 24.45568227042085)	(125, 40.84929360262661)	(130, 40.849884339866676)	(135, 40.89160904387623)	(140, 40.96262187842006)	(145, 40.96964854243359)	(150, 40.96964854243359)	(155, 40.96964854243359)	(160, 40.96964854243359)	(165, 40.96964854243359)	(170, 40.96964854243359)	(175, 40.96964854243359)	(180, 40.96964854243359)	(185, 40.96964854243359)	(190, 40.96964854243359)	(195, 40.96964854243359)	(200, 40.96964854243359)	(205, 40.96964854243359)	(210, 40.96964854243359)	(215, 40.96964854243359)	(220, 40.96964854243359)	(225, 40.96964854243359)	(230, 40.96964854243359)	(235, 40.96964854243359)	(240, 40.96964854243359)
122022-BEL-CBC-T3-141-PSTR_S80_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0021764003581733163)	(4, 1.832684558750373)	(5, 1.8619105064172718)	(6, 1.8619105064172718)	(7, 1.8628432494279177)	(8, 1.8628432494279177)	(9, 1.8628432494279177)	(10, 1.8635894438364342)	(15, 1.8649263754850263)	(20, 1.8736319769177197)	(25, 1.8850425330812854)	(30, 1.88581981892349)	(35, 1.887063476271018)	(40, 1.8884625907869865)	(45, 1.8903591682419658)	(50, 1.8910431797831062)	(55, 1.8922557456969458)	(60, 1.894805243259377)	(65, 1.8968261864491094)	(70, 1.9004017013232513)	(75, 1.9040393990647697)	(80, 1.9069619938314595)	(85, 1.9090140284548802)	(90, 1.9116878917520643)	(95, 1.9184347328624018)	(100, 1.9239690080588996)	(105, 1.92499502537061)	(110, 1.9265495970550195)	(115, 1.9291301860511392)	(120, 1.931057854939807)	(125, 1.9349442841508306)	(130, 1.9371828673763805)	(135, 1.9387063476271016)	(140, 1.9425927768381257)	(145, 1.9489043378768283)	(150, 1.9544697045070145)	(155, 1.9560553676251122)	(160, 1.9582628594169733)	(165, 1.9590712366928664)	(170, 1.9605014426425231)	(175, 1.9668751865486023)	(180, 1.9688961297383343)	(185, 1.9733111133220576)	(190, 2.5446472987762414)	(195, 2.5709195602427615)	(200, 2.572443040493483)	(205, 2.5795629788080787)	(210, 2.6279101581932145)	(215, 2.647249029947269)	(220, 2.6503270818824)	(225, 2.651943836434186)	(230, 2.6573226544622424)	(235, 2.6616754551785897)	(240, 2.6628258382250523)
122022-BEL-CBC-T3-141-PSTR_S80_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 6.218286737638046e-05)	(50, 0.012871853546910755)	(55, 0.013649139389115512)	(60, 0.01504825390508407)	(65, 0.16568625012436572)	(70, 1.491393891155109)	(75, 1.8710513879215998)	(80, 1.8880584021490399)	(85, 1.8949607004278182)	(90, 1.9085787483832455)	(95, 1.913429012038603)	(100, 1.9149214008556363)	(105, 1.9169112526116805)	(110, 1.918341458561337)	(115, 1.919616207342553)	(120, 1.9207665903890159)	(125, 1.9230673564819418)	(130, 1.9259277683812557)	(135, 1.9293167346532685)	(140, 1.9330477066958511)	(145, 1.9357837528604123)	(150, 1.9386441647597252)	(155, 1.9421264053328027)	(160, 1.9490908864789571)	(165, 1.954283155904885)	(170, 1.9556822704208536)	(175, 1.9572990249726394)	(180, 1.9595686996318775)	(185, 1.9625534772659434)	(190, 1.966533180778032)	(195, 1.9710414386628194)	(200, 1.973404387623122)	(205, 1.9786277484827384)	(210, 1.9836334693065367)	(215, 1.987115709879614)	(220, 1.9896030245746694)	(225, 1.9912819619938316)	(230, 1.992183613570789)	(235, 1.9932096308824991)	(240, 1.9938936424236395)
122022-BEL-CBC-T3-142-MCAV_S24_R1_16S - nextera_transposase_sequence	(1, 0.002562197340439161)	(2, 0.0076865920213174815)	(3, 0.10505009095800559)	(4, 76.97353250147326)	(5, 77.99072484562761)	(6, 77.99328704296805)	(7, 78.1598298700966)	(8, 78.16239206743704)	(9, 78.16239206743704)	(10, 78.20133746701171)	(15, 78.28025314509723)	(20, 78.55440826052423)	(25, 78.9515488482923)	(30, 78.96692203233494)	(35, 78.98588229265417)	(40, 79.031489405314)	(45, 79.06736016808014)	(50, 79.1370519357401)	(55, 79.15959927233595)	(60, 79.18880832201697)	(65, 79.20264418765534)	(70, 79.20469394552768)	(75, 79.20930590074047)	(80, 79.21084321914473)	(85, 79.21904225063415)	(90, 79.22314176637884)	(95, 79.23082835840016)	(100, 79.23544031361294)	(105, 79.23851495042148)	(110, 79.23953982935765)	(115, 79.24107714776191)	(120, 79.24466422403854)	(125, 79.2503010581875)	(130, 79.2549130134003)	(135, 79.25696277127265)	(140, 79.26618668169822)	(145, 79.2713110763791)	(150, 79.28309718414512)	(155, 79.28924645776218)	(160, 79.29488329191115)	(165, 79.29488329191115)	(170, 79.2969330497835)	(175, 79.30256988393246)	(180, 79.30256988393246)	(185, 79.3266545389326)	(190, 89.88751953675471)	(195, 90.50039714058775)	(200, 90.50603397473675)	(205, 90.57162622665199)	(210, 91.18706602782547)	(215, 91.72102795357299)	(220, 91.72615234825385)	(225, 91.72666478772194)	(230, 91.74357529016885)	(235, 91.83683927336082)	(240, 91.83940147070128)
122022-BEL-CBC-T3-142-MCAV_S24_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.002562197340439161)	(10, 0.002562197340439161)	(15, 0.002562197340439161)	(20, 0.002562197340439161)	(25, 0.002562197340439161)	(30, 0.002562197340439161)	(35, 0.002562197340439161)	(40, 0.002562197340439161)	(45, 0.002562197340439161)	(50, 0.015885623510722795)	(55, 0.02101001819160112)	(60, 0.04970662840451971)	(65, 5.8233621153501245)	(70, 57.09600553434626)	(75, 78.54774654743909)	(80, 79.07094724435676)	(85, 79.32357990212407)	(90, 79.78426298393501)	(95, 79.95849240308488)	(100, 80.00102487893619)	(105, 80.058418099362)	(110, 80.13682133797946)	(115, 80.23264751851187)	(120, 80.303364165108)	(125, 80.3412846857465)	(130, 80.36485690127853)	(135, 80.379205206385)	(140, 80.39099131415102)	(145, 80.39816546670424)	(150, 80.4038023008532)	(155, 80.4125137718107)	(160, 80.42327500064054)	(165, 80.42942427425761)	(170, 80.44018550308745)	(175, 80.44735965564067)	(180, 80.4555586871301)	(185, 80.46170796074713)	(190, 80.46631991595993)	(195, 80.47246918957698)	(200, 80.47400650798124)	(205, 80.48323041840683)	(210, 80.48732993415153)	(215, 80.49860360244946)	(220, 80.5052653155346)	(225, 80.5093648312793)	(230, 80.51243946808782)	(235, 80.51602654436445)	(240, 80.51705142330063)
122023-BEL-CBC-T1-507-PAST_S51_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0001864408991671685)	(75, 0.0001864408991671685)	(80, 0.0001864408991671685)	(85, 0.0001864408991671685)	(90, 0.0001864408991671685)	(95, 0.0001864408991671685)	(100, 0.0001864408991671685)	(105, 0.0001864408991671685)	(110, 0.0001864408991671685)	(115, 0.0001864408991671685)	(120, 0.0001864408991671685)	(125, 0.0001864408991671685)	(130, 0.0002237290790006022)	(135, 0.024050875992564738)	(140, 0.1595561215072628)	(145, 0.15996629148543057)	(150, 0.15996629148543057)	(155, 0.1620917177359363)	(160, 0.1622035822754366)	(165, 0.1622035822754366)	(170, 0.1622035822754366)	(175, 0.1622035822754366)	(180, 0.1622035822754366)	(185, 0.1622035822754366)	(190, 0.1622035822754366)	(195, 0.1622035822754366)	(200, 0.1622035822754366)	(205, 0.1622035822754366)	(210, 0.1622035822754366)	(215, 0.1622035822754366)	(220, 0.1622035822754366)	(225, 0.1622035822754366)	(230, 0.1622035822754366)	(235, 0.1622035822754366)	(240, 0.1622035822754366)
