You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|

122023-BEL-CBC-T2-521-OFAV_S90_R1_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 1, 23: 4, 24: 7, 25: 14, 26: 25, 27: 77, 28: 1,516, 29: 88,269, 30: 210,222, 31: 87,155, 32: 6,550, 33: 1,206, 34: 577, 35: 327, 36: 190, 37: 138, 38: 103, 39: 95, 40: 73, 41: 98, 42: 129, 43: 330, 44: 433, 45: 259, 46: 217, 47: 395, 48: 773, 49: 1,163, 50: 1,105, 51: 1,697, 52: 1,833, 53: 1,380, 54: 497, 55: 432, 56: 399, 57: 152, 58: 72, 59: 44, 60: 27, 61: 14, 62: 12, 63: 8, 64: 13, 65: 13, 66: 13, 67: 14, 68: 10, 69: 6, 70: 5, 71: 8, 72: 9, 73: 11, 74: 19, 75: 18, 76: 23, 77: 22, 78: 16, 79: 9, 80: 8, 81: 10, 82: 17, 83: 31, 84: 25, 85: 10, 86: 4, 87: 2, 88: 4, 89: 7, 90: 4, 91: 0, 92: 0, 93: 1, 94: 3, 95: 2, 96: 2, 97: 2, 98: 1, 99: 0, 100: 0

122023-BEL-CBC-T3-527-OFAV_S78_R1_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 1, 25: 2, 26: 5, 27: 30, 28: 1,352, 29: 79,595, 30: 185,906, 31: 74,887, 32: 5,271, 33: 929, 34: 485, 35: 274, 36: 160, 37: 111, 38: 114, 39: 121, 40: 174, 41: 2,287, 42: 7,955, 43: 8,074, 44: 7,475, 45: 5,218, 46: 3,708, 47: 9,602, 48: 13,095, 49: 19,606, 50: 21,748, 51: 13,251, 52: 5,422, 53: 6,220, 54: 14,002, 55: 10,769, 56: 3,732, 57: 2,957, 58: 1,336, 59: 293, 60: 105, 61: 44, 62: 15, 63: 7, 64: 2, 65: 2, 66: 1, 67: 1, 68: 2, 69: 0, 70: 0, 71: 2, 72: 4, 73: 7, 74: 7, 75: 14, 76: 14, 77: 11, 78: 10, 79: 4, 80: 3, 81: 3, 82: 6, 83: 12, 84: 8, 85: 1, 86: 1, 87: 1, 88: 1, 89: 1, 90: 1, 91: 0, 92: 0, 93: 1, 94: 4, 95: 4, 96: 3, 97: 3, 98: 1, 99: 2, 100: 1

122023-BEL-CBC-T3-534-SSID_S27_R1_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 4, 29: 138, 30: 717, 31: 923, 32: 169, 33: 42, 34: 27, 35: 35, 36: 31, 37: 30, 38: 310, 39: 4,312, 40: 2,529, 41: 691, 42: 1,897, 43: 9,106, 44: 5,215, 45: 715, 46: 1,243, 47: 2,191, 48: 1,648, 49: 1,399, 50: 1,393, 51: 1,340, 52: 2,894, 53: 2,723, 54: 2,273, 55: 1,941, 56: 1,632, 57: 1,364, 58: 852, 59: 434, 60: 205, 61: 82, 62: 18, 63: 3, 64: 1, 65: 3, 66: 4, 67: 4, 68: 4, 69: 8, 70: 11, 71: 17, 72: 34, 73: 83, 74: 116, 75: 61, 76: 23, 77: 11, 78: 19, 79: 28, 80: 27, 81: 43, 82: 85, 83: 198, 84: 794, 85: 1,633, 86: 448, 87: 1, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

122023-BEL-CBC-T4-536-PSTR_S50_R1_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 7, 28: 72, 29: 4,211, 30: 162,278, 31: 237,184, 32: 47,957, 33: 2,907, 34: 1,235, 35: 715, 36: 486, 37: 319, 38: 277, 39: 390, 40: 364, 41: 597, 42: 1,427, 43: 2,956, 44: 3,023, 45: 3,783, 46: 6,405, 47: 6,075, 48: 6,539, 49: 6,017, 50: 5,839, 51: 5,260, 52: 7,060, 53: 11,209, 54: 14,240, 55: 12,464, 56: 10,193, 57: 8,439, 58: 5,945, 59: 3,378, 60: 1,463, 61: 554, 62: 141, 63: 33, 64: 20, 65: 10, 66: 9, 67: 7, 68: 6, 69: 6, 70: 10, 71: 22, 72: 55, 73: 89, 74: 59, 75: 72, 76: 111, 77: 127, 78: 99, 79: 64, 80: 65, 81: 84, 82: 192, 83: 531, 84: 631, 85: 221, 86: 20, 87: 1, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 3, 95: 3, 96: 4, 97: 3, 98: 1, 99: 1, 100: 1

Negative_S96_R1_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 1, 28: 55, 29: 766, 30: 1,396, 31: 660, 32: 106, 33: 37, 34: 19, 35: 8, 36: 4, 37: 17, 38: 28, 39: 69, 40: 36, 41: 48, 42: 44, 43: 51, 44: 63, 45: 58, 46: 15, 47: 15, 48: 16, 49: 108, 50: 786, 51: 628, 52: 472, 53: 719, 54: 198, 55: 1,191, 56: 559, 57: 28, 58: 9, 59: 13, 60: 40, 61: 19, 62: 7, 63: 12, 64: 1, 65: 2, 66: 6, 67: 7, 68: 12, 69: 17, 70: 8, 71: 13, 72: 30, 73: 109, 74: 190, 75: 137, 76: 40, 77: 6, 78: 4, 79: 4, 80: 10, 81: 15, 82: 17, 83: 25, 84: 136, 85: 636, 86: 218, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

Undetermined_S0_R1_16S 0: 0, 1: 0, 2: 0, 3: 2, 4: 10, 5: 22, 6: 27, 7: 34, 8: 94, 9: 232, 10: 522, 11: 828, 12: 959, 13: 873, 14: 974, 15: 1,300, 16: 1,296, 17: 986, 18: 877, 19: 991, 20: 1,060, 21: 979, 22: 860, 23: 711, 24: 608, 25: 507, 26: 477, 27: 542, 28: 2,131, 29: 33,428, 30: 87,457, 31: 67,587, 32: 22,211, 33: 13,229, 34: 8,051, 35: 4,310, 36: 5,310, 37: 7,398, 38: 15,945, 39: 45,556, 40: 72,685, 41: 88,754, 42: 99,045, 43: 129,831, 44: 154,495, 45: 135,209, 46: 118,251, 47: 103,235, 48: 69,826, 49: 54,457, 50: 48,749, 51: 34,426, 52: 20,998, 53: 18,641, 54: 17,587, 55: 15,272, 56: 13,505, 57: 10,699, 58: 6,917, 59: 5,230, 60: 3,945, 61: 2,329, 62: 1,347, 63: 895, 64: 750, 65: 670, 66: 618, 67: 606, 68: 588, 69: 582, 70: 646, 71: 704, 72: 827, 73: 1,093, 74: 1,340, 75: 1,222, 76: 792, 77: 490, 78: 357, 79: 315, 80: 299, 81: 345, 82: 444, 83: 571, 84: 697, 85: 956, 86: 379, 87: 34, 88: 17, 89: 23, 90: 25, 91: 17, 92: 20, 93: 61, 94: 166, 95: 246, 96: 306, 97: 296, 98: 163, 99: 71, 100: 166



----------------------

Tool: FastQC
Section: Per Base N Content
Section description: The percentage of base calls at each position for which an <code>N</code> was called.
Section help text: From the <a href="http://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/6%20Per%20Base%20N%20Content.html">FastQC help</a>:
<em>If a sequencer is unable to make a base call with sufficient confidence then it will
normally substitute an <code>N</code> rather than a conventional base call. This graph shows the
percentage of base calls at each position for which an <code>N</code> was called.</em>
<em>It's not unusual to see a very low proportion of Ns appearing in a sequence, especially
nearer the end of a sequence. However, if this proportion rises above a few percent
it suggests that the analysis pipeline was unable to interpret the data well enough to
make valid base calls.</em>
Title: FastQC: Per Base N Content

Plot type: x/y line
X axis: Position in Read (bp)
Y axis: Percentage N-Count

Samples: 012024-BEL-CBC-T1-561-OANN_S95_R1_16S, 012024-BEL-CBC-T2-587-SSID_S63_R1_16S, 012024-BEL-CBC-T2-589-SSID_S52_R1_16S, 012024-BEL-CBC-T2-603-MCAV_S39_R1_16S, 012024-BEL-CBC-T3-629-OFAV_S35_R1_16S, 012024-BEL-CBC-T3-635-OFAV_S82_R1_16S, 012024-BEL-CBC-T3-639-OFAV_S1_R1_16S, 012024-BEL-CBC-T4-667-OFAV_S24_R1_16S, 022024-BEL-CBC-T1-774-MCAV_S80_R1_16S, 022024-BEL-CBC-T2-807-SSID_S31_R1_16S, 022024-BEL-CBC-T3-842-MCAV_S22_R1_16S, 022024-BEL-CBC-T3-843-MCAV_S73_R1_16S, 022024-BEL-CBC-T3-852-OFAV_S18_R1_16S, 042024-BEL-CBC-T1-924-MCAV_S38_R1_16S, 042024-BEL-CBC-T1-931-SSID_S45_R1_16S, 042024-BEL-CBC-T2-1016-MCAV_S68_R1_16S, 042024-BEL-CBC-T2-1025-SSID_S59_R1_16S, 042024-BEL-CBC-T2-1035-SSID_S4_R1_16S, 042024-BEL-CBC-T3-950-PSTR_S84_R1_16S, 042024-BEL-CBC-T3-956-MCAV_S94_R1_16S, 042024-BEL-CBC-T3-959-SSID_S7_R1_16S, 052022-BEL-CBC-T1-53-PAST_S53_R1_16S, 052022-BEL-CBC-T1-54-MCAV_S19_R1_16S, 052022-BEL-CBC-T1-55-PSTR_S67_R1_16S, 052022-BEL-CBC-T1-62-MCAV_S92_R1_16S, 052022-BEL-CBC-T1-63-OFAV_S60_R1_16S, 052022-BEL-CBC-T2-10-MCAV_S3_R1_16S, 052022-BEL-CBC-T2-11-PAST_S86_R1_16S, 052022-BEL-CBC-T2-59-OFAV_S61_R1_16S, 052022-BEL-CBC-T3-6-SSID_S77_R1_16S, 052022-BEL-CBC-T3-16-SSID_S12_R1_16S, 052022-BEL-CBC-T3-25-PAST_S69_R1_16S, 052022-BEL-CBC-T3-65-OFAV_S5_R1_16S, 062019-BEL-CBC-T1-12-PAST_S36_R1_16S, 062019-BEL-CBC-T2-2-PAST_S76_R1_16S, 062019-BEL-CBC-T2-16-MCAV_S33_R1_16S, 062019-BEL-CBC-T3-16-MCAV_S47_R1_16S, 062019-BEL-CBC-T3-27-SSID_S17_R1_16S, 062024-BEL-CBC-T1-1341-SSID_S56_R1_16S, 062024-BEL-CBC-T2-1369-SSID_S10_R1_16S, 062024-BEL-CBC-T2-1378-PAST_S54_R1_16S, 062024-BEL-CBC-T2-1387-OFAV_S44_R1_16S, 062024-BEL-CBC-T3-1412-MCAV_S13_R1_16S, 062024-BEL-CBC-T3-1421-OFAV_S55_R1_16S, 062024-BEL-CBC-T3-1445-SSID_S58_R1_16S, 062024-BEL-CBC-T3-1448-PAST_S40_R1_16S, 062024-BEL-CBC-T4-1464-MCAV_S43_R1_16S, 062024-BEL-CBC-T4-1467-MCAV_S57_R1_16S, 062024-BEL-CBC-T4-1470-PSTR_S11_R1_16S, 082024-BEL-CBC-T1-1480-SSID_S70_R1_16S, 082024-BEL-CBC-T1-1483-MCAV_S91_R1_16S, 082024-BEL-CBC-T2-1507-OFAV_S28_R1_16S, 082024-BEL-CBC-T2-1509-SSID_S48_R1_16S, 082024-BEL-CBC-T2-1516-OFAV_S41_R1_16S, 082024-BEL-CBC-T3-1555-SSID_S65_R1_16S, 082024-BEL-CBC-T3-1563-SSID_S8_R1_16S, 082024-BEL-CBC-T4-1605-MCAV_S42_R1_16S, 082024-BEL-CBC-T4-1610-MCAV_S72_R1_16S, 092023-BEL-CBC-T1-172-PAST_S83_R1_16S, 092023-BEL-CBC-T1-178-OANN_S87_R1_16S, 092023-BEL-CBC-T2-171-OFAV_S66_R1_16S, 092023-BEL-CBC-T2-172-OFAV_S71_R1_16S, 092023-BEL-CBC-T2-176-MCAV_S51_R1_16S, 092023-BEL-CBC-T2-182-PAST_S32_R1_16S, 092023-BEL-CBC-T3-176-MCAV_S34_R1_16S, 092023-BEL-CBC-T3-181-PAST_S37_R1_16S, 092023-BEL-CBC-T4-93-PSTR_S6_R1_16S, 102019-BEL-CBC-T3-35-PSTR_S21_R1_16S, 112023-BEL-CBC-T1-273-PAST_S29_R1_16S, 112023-BEL-CBC-T1-277-OFAV-OANN_S23_R1_16S, 112023-BEL-CBC-T1-278-PSTR_S14_R1_16S, 112023-BEL-CBC-T2-311-MCAV_S79_R1_16S, 112023-BEL-CBC-T2-312-OFAV_S74_R1_16S, 112023-BEL-CBC-T3-348-SSID_S85_R1_16S, 112023-BEL-CBC-T3-350-OFAV_S93_R1_16S, 112023-BEL-CBC-T3-356-MCAV_S49_R1_16S, 112023-BEL-CBC-T3-358-SSID_S46_R1_16S, 112023-BEL-CBC-T4-400-OFAV_S88_R1_16S, 122022-BEL-CBC-T1-123-OANN_S30_R1_16S, 122022-BEL-CBC-T1-151-MCAV_S62_R1_16S, 122022-BEL-CBC-T2-83-PAST_S75_R1_16S, 122022-BEL-CBC-T2-88-MCAV_S89_R1_16S, 122022-BEL-CBC-T2-90-SSID_S64_R1_16S, 122022-BEL-CBC-T2-93-OFAV_S9_R1_16S, 122022-BEL-CBC-T2-94-PAST_S16_R1_16S, 122022-BEL-CBC-T2-100-PAST_S15_R1_16S, 122022-BEL-CBC-T4-34-PSTR_S25_R1_16S, 122023-BEL-CBC-T1-509-MCAV_S26_R1_16S, 122023-BEL-CBC-T2-514-SSID_S81_R1_16S, 122023-BEL-CBC-T2-516-MCAV_S20_R1_16S, 122023-BEL-CBC-T2-520-PAST_S2_R1_16S, 122023-BEL-CBC-T2-521-OFAV_S90_R1_16S, 122023-BEL-CBC-T3-527-OFAV_S78_R1_16S, 122023-BEL-CBC-T3-534-SSID_S27_R1_16S, 122023-BEL-CBC-T4-536-PSTR_S50_R1_16S, Negative_S96_R1_16S, Undetermined_S0_R1_16S

Y values are in %

X values are in  bp

012024-BEL-CBC-T1-561-OANN_S95_R1_16S 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0, 245: 0, 250: 0

012024-BEL-CBC-T2-587-SSID_S63_R1_16S 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 1, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0, 245: 0, 250: 0

012024-BEL-CBC-T2-589-SSID_S52_R1_16S 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0, 245: 0, 250: 0

012024-BEL-CBC-T2-603-MCAV_S39_R1_16S 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 1, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0, 245: 0, 250: 0

012024-BEL-CBC-T3-629-OFAV_S35_R1_16S 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0, 245: 0, 250: 0

012024-BEL-CBC-T3-635-OFAV_S82_R1_16S 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 1, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0, 245: 0, 250: 0

012024-BEL-CBC-T3-639-OFAV_S1_R1_16S 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 1, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0, 245: 0, 250: 0

012024-BEL-CBC-T4-667-OFAV_S24_R1_16S 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 1, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0, 245: 0, 250: 0

022024-BEL-CBC-T1-774-MCAV_S80_R1_16S 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 1, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0, 245: 0, 250: 0

022024-BEL-CBC-T2-807-SSID_S31_R1_16S 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 1, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0, 245: 0, 250: 0

022024-BEL-CBC-T3-842-MCAV_S22_R1_16S 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 1, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0, 245: 0, 250: 0

022024-BEL-CBC-T3-843-MCAV_S73_R1_16S 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 1, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0, 245: 0, 250: 0

022024-BEL-CBC-T3-852-OFAV_S18_R1_16S 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 1, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0, 245: 0, 250: 0

042024-BEL-CBC-T1-924-MCAV_S38_R1_16S 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 1, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0, 245: 0, 250: 0

