Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
122022-BEL-CBC-T4-34-PSTR_S25_R1_16S	(16.0, 1.0)	(17.0, 3.0)	(18.0, 7.0)	(19.0, 22.0)	(20.0, 27.0)	(21.0, 33.0)	(22.0, 58.0)	(23.0, 53.0)	(24.0, 60.0)	(25.0, 79.0)	(26.0, 80.0)	(27.0, 118.0)	(28.0, 127.0)	(29.0, 167.0)	(30.0, 195.0)	(31.0, 243.0)	(32.0, 287.0)	(33.0, 424.0)	(34.0, 652.0)	(35.0, 1192.0)	(36.0, 3569.0)	(37.0, 11051.0)	(38.0, 8622.0)	(39.0, 15224.0)	(40.0, 347.0)													
122023-BEL-CBC-T1-509-MCAV_S26_R1_16S	(16.0, 1.0)	(17.0, 5.0)	(18.0, 23.0)	(19.0, 65.0)	(20.0, 154.0)	(21.0, 207.0)	(22.0, 165.0)	(23.0, 146.0)	(24.0, 190.0)	(25.0, 238.0)	(26.0, 312.0)	(27.0, 394.0)	(28.0, 548.0)	(29.0, 798.0)	(30.0, 1054.0)	(31.0, 1297.0)	(32.0, 1821.0)	(33.0, 2519.0)	(34.0, 4240.0)	(35.0, 7479.0)	(36.0, 14773.0)	(37.0, 32248.0)	(38.0, 67581.0)	(39.0, 48905.0)	(40.0, 47.0)													
122023-BEL-CBC-T2-514-SSID_S81_R1_16S	(16.0, 6.0)	(17.0, 61.0)	(18.0, 206.0)	(19.0, 420.0)	(20.0, 786.0)	(21.0, 1178.0)	(22.0, 1855.0)	(23.0, 1400.0)	(24.0, 1344.0)	(25.0, 1455.0)	(26.0, 1192.0)	(27.0, 1256.0)	(28.0, 1341.0)	(29.0, 1579.0)	(30.0, 1937.0)	(31.0, 2374.0)	(32.0, 2917.0)	(33.0, 3685.0)	(34.0, 5144.0)	(35.0, 7470.0)	(36.0, 13314.0)	(37.0, 27111.0)	(38.0, 70043.0)	(39.0, 523160.0)	(40.0, 8455.0)													
122023-BEL-CBC-T2-516-MCAV_S20_R1_16S	(15.0, 1.0)	(16.0, 6.0)	(17.0, 26.0)	(18.0, 71.0)	(19.0, 192.0)	(20.0, 378.0)	(21.0, 645.0)	(22.0, 583.0)	(23.0, 531.0)	(24.0, 583.0)	(25.0, 775.0)	(26.0, 903.0)	(27.0, 1033.0)	(28.0, 1375.0)	(29.0, 2779.0)	(30.0, 3074.0)	(31.0, 3497.0)	(32.0, 4001.0)	(33.0, 4288.0)	(34.0, 5433.0)	(35.0, 7204.0)	(36.0, 11463.0)	(37.0, 18510.0)	(38.0, 43304.0)	(39.0, 749892.0)	(40.0, 3706.0)												
122023-BEL-CBC-T2-520-PAST_S2_R1_16S	(16.0, 8.0)	(17.0, 39.0)	(18.0, 180.0)	(19.0, 523.0)	(20.0, 1055.0)	(21.0, 1302.0)	(22.0, 969.0)	(23.0, 987.0)	(24.0, 1206.0)	(25.0, 1340.0)	(26.0, 1860.0)	(27.0, 2054.0)	(28.0, 2209.0)	(29.0, 2489.0)	(30.0, 2928.0)	(31.0, 3776.0)	(32.0, 4472.0)	(33.0, 5692.0)	(34.0, 8154.0)	(35.0, 12609.0)	(36.0, 23678.0)	(37.0, 52913.0)	(38.0, 95202.0)	(39.0, 816564.0)	(40.0, 21036.0)													
122023-BEL-CBC-T2-521-OFAV_S90_R1_16S	(16.0, 5.0)	(17.0, 40.0)	(18.0, 123.0)	(19.0, 208.0)	(20.0, 329.0)	(21.0, 561.0)	(22.0, 525.0)	(23.0, 484.0)	(24.0, 599.0)	(25.0, 675.0)	(26.0, 873.0)	(27.0, 1008.0)	(28.0, 1190.0)	(29.0, 2185.0)	(30.0, 3145.0)	(31.0, 3167.0)	(32.0, 4046.0)	(33.0, 4341.0)	(34.0, 5268.0)	(35.0, 6863.0)	(36.0, 9931.0)	(37.0, 16444.0)	(38.0, 45749.0)	(39.0, 685670.0)	(40.0, 23527.0)													
122023-BEL-CBC-T3-527-OFAV_S78_R1_16S	(16.0, 18.0)	(17.0, 57.0)	(18.0, 241.0)	(19.0, 420.0)	(20.0, 493.0)	(21.0, 644.0)	(22.0, 596.0)	(23.0, 636.0)	(24.0, 847.0)	(25.0, 993.0)	(26.0, 1118.0)	(27.0, 1255.0)	(28.0, 1470.0)	(29.0, 2372.0)	(30.0, 3149.0)	(31.0, 3397.0)	(32.0, 4369.0)	(33.0, 4724.0)	(34.0, 5836.0)	(35.0, 7802.0)	(36.0, 11368.0)	(37.0, 19516.0)	(38.0, 51375.0)	(39.0, 818554.0)	(40.0, 72297.0)													
122023-BEL-CBC-T3-534-SSID_S27_R1_16S	(16.0, 1.0)	(17.0, 9.0)	(18.0, 21.0)	(19.0, 67.0)	(20.0, 97.0)	(21.0, 112.0)	(22.0, 82.0)	(23.0, 90.0)	(24.0, 117.0)	(25.0, 146.0)	(26.0, 180.0)	(27.0, 179.0)	(28.0, 204.0)	(29.0, 275.0)	(30.0, 344.0)	(31.0, 388.0)	(32.0, 543.0)	(33.0, 671.0)	(34.0, 917.0)	(35.0, 1446.0)	(36.0, 2851.0)	(37.0, 6499.0)	(38.0, 11214.0)	(39.0, 81291.0)	(40.0, 2193.0)													
122023-BEL-CBC-T4-536-PSTR_S50_R1_16S	(16.0, 9.0)	(17.0, 71.0)	(18.0, 268.0)	(19.0, 535.0)	(20.0, 659.0)	(21.0, 1107.0)	(22.0, 990.0)	(23.0, 949.0)	(24.0, 1070.0)	(25.0, 1336.0)	(26.0, 1573.0)	(27.0, 1762.0)	(28.0, 2197.0)	(29.0, 3440.0)	(30.0, 4685.0)	(31.0, 5268.0)	(32.0, 6293.0)	(33.0, 6862.0)	(34.0, 8864.0)	(35.0, 11749.0)	(36.0, 17002.0)	(37.0, 28945.0)	(38.0, 75549.0)	(39.0, 954419.0)	(40.0, 34093.0)													
Negative_S96_R1_16S	(17.0, 3.0)	(18.0, 15.0)	(19.0, 19.0)	(20.0, 26.0)	(21.0, 27.0)	(22.0, 35.0)	(23.0, 30.0)	(24.0, 41.0)	(25.0, 32.0)	(26.0, 48.0)	(27.0, 50.0)	(28.0, 66.0)	(29.0, 104.0)	(30.0, 138.0)	(31.0, 138.0)	(32.0, 150.0)	(33.0, 189.0)	(34.0, 241.0)	(35.0, 268.0)	(36.0, 450.0)	(37.0, 792.0)	(38.0, 2880.0)	(39.0, 13685.0)	(40.0, 616.0)														
Undetermined_S0_R1_16S	(3.0, 3.0)	(4.0, 25.0)	(5.0, 402.0)	(6.0, 2371.0)	(7.0, 4327.0)	(8.0, 3411.0)	(9.0, 3927.0)	(10.0, 3383.0)	(11.0, 2985.0)	(12.0, 3168.0)	(13.0, 2339.0)	(14.0, 1994.0)	(15.0, 1715.0)	(16.0, 3456.0)	(17.0, 10857.0)	(18.0, 32650.0)	(19.0, 54139.0)	(20.0, 57042.0)	(21.0, 68786.0)	(22.0, 22440.0)	(23.0, 13718.0)	(24.0, 14990.0)	(25.0, 15074.0)	(26.0, 14214.0)	(27.0, 14309.0)	(28.0, 17083.0)	(29.0, 38604.0)	(30.0, 53374.0)	(31.0, 27320.0)	(32.0, 26481.0)	(33.0, 28635.0)	(34.0, 33962.0)	(35.0, 44550.0)	(36.0, 62352.0)	(37.0, 107382.0)	(38.0, 323290.0)	(39.0, 1992965.0)	(40.0, 36874.0)
