Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
062019-BEL-CBC-T3-9-MCAV_S80_R2_16S	(1, 39.52465223176485)	(2, 39.52339421797508)	(3, 39.58070339905649)	(4, 39.58296238054917)	(5, 39.57428934317165)	(6, 39.46327567436797)	(7, 39.35950768114189)	(8, 39.49215555824362)	(9, 39.53435042941817)	(10, 39.08468186766663)	(15, 39.37846377162211)	(20, 39.4024355872747)	(25, 39.327586790855214)	(30, 39.210919317769445)	(35, 39.38760372565622)	(40, 39.25209265755414)	(45, 39.34535200193541)	(50, 39.082431958388774)	(55, 39.13776642070884)	(60, 39.33148965767509)	(65, 39.083746824724805)	(70, 38.76135599370993)	(75, 38.92234546994073)	(80, 39.00234244586912)	(85, 38.67812144671586)	(90, 38.994255473569616)	(95, 38.712409580258864)	(100, 38.74941816862223)	(105, 39.121977742832954)	(110, 39.08076992863191)	(115, 38.705792911576154)	(120, 39.205384661908795)	(125, 39.126737631547115)	(130, 38.769577234788926)	(135, 39.226730373775254)	(140, 39.24285169952824)	(145, 39.370895730010886)	(150, 38.85369964920769)	(155, 39.08787770654409)	(160, 38.79402322486997)	(165, 39.09902262005564)	(170, 38.749398814563925)	(175, 38.96674791339059)	(180, 38.955151808394824)	(185, 38.47743135357445)	(190, 38.618816983186164)	(195, 37.761963794788194)	(200, 38.59800268475617)	(205, 38.717347205904574)	(210, 38.379854596518655)	(215, 38.3992467978362)	(220, 38.348658098438065)	(225, 37.91467675214977)	(230, 38.43303053314585)	(235, 38.60107371690989)	(240, 38.5822491800174)	(245, 38.47919337708279)	(250, 38.489919929801474)
062024-BEL-CBC-T1-1344-SSID_S39_R2_16S	(1, 38.983230090642536)	(2, 38.89299651801414)	(3, 37.90221095704935)	(4, 39.4617409005104)	(5, 39.15353316435574)	(6, 39.24638458037103)	(7, 39.19397688072292)	(8, 39.294818148840456)	(9, 38.95342641734385)	(10, 38.75994445458515)	(15, 39.23703705415216)	(20, 39.27679038075412)	(25, 38.86890034403961)	(30, 38.974122398619215)	(35, 38.801106287214154)	(40, 39.01851159545193)	(45, 38.902405042525515)	(50, 38.91505109762269)	(55, 39.0790232879466)	(60, 38.62908001173755)	(65, 38.645322655551425)	(70, 38.206467667439156)	(75, 38.57616861406795)	(80, 38.68288189205613)	(85, 38.27589065593959)	(90, 38.795667734906964)	(95, 38.67650063886469)	(100, 37.478609238930765)	(105, 38.805485225243125)	(110, 38.88331627383612)	(115, 37.96121987342854)	(120, 38.71449148449973)	(125, 38.29593506454497)	(130, 38.90266798213489)	(135, 38.85858932206405)	(140, 38.6036913209134)	(145, 39.00295472032052)	(150, 38.71700350509128)	(155, 38.94941162063683)	(160, 38.60612247255655)	(165, 38.966946319192054)	(170, 38.11513473922075)	(175, 38.90744248484863)	(180, 38.284547792393234)	(185, 38.065691464166974)	(190, 38.212662690995124)	(195, 38.47364296128226)	(200, 38.247551865877696)	(205, 38.50832927063141)	(210, 38.49423428317225)	(215, 38.05110517193218)	(220, 37.97913289285418)	(225, 38.246609055299835)	(230, 38.38781471390037)	(235, 38.36184554318514)	(240, 38.272991362088035)	(245, 38.06440596849531)	(250, 38.1345391256193)
062024-BEL-CBC-T2-1381-SSID_S30_R2_16S	(1, 38.78735088997606)	(2, 38.71812636619132)	(3, 38.6245529301551)	(4, 38.65037576766941)	(5, 39.347192672009996)	(6, 39.342071406266264)	(7, 38.622612678255436)	(8, 38.91745602165088)	(9, 39.09018007702717)	(10, 38.76237160403872)	(15, 38.887019048610384)	(20, 39.066877901530134)	(25, 38.137956073696266)	(30, 38.872682002706355)	(35, 38.7763897158322)	(40, 38.95543832622046)	(45, 39.03740772353492)	(50, 38.865305714583116)	(55, 38.94654314562298)	(60, 38.76203601540543)	(65, 38.572385135838445)	(70, 38.56687665244093)	(75, 38.32163880503799)	(80, 38.49595669824087)	(85, 38.57016592068283)	(90, 38.943450400749455)	(95, 37.27433163318413)	(100, 38.366223795149374)	(105, 38.386932861455186)	(110, 38.1370300822317)	(115, 37.88976954304154)	(120, 38.51759258873739)	(125, 37.79968689497242)	(130, 38.198228791506196)	(135, 38.23554991152285)	(140, 37.28921494743416)	(145, 38.557950660976374)	(150, 37.47729030914958)	(155, 38.11431081503071)	(160, 37.52231081503071)	(165, 37.9501796606641)	(170, 37.52410200895181)	(175, 37.483827209326535)	(180, 37.09344686166337)	(185, 37.81107442489851)	(190, 37.0138349120433)	(195, 37.77962069324451)	(200, 37.09663775704655)	(205, 37.137284635306074)	(210, 36.96409705278673)	(215, 36.45397716917892)	(220, 36.02868007226349)	(225, 36.27684495905175)	(230, 36.931320597663095)	(235, 38.29669598485655)	(240, 38.3448246141284)	(245, 38.20107052941183)	(250, 38.0074626019303)
062024-BEL-CBC-T3-1430-PSTR_S62_R2_16S	(1, 39.09381677350427)	(2, 39.46226343101343)	(3, 39.42529952686203)	(4, 39.58160358160358)	(5, 39.3972006003256)	(6, 39.47463878713879)	(7, 39.490289224664224)	(8, 39.48716676841677)	(9, 39.51247710622711)	(10, 39.10448590761091)	(15, 39.347262286324785)	(20, 39.36417824074074)	(25, 39.29984037952788)	(30, 39.21955001017501)	(35, 39.38838268213268)	(40, 39.200182514245014)	(45, 39.34714209401709)	(50, 39.10629387973138)	(55, 39.24426765364265)	(60, 39.31573056573056)	(65, 39.00566112128612)	(70, 38.80734826516076)	(75, 38.98033933658934)	(80, 39.23346179283679)	(85, 38.77611034798535)	(90, 39.0207373066748)	(95, 38.935957850020344)	(100, 37.812475834350835)	(105, 39.079857931420435)	(110, 39.08815946784697)	(115, 38.74248321123321)	(120, 39.210275488400484)	(125, 38.930251577126576)	(130, 38.71665649165649)	(135, 39.1776931980057)	(140, 39.162699048636554)	(145, 39.30749771062271)	(150, 38.77169884513635)	(155, 38.8863693019943)	(160, 38.885553393365896)	(165, 39.068180199430195)	(170, 38.642446962759465)	(175, 38.9169681013431)	(180, 38.92671321733822)	(185, 38.62665025946276)	(190, 38.60021113146114)	(195, 38.118571301383795)	(200, 38.25627960730912)	(205, 38.746738883506886)	(210, 38.26034109942449)	(215, 38.523568596212314)	(220, 38.26596801190156)	(225, 37.92759951403522)	(230, 38.88666648461274)	(235, 38.94516066384447)	(240, 38.91528928115143)	(245, 38.872519613497126)	(250, 38.842012096179374)
062024-BEL-CBC-T4-1461-OFAV_S72_R2_16S	(1, 39.106711966898814)	(2, 39.44112531445736)	(3, 39.42659512064533)	(4, 39.34334610190977)	(5, 39.680116846253476)	(6, 39.392361687971686)	(7, 39.48723706640316)	(8, 39.43103433342913)	(9, 39.46260801782614)	(10, 38.95293221893712)	(15, 39.23661193107331)	(20, 39.27102173545032)	(25, 38.98898259510489)	(30, 39.248260652181614)	(35, 39.25772393891555)	(40, 39.05690806231276)	(45, 39.150284596215094)	(50, 38.94049643910255)	(55, 39.04237944324807)	(60, 39.0217332456724)	(65, 38.92294336027463)	(70, 38.57573487553591)	(75, 38.974316658071174)	(80, 38.92898062667071)	(85, 38.89756630670567)	(90, 38.822708486707164)	(95, 38.803879547575086)	(100, 38.800060155348824)	(105, 38.810917408438286)	(110, 38.842304957698346)	(115, 38.345764756366904)	(120, 39.036568940470616)	(125, 38.28786098130381)	(130, 38.30748737249468)	(135, 38.78192095555669)	(140, 38.68769846737714)	(145, 39.04812097209154)	(150, 38.42963044616529)	(155, 38.6591435736529)	(160, 38.16867874760343)	(165, 38.65604478581467)	(170, 38.167755945655465)	(175, 38.55976378789728)	(180, 38.28935226704566)	(185, 37.998740202118825)	(190, 37.92129538717132)	(195, 37.126199465373276)	(200, 37.48971468280202)	(205, 38.151357343092)	(210, 37.43799620622942)	(215, 37.81334325167697)	(220, 37.357837410146594)	(225, 36.67210569867309)	(230, 33.944320889198124)	(235, 32.93140536352416)	(240, 32.76161128925647)	(245, 32.55998127479809)	(250, 32.55329271830577)
082024-BEL-CBC-T2-1513-PAST_S53_R2_16S	(1, 39.218680895212685)	(2, 39.415485400918925)	(3, 39.385085717108836)	(4, 39.62216886517464)	(5, 39.34240798379527)	(6, 39.46726742749864)	(7, 39.344739884393064)	(8, 39.50567659700608)	(9, 33.684580801343806)	(10, 36.12840986117287)	(15, 38.58960644236945)	(20, 39.11383666814881)	(25, 39.19553381749914)	(30, 38.918762906971)	(35, 39.0461404080826)	(40, 39.111114668247616)	(45, 39.10881320092881)	(50, 38.59474452843239)	(55, 39.07619149251519)	(60, 39.06194002272615)	(65, 38.59076448792055)	(70, 38.33101684699373)	(75, 39.09326732868929)	(80, 39.39696931969765)	(85, 38.98736109875994)	(90, 39.17055402401068)	(95, 39.15830245541228)	(100, 38.64451598241194)	(105, 38.90198982263722)	(110, 39.070036065411784)	(115, 39.024916160268766)	(120, 39.0482924756682)	(125, 38.949196976433974)	(130, 38.97239503977077)	(135, 39.08851262289413)	(140, 38.79105973025048)	(145, 39.106815671162494)	(150, 38.59642744923669)	(155, 38.808622103651004)	(160, 39.16057981325034)	(165, 39.09848406699274)	(170, 38.694590978706586)	(175, 39.12293463761672)	(180, 38.109847141939625)	(185, 38.842297910182296)	(190, 38.41426016501161)	(195, 38.85383726100489)	(200, 38.9693337221143)	(205, 38.33827056880423)	(210, 38.59645269926287)	(215, 37.87140995757782)	(220, 38.31870249129388)	(225, 38.61398921770197)	(230, 35.90520136595161)	(235, 35.921114222679456)	(240, 35.98983804193796)	(245, 35.73771793821898)	(250, 35.85079770261646)
082024-BEL-CBC-T2-1514-MCAV_S71_R2_16S	(1, 39.40873979016585)	(2, 39.417331543115836)	(3, 39.42472694879806)	(4, 39.53633797240655)	(5, 39.70077547402033)	(6, 39.41664730133319)	(7, 39.266492809006174)	(8, 39.43509170561251)	(9, 39.64683656519232)	(10, 38.99717007926877)	(15, 39.356768399218495)	(20, 39.39268248599241)	(25, 39.2886295368673)	(30, 39.36236239854717)	(35, 39.366754456178406)	(40, 39.22345873462608)	(45, 39.32129067795881)	(50, 39.02834353240896)	(55, 39.1200035287941)	(60, 39.31861740125832)	(65, 39.03149491767582)	(70, 38.719521116820296)	(75, 38.924666270753185)	(80, 38.99841118197388)	(85, 38.868329933641455)	(90, 39.005071996006436)	(95, 39.05512750996239)	(100, 39.018128964514105)	(105, 39.130983242531435)	(110, 39.08529396576209)	(115, 38.661687624260885)	(120, 39.1689483332903)	(125, 39.049427216469994)	(130, 38.67717558763029)	(135, 39.19087763691291)	(140, 39.22318934132046)	(145, 39.32934794770499)	(150, 38.756576467246774)	(155, 39.01382383571312)	(160, 38.84210755075869)	(165, 39.01517639667089)	(170, 38.486991659996384)	(175, 38.90596107998313)	(180, 38.830137192629124)	(185, 38.61477574943841)	(190, 38.58653076505978)	(195, 37.59127656278241)	(200, 38.50232031149373)	(205, 38.684632093646464)	(210, 38.305125691096364)	(215, 38.161608491227)	(220, 37.821909143648455)	(225, 38.14164581850292)	(230, 33.00834640902582)	(235, 31.30143684619742)	(240, 31.052783399658768)	(245, 30.647081960959508)	(250, 30.481831989718426)
082024-BEL-CBC-T2-1515-MCAV_S25_R2_16S	(1, 39.4404926573668)	(2, 39.47979025848085)	(3, 38.296068559865745)	(4, 39.53464113778614)	(5, 39.62914802307978)	(6, 39.75601588181599)	(7, 39.15125992380163)	(8, 39.57690304588142)	(9, 39.70360663571691)	(10, 38.948528953327106)	(15, 39.40821605840506)	(20, 39.403576955313255)	(25, 39.06727371492252)	(30, 39.477368038872)	(35, 39.39402397205936)	(40, 39.31978861579184)	(45, 39.39049368404744)	(50, 39.00341268641254)	(55, 39.20829408613291)	(60, 39.35524979139716)	(65, 38.85576555841159)	(70, 39.37375393638687)	(75, 38.16162043803796)	(80, 39.00764037057571)	(85, 38.93333034662604)	(90, 38.93761851161175)	(95, 38.93880423440426)	(100, 38.825475866471784)	(105, 39.16036938102358)	(110, 39.15403532154704)	(115, 38.56800975159929)	(120, 39.127929259837934)	(125, 38.88332763992257)	(130, 38.72269729534988)	(135, 39.182138743753576)	(140, 39.163626385318835)	(145, 39.296768569385875)	(150, 38.64700890598779)	(155, 39.001681889540365)	(160, 38.62095063159526)	(165, 39.030490174666376)	(170, 38.13449740249801)	(175, 39.03941968277435)	(180, 38.73990744940798)	(185, 38.83290455416861)	(190, 38.86028593988878)	(195, 37.968424530573614)	(200, 38.20639790034478)	(205, 38.533917981284546)	(210, 38.50701748954698)	(215, 38.01846820855847)	(220, 38.57728544589723)	(225, 37.53817181159353)	(230, 37.46461577721887)	(235, 36.672140068159365)	(240, 36.58441215323646)	(245, 36.45838837516513)	(250, 36.428748348745046)
092023-BEL-CBC-T1-177-PSTR_S50_R2_16S	(1, 39.167800576933544)	(2, 39.12549425147515)	(3, 37.75753743504695)	(4, 39.5464316244105)	(5, 39.2412715589692)	(6, 39.47361377468856)	(7, 39.2764126387506)	(8, 39.45618410647337)	(9, 39.20883265405438)	(10, 38.771983185044554)	(15, 39.20578278227963)	(20, 39.35729347091801)	(25, 38.657652373527654)	(30, 39.1256229569605)	(35, 39.143872882522636)	(40, 39.11020583272769)	(45, 38.86850717645138)	(50, 38.76398871745945)	(55, 39.08482075680106)	(60, 38.86530170550777)	(65, 38.40212972360337)	(70, 38.398896078324654)	(75, 38.40399883460706)	(80, 38.97445420229813)	(85, 38.71657643408967)	(90, 38.9278026259761)	(95, 38.74130837770257)	(100, 38.45628527794942)	(105, 38.766172228429824)	(110, 39.0129557118662)	(115, 38.33577532248408)	(120, 38.726084631860694)	(125, 37.84039303197466)	(130, 38.625002161099566)	(135, 38.86523062934421)	(140, 38.77102525765109)	(145, 39.14206716377292)	(150, 38.4681293842307)	(155, 38.85633330238425)	(160, 37.71873753365712)	(165, 39.07821835750029)	(170, 38.202432597705716)	(175, 38.91569790709513)	(180, 38.26393781155852)	(185, 38.61590313151331)	(190, 38.485114666342234)	(195, 38.36587511725966)	(200, 38.00316384976676)	(205, 38.4176584471586)	(210, 38.460527825923506)	(215, 38.276126756218005)	(220, 37.98627992349242)	(225, 38.24200569528883)	(230, 34.143871842713594)	(235, 34.05564762117305)	(240, 33.84804445822546)	(245, 33.704084500111215)	(250, 33.8664076232769)
092023-BEL-CBC-T1-190-OANN_S81_R2_16S	(1, 39.44612326918812)	(2, 39.634001533796855)	(3, 39.543819018742454)	(4, 39.701204182897655)	(5, 39.738306491888316)	(6, 39.61509486347346)	(7, 39.68455249868374)	(8, 39.686909060744114)	(9, 39.67228889554776)	(10, 39.23281851255563)	(15, 39.53698092572936)	(20, 39.560258747805534)	(25, 39.48961876852702)	(30, 39.409847111264604)	(35, 39.59685859442585)	(40, 39.42423162025493)	(45, 39.50778190289001)	(50, 39.34753094257403)	(55, 39.421859483215414)	(60, 39.36366323509246)	(65, 39.29215918305849)	(70, 38.89346612695978)	(75, 39.268145273924944)	(80, 39.17810767389379)	(85, 39.014047615419905)	(90, 39.1194902241612)	(95, 38.796312115810125)	(100, 38.905389789246826)	(105, 39.25813394820642)	(110, 39.30514668413773)	(115, 38.92376487876064)	(120, 39.42199694933561)	(125, 38.94768127498133)	(130, 38.93549960977906)	(135, 39.3599414922523)	(140, 39.31500496875693)	(145, 39.493967573570615)	(150, 39.13487491768116)	(155, 39.27684762422315)	(160, 39.04433756397169)	(165, 39.28444550534882)	(170, 38.678058748144124)	(175, 39.225956041314326)	(180, 38.99320829333781)	(185, 38.844534959902894)	(190, 38.90256936367746)	(195, 37.83381564980676)	(200, 38.55608296046495)	(205, 39.01185193461025)	(210, 38.66935385024444)	(215, 38.74246830508762)	(220, 38.2784577224175)	(225, 38.19862614082121)	(230, 38.775889417851396)	(235, 39.10820904753326)	(240, 39.074369019264395)	(245, 39.00974769330549)	(250, 38.99766686954757)
092023-BEL-CBC-T1-196-SSID_S82_R2_16S	(1, 38.97003310771282)	(2, 38.913838239571724)	(3, 38.726892417908886)	(4, 38.83654333253805)	(5, 39.55675537877773)	(6, 39.248216334227756)	(7, 39.2509486193136)	(8, 39.3287991345585)	(9, 39.13699010690556)	(10, 38.681494651453896)	(15, 39.09937020175114)	(20, 39.054494053358)	(25, 38.365281677021684)	(30, 38.85354298283171)	(35, 38.85749564501211)	(40, 38.990125861601264)	(45, 38.76995859084684)	(50, 38.8008281830631)	(55, 38.88363210892536)	(60, 38.64408522376303)	(65, 38.26603893833076)	(70, 37.959093508861955)	(75, 38.626116200554954)	(80, 38.83131865438228)	(85, 38.47205519477336)	(90, 38.93876609221135)	(95, 38.2330920250612)	(100, 38.072931748433675)	(105, 38.59016442734769)	(110, 38.93806864049207)	(115, 37.78504433426698)	(120, 38.438534370904435)	(125, 37.05312725715836)	(130, 37.96210359805342)	(135, 38.268861428043834)	(140, 37.615551147004126)	(145, 38.53017835023581)	(150, 37.89445666419367)	(155, 38.24066463815198)	(160, 36.82180533449248)	(165, 38.202011301724674)	(170, 37.31734249324282)	(175, 38.29206428060176)	(180, 37.252687346186406)	(185, 37.5142755359168)	(190, 37.2293687963892)	(195, 37.55274977040308)	(200, 36.65599615649849)	(205, 37.71528409618181)	(210, 36.72365610093469)	(215, 36.45169772756638)	(220, 35.90500871808217)	(225, 36.366802370809495)	(230, 37.50651244606329)	(235, 38.014601886002396)	(240, 37.948075507545084)	(245, 37.88939425360325)	(250, 37.8158141601659)
092023-BEL-CBC-T2-194-OANN_S4_R2_16S	(1, 39.250472446286494)	(2, 39.4510061086901)	(3, 38.357414903136394)	(4, 39.54021688918752)	(5, 39.65272532861264)	(6, 39.76101486307941)	(7, 39.30494025371577)	(8, 39.520789251806605)	(9, 39.69329271641271)	(10, 39.014860495091405)	(15, 39.38116934090109)	(20, 39.30722479398112)	(25, 39.09159675538427)	(30, 39.48570062572885)	(35, 39.42966865767107)	(40, 39.29070193404166)	(45, 39.348393036545545)	(50, 39.065279962785766)	(55, 39.13200843780992)	(60, 39.299153957726965)	(65, 39.12502172445317)	(70, 39.41828019860511)	(75, 38.506785459314706)	(80, 38.975659567319966)	(85, 39.15326383661919)	(90, 39.07557137734648)	(95, 38.314352998943654)	(100, 39.098832855772244)	(105, 39.24194612335613)	(110, 38.813999269929155)	(115, 38.62895990748128)	(120, 39.14486672976718)	(125, 38.8658362380031)	(130, 38.950096104458275)	(135, 39.25975145287328)	(140, 39.30141976166094)	(145, 39.43080382091944)	(150, 38.865044143442766)	(155, 39.22156422523655)	(160, 38.876722692604645)	(165, 39.22709661163138)	(170, 38.58591221705717)	(175, 39.05400521386876)	(180, 38.82448386252701)	(185, 38.37276383500399)	(190, 38.810049134413795)	(195, 37.302058735168416)	(200, 38.59101625215226)	(205, 38.77634851330383)	(210, 38.41168074461148)	(215, 38.431390864145065)	(220, 38.53767844914502)	(225, 37.01887790646301)	(230, 38.6050707176876)	(235, 38.99020846714037)	(240, 38.97238900130937)	(245, 38.868975715759596)	(250, 38.852537853537754)
092023-BEL-CBC-T3-184-PAST_S37_R2_16S	(1, 39.05019327489717)	(2, 39.25387441543496)	(3, 39.23969654245383)	(4, 39.43096265729986)	(5, 39.24006450631828)	(6, 39.355507536688435)	(7, 39.255808103089954)	(8, 39.38568432830637)	(9, 34.41973037260096)	(10, 36.53615676762519)	(15, 38.543044825883634)	(20, 38.9921987906004)	(25, 38.84309082136669)	(30, 38.85413048824675)	(35, 38.88832634640043)	(40, 38.94409164553065)	(45, 38.93187149049771)	(50, 38.4689564281973)	(55, 38.948578927310244)	(60, 38.91136989567473)	(65, 38.36590777248569)	(70, 38.18426879384824)	(75, 38.90404516193227)	(80, 39.222573832137144)	(85, 38.825190881254684)	(90, 39.00865578670111)	(95, 38.8903985837146)	(100, 38.4613365724166)	(105, 38.660878119479364)	(110, 38.797423877475545)	(115, 38.51144123560764)	(120, 38.81279350280948)	(125, 38.3133490156028)	(130, 38.47824563840792)	(135, 38.60074343719551)	(140, 38.355491766808534)	(145, 38.788013013905655)	(150, 38.228193541483236)	(155, 38.563141284982386)	(160, 38.57520336574294)	(165, 38.73219627492908)	(170, 38.266848896390016)	(175, 38.645054922361496)	(180, 37.693057310371884)	(185, 38.35795074165369)	(190, 37.970043235754076)	(195, 38.35884774744162)	(200, 38.24927336523605)	(205, 37.876067377275476)	(210, 37.876353429766155)	(215, 37.267772085252815)	(220, 37.44868669063281)	(225, 37.79449499107376)	(230, 34.68918113532773)	(235, 34.61774871014261)	(240, 34.602700038491626)	(245, 34.40728283144308)	(250, 34.45633276464376)
092023-BEL-CBC-T3-198-SSID_S76_R2_16S	(1, 39.18533575124715)	(2, 38.92922730825523)	(3, 38.66327893027241)	(4, 39.37847215302826)	(5, 39.36575374920565)	(6, 39.2813836135412)	(7, 39.059121535596695)	(8, 39.32786424255307)	(9, 39.0925560581805)	(10, 38.82839587360422)	(15, 39.16864328907134)	(20, 39.27662395461762)	(25, 38.85488310095233)	(30, 38.86158771912344)	(35, 38.90544672729165)	(40, 39.06255178476139)	(45, 39.019643114149005)	(50, 38.83773185512888)	(55, 39.063988362129095)	(60, 38.58240812702461)	(65, 38.665903208164224)	(70, 38.2099599449991)	(75, 38.76807733781489)	(80, 38.86838799102804)	(85, 38.39486569728693)	(90, 38.839225116190505)	(95, 37.79697672204398)	(100, 37.7855283872382)	(105, 38.780778027983146)	(110, 38.76096087718016)	(115, 38.09022095569593)	(120, 38.738689499567116)	(125, 38.25443273129051)	(130, 38.83070130571774)	(135, 38.88751873772499)	(140, 38.44497319702676)	(145, 39.07288238797774)	(150, 38.699157937156386)	(155, 38.92913165452174)	(160, 38.854530599230785)	(165, 39.02505552123535)	(170, 38.13722590887653)	(175, 38.91898261626246)	(180, 38.12799975200884)	(185, 38.40484645582989)	(190, 38.14050913471012)	(195, 38.50129198966408)	(200, 38.33419554545877)	(205, 38.348556545240356)	(210, 38.49922137164583)	(215, 37.79205482217137)	(220, 38.23696609866636)	(225, 38.37807396442098)	(230, 38.62011027199183)	(235, 38.88727774370924)	(240, 38.89635874311583)	(245, 38.84391977367196)	(250, 38.772963048787005)
092023-BEL-CBC-T3-220-SSID_S19_R2_16S	(1, 38.917312385329275)	(2, 38.80521562550099)	(3, 38.806155257485884)	(4, 38.979381535118186)	(5, 39.47864229858031)	(6, 39.48118064090917)	(7, 38.62059352678174)	(8, 39.121323856855305)	(9, 39.28058925167887)	(10, 38.935681077325924)	(15, 39.10509004435419)	(20, 39.24120842907782)	(25, 38.55727212811058)	(30, 39.09482445358842)	(35, 38.911118830046846)	(40, 39.07707297956857)	(45, 39.13940397940826)	(50, 38.98029177577085)	(55, 39.03563743565079)	(60, 38.960773259231544)	(65, 38.699088868700905)	(70, 38.7198498370117)	(75, 38.33905039277507)	(80, 38.57750048985553)	(85, 38.72454443435045)	(90, 39.059710718039156)	(95, 37.33302338837528)	(100, 38.430747786743616)	(105, 38.63077361549013)	(110, 38.44921088726197)	(115, 38.024332460499835)	(120, 38.67455601275405)	(125, 38.0696440976861)	(130, 38.56215287055345)	(135, 38.57486328577282)	(140, 37.75701740323127)	(145, 38.83014927234187)	(150, 38.06192130248134)	(155, 38.49870945332122)	(160, 38.143193679972924)	(165, 38.47718609166533)	(170, 37.44628778567484)	(175, 38.43448137658312)	(180, 37.63633124922069)	(185, 38.11118830046848)	(190, 37.55783679794796)	(195, 38.15454585938474)	(200, 37.69887333226456)	(205, 37.93072641122927)	(210, 37.718346921204414)	(215, 37.221665177301645)	(220, 36.98900456813432)	(225, 37.13216938973936)	(230, 37.730263153788485)	(235, 38.70853439423608)	(240, 38.710300168245794)	(245, 38.35554894537587)	(250, 38.38564088696593)
092023-BEL-CBC-T3-264-SSID_S59_R2_16S	(1, 38.84987231185844)	(2, 38.99618523172109)	(3, 38.770997479501105)	(4, 39.42551978674795)	(5, 39.27003206945509)	(6, 39.39255825346209)	(7, 39.32166374095259)	(8, 39.42516900345794)	(9, 38.94051955238842)	(10, 38.946094587504554)	(15, 39.270478410951696)	(20, 39.260899607939194)	(25, 38.77535989307158)	(30, 39.093348574262485)	(35, 38.821706832865374)	(40, 39.15149090458241)	(45, 39.10545483135942)	(50, 38.919115118911)	(55, 39.138185331512894)	(60, 38.95558871868843)	(65, 38.656663899712264)	(70, 38.36916131041751)	(75, 38.80668484086988)	(80, 39.061344437438855)	(85, 38.55234699724967)	(90, 38.940625392174205)	(95, 38.658059170488244)	(100, 37.172266347332915)	(105, 38.720707856487294)	(110, 38.60527656692023)	(115, 37.97202503262133)	(120, 38.75958129780745)	(125, 38.06712056814797)	(130, 38.43015103337431)	(135, 38.50066149866113)	(140, 38.12880036650806)	(145, 38.81340113127611)	(150, 38.41059365535844)	(155, 38.62036206278719)	(160, 38.25958144900714)	(165, 38.70589875366092)	(170, 37.80830237519599)	(175, 38.480477549113445)	(180, 37.767239562307125)	(185, 38.286976414359735)	(190, 37.91874528445955)	(195, 38.25751243239484)	(200, 37.73932084121462)	(205, 38.1702556162755)	(210, 37.75601710463159)	(215, 37.43414017143401)	(220, 37.1081344572072)	(225, 37.348232085814026)	(230, 38.90176554410654)	(235, 38.94373711688192)	(240, 38.96976336026874)	(245, 38.886072150637375)	(250, 38.897893347109814)
092023-BEL-CBC-T3-90-SSID_S67_R2_16S	(1, 39.35323627003791)	(2, 39.115499776748585)	(3, 38.355851813589446)	(4, 39.54615613591196)	(5, 39.73229966468513)	(6, 39.49492212465309)	(7, 39.35230386706473)	(8, 39.63297467190797)	(9, 39.546475691860515)	(10, 39.06076115600459)	(15, 39.46341828560422)	(20, 39.567535742113975)	(25, 38.709624324773905)	(30, 39.349195857154115)	(35, 39.361022053737926)	(40, 39.364673746508956)	(45, 39.00811978532845)	(50, 39.10998108929181)	(55, 39.38661235674701)	(60, 39.029836457394005)	(65, 38.915458190700484)	(70, 38.59946244560983)	(75, 38.947137128899236)	(80, 39.19155102826976)	(85, 38.905784400416735)	(90, 39.20562724892971)	(95, 38.303426252615544)	(100, 38.42031675436216)	(105, 39.073216834032266)	(110, 39.060291014787126)	(115, 38.049670375850326)	(120, 38.93073340278933)	(125, 38.02968280788996)	(130, 38.87975766277655)	(135, 38.99714325736949)	(140, 38.599967168909394)	(145, 39.24645949518915)	(150, 38.78270195498201)	(155, 39.00083347195349)	(160, 38.50825110969087)	(165, 39.15056206827116)	(170, 37.95634865742727)	(175, 38.99570788208823)	(180, 38.057253044536466)	(185, 38.34413592947006)	(190, 38.37386995386137)	(195, 38.451248037033885)	(200, 37.91024845502191)	(205, 38.356574301579954)	(210, 38.403342464119355)	(215, 38.1667413517002)	(220, 37.87606169199176)	(225, 38.185441192612565)	(230, 38.704267626048086)	(235, 39.00909088775457)	(240, 38.974999795692085)	(245, 38.94171380483341)	(250, 38.86286398954324)
