Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
122022-BEL-CBC-T1-152-PAST_S15_R2_16S	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 4.0)	(14.0, 3.0)	(15.0, 39.0)	(16.0, 246.0)	(17.0, 438.0)	(18.0, 596.0)	(19.0, 677.0)	(20.0, 792.0)	(21.0, 765.0)	(22.0, 829.0)	(23.0, 927.0)	(24.0, 1135.0)	(25.0, 1298.0)	(26.0, 1653.0)	(27.0, 1940.0)	(28.0, 2297.0)	(29.0, 2746.0)	(30.0, 3414.0)	(31.0, 4114.0)	(32.0, 5791.0)	(33.0, 7873.0)	(34.0, 10006.0)	(35.0, 12155.0)	(36.0, 15361.0)	(37.0, 22279.0)	(38.0, 52276.0)	(39.0, 314988.0)	(40.0, 1702.0)						
122022-BEL-CBC-T1-155-PAST_S28_R2_16S	(10.0, 2.0)	(11.0, 1.0)	(12.0, 4.0)	(13.0, 5.0)	(14.0, 4.0)	(15.0, 49.0)	(16.0, 237.0)	(17.0, 465.0)	(18.0, 670.0)	(19.0, 735.0)	(20.0, 772.0)	(21.0, 791.0)	(22.0, 811.0)	(23.0, 972.0)	(24.0, 1119.0)	(25.0, 1290.0)	(26.0, 1487.0)	(27.0, 1747.0)	(28.0, 2158.0)	(29.0, 2536.0)	(30.0, 3062.0)	(31.0, 3958.0)	(32.0, 5133.0)	(33.0, 6664.0)	(34.0, 8799.0)	(35.0, 11406.0)	(36.0, 15184.0)	(37.0, 21962.0)	(38.0, 58884.0)	(39.0, 346246.0)	(40.0, 1445.0)								
122022-BEL-CBC-T2-118-OANN_S24_R2_16S	(8.0, 2.0)	(9.0, 2.0)	(10.0, 0.0)	(11.0, 3.0)	(12.0, 3.0)	(13.0, 5.0)	(14.0, 0.0)	(15.0, 31.0)	(16.0, 238.0)	(17.0, 576.0)	(18.0, 800.0)	(19.0, 859.0)	(20.0, 928.0)	(21.0, 1103.0)	(22.0, 1318.0)	(23.0, 1257.0)	(24.0, 2437.0)	(25.0, 2511.0)	(26.0, 1990.0)	(27.0, 2167.0)	(28.0, 2397.0)	(29.0, 2702.0)	(30.0, 3112.0)	(31.0, 3501.0)	(32.0, 4474.0)	(33.0, 5428.0)	(34.0, 7086.0)	(35.0, 9313.0)	(36.0, 13365.0)	(37.0, 22510.0)	(38.0, 59816.0)	(39.0, 702340.0)	(40.0, 29326.0)						
122022-BEL-CBC-T2-85-MCAV_S47_R2_16S	(14.0, 1.0)	(15.0, 6.0)	(16.0, 48.0)	(17.0, 75.0)	(18.0, 67.0)	(19.0, 71.0)	(20.0, 83.0)	(21.0, 98.0)	(22.0, 109.0)	(23.0, 127.0)	(24.0, 145.0)	(25.0, 159.0)	(26.0, 188.0)	(27.0, 215.0)	(28.0, 222.0)	(29.0, 260.0)	(30.0, 314.0)	(31.0, 410.0)	(32.0, 492.0)	(33.0, 644.0)	(34.0, 785.0)	(35.0, 1128.0)	(36.0, 1605.0)	(37.0, 2885.0)	(38.0, 7842.0)	(39.0, 84611.0)	(40.0, 1954.0)												
122022-BEL-CBC-T2-86-MCAV_S8_R2_16S	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 10.0)	(16.0, 109.0)	(17.0, 172.0)	(18.0, 234.0)	(19.0, 257.0)	(20.0, 277.0)	(21.0, 312.0)	(22.0, 342.0)	(23.0, 372.0)	(24.0, 572.0)	(25.0, 517.0)	(26.0, 623.0)	(27.0, 695.0)	(28.0, 806.0)	(29.0, 973.0)	(30.0, 1134.0)	(31.0, 1230.0)	(32.0, 1578.0)	(33.0, 1951.0)	(34.0, 2554.0)	(35.0, 3375.0)	(36.0, 4972.0)	(37.0, 8414.0)	(38.0, 25435.0)	(39.0, 212139.0)	(40.0, 1597.0)								
122022-BEL-CBC-T2-96-SSID_S49_R2_16S	(7.0, 1.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 2.0)	(15.0, 16.0)	(16.0, 133.0)	(17.0, 186.0)	(18.0, 250.0)	(19.0, 282.0)	(20.0, 339.0)	(21.0, 368.0)	(22.0, 378.0)	(23.0, 400.0)	(24.0, 475.0)	(25.0, 553.0)	(26.0, 578.0)	(27.0, 732.0)	(28.0, 839.0)	(29.0, 982.0)	(30.0, 1254.0)	(31.0, 1612.0)	(32.0, 2190.0)	(33.0, 3020.0)	(34.0, 4313.0)	(35.0, 5877.0)	(36.0, 8227.0)	(37.0, 12825.0)	(38.0, 35757.0)	(39.0, 350951.0)	(40.0, 7519.0)					
122022-BEL-CBC-T3-115-PAST_S90_R2_16S	(9.0, 2.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 4.0)	(15.0, 15.0)	(16.0, 186.0)	(17.0, 340.0)	(18.0, 546.0)	(19.0, 1011.0)	(20.0, 884.0)	(21.0, 833.0)	(22.0, 807.0)	(23.0, 718.0)	(24.0, 836.0)	(25.0, 873.0)	(26.0, 1055.0)	(27.0, 1179.0)	(28.0, 1310.0)	(29.0, 1553.0)	(30.0, 1767.0)	(31.0, 2179.0)	(32.0, 2625.0)	(33.0, 3359.0)	(34.0, 4315.0)	(35.0, 5844.0)	(36.0, 8285.0)	(37.0, 13869.0)	(38.0, 43253.0)	(39.0, 420323.0)	(40.0, 4450.0)							
122022-BEL-CBC-T3-119-MCAV_S74_R2_16S	(12.0, 1.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 9.0)	(16.0, 76.0)	(17.0, 163.0)	(18.0, 171.0)	(19.0, 237.0)	(20.0, 269.0)	(21.0, 323.0)	(22.0, 364.0)	(23.0, 355.0)	(24.0, 773.0)	(25.0, 549.0)	(26.0, 579.0)	(27.0, 585.0)	(28.0, 654.0)	(29.0, 702.0)	(30.0, 823.0)	(31.0, 968.0)	(32.0, 1134.0)	(33.0, 1440.0)	(34.0, 1919.0)	(35.0, 2475.0)	(36.0, 3574.0)	(37.0, 6178.0)	(38.0, 16873.0)	(39.0, 216165.0)	(40.0, 14019.0)										
122022-BEL-CBC-T3-120-SSID_S85_R2_16S	(11.0, 2.0)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 3.0)	(15.0, 43.0)	(16.0, 278.0)	(17.0, 548.0)	(18.0, 888.0)	(19.0, 1127.0)	(20.0, 1122.0)	(21.0, 1010.0)	(22.0, 1073.0)	(23.0, 1122.0)	(24.0, 1206.0)	(25.0, 1415.0)	(26.0, 1641.0)	(27.0, 1974.0)	(28.0, 2348.0)	(29.0, 2614.0)	(30.0, 3229.0)	(31.0, 3793.0)	(32.0, 4607.0)	(33.0, 5755.0)	(34.0, 7091.0)	(35.0, 9288.0)	(36.0, 12974.0)	(37.0, 20942.0)	(38.0, 63416.0)	(39.0, 539900.0)	(40.0, 8010.0)									
122022-BEL-CBC-T3-122-PAST_S51_R2_16S	(8.0, 2.0)	(9.0, 1.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 3.0)	(13.0, 3.0)	(14.0, 6.0)	(15.0, 30.0)	(16.0, 173.0)	(17.0, 260.0)	(18.0, 329.0)	(19.0, 445.0)	(20.0, 484.0)	(21.0, 461.0)	(22.0, 484.0)	(23.0, 519.0)	(24.0, 599.0)	(25.0, 754.0)	(26.0, 856.0)	(27.0, 1056.0)	(28.0, 1218.0)	(29.0, 1401.0)	(30.0, 1846.0)	(31.0, 2319.0)	(32.0, 3316.0)	(33.0, 4609.0)	(34.0, 6642.0)	(35.0, 9635.0)	(36.0, 14112.0)	(37.0, 21102.0)	(38.0, 54512.0)	(39.0, 372933.0)	(40.0, 3153.0)						
122022-BEL-CBC-T3-128-MCAV_S68_R2_16S	(11.0, 2.0)	(12.0, 2.0)	(13.0, 3.0)	(14.0, 5.0)	(15.0, 23.0)	(16.0, 331.0)	(17.0, 633.0)	(18.0, 868.0)	(19.0, 958.0)	(20.0, 1233.0)	(21.0, 1659.0)	(22.0, 1555.0)	(23.0, 1996.0)	(24.0, 3847.0)	(25.0, 2592.0)	(26.0, 2469.0)	(27.0, 2829.0)	(28.0, 3001.0)	(29.0, 3310.0)	(30.0, 3820.0)	(31.0, 4468.0)	(32.0, 5583.0)	(33.0, 6899.0)	(34.0, 8979.0)	(35.0, 11446.0)	(36.0, 15694.0)	(37.0, 25332.0)	(38.0, 69831.0)	(39.0, 829643.0)	(40.0, 31986.0)									
122022-BEL-CBC-T3-129-PAST_S16_R2_16S	(8.0, 1.0)	(9.0, 3.0)	(10.0, 4.0)	(11.0, 5.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 6.0)	(15.0, 41.0)	(16.0, 235.0)	(17.0, 498.0)	(18.0, 722.0)	(19.0, 888.0)	(20.0, 765.0)	(21.0, 810.0)	(22.0, 790.0)	(23.0, 924.0)	(24.0, 1089.0)	(25.0, 1168.0)	(26.0, 1357.0)	(27.0, 1599.0)	(28.0, 1930.0)	(29.0, 2273.0)	(30.0, 2721.0)	(31.0, 3195.0)	(32.0, 4126.0)	(33.0, 5094.0)	(34.0, 6231.0)	(35.0, 8088.0)	(36.0, 11447.0)	(37.0, 18726.0)	(38.0, 61973.0)	(39.0, 392462.0)	(40.0, 1408.0)						
122022-BEL-CBC-T3-132-MCAV_S55_R2_16S	(7.0, 1.0)	(8.0, 0.0)	(9.0, 7.0)	(10.0, 3.0)	(11.0, 3.0)	(12.0, 5.0)	(13.0, 6.0)	(14.0, 5.0)	(15.0, 24.0)	(16.0, 269.0)	(17.0, 521.0)	(18.0, 608.0)	(19.0, 720.0)	(20.0, 855.0)	(21.0, 1105.0)	(22.0, 1136.0)	(23.0, 1144.0)	(24.0, 2071.0)	(25.0, 1564.0)	(26.0, 1548.0)	(27.0, 1777.0)	(28.0, 1909.0)	(29.0, 2192.0)	(30.0, 2517.0)	(31.0, 2757.0)	(32.0, 3536.0)	(33.0, 4352.0)	(34.0, 5534.0)	(35.0, 7527.0)	(36.0, 10695.0)	(37.0, 17712.0)	(38.0, 48019.0)	(39.0, 674423.0)	(40.0, 57088.0)					
122022-BEL-CBC-T3-133-MCAV_S57_R2_16S	(11.0, 2.0)	(12.0, 0.0)	(13.0, 3.0)	(14.0, 2.0)	(15.0, 27.0)	(16.0, 146.0)	(17.0, 286.0)	(18.0, 300.0)	(19.0, 362.0)	(20.0, 444.0)	(21.0, 591.0)	(22.0, 610.0)	(23.0, 661.0)	(24.0, 1132.0)	(25.0, 879.0)	(26.0, 847.0)	(27.0, 955.0)	(28.0, 1104.0)	(29.0, 1240.0)	(30.0, 1388.0)	(31.0, 1525.0)	(32.0, 1931.0)	(33.0, 2492.0)	(34.0, 3179.0)	(35.0, 4283.0)	(36.0, 6840.0)	(37.0, 11934.0)	(38.0, 38772.0)	(39.0, 463563.0)	(40.0, 31309.0)									
122022-BEL-CBC-T3-145-MCAV_S93_R2_16S	(12.0, 3.0)	(13.0, 2.0)	(14.0, 2.0)	(15.0, 20.0)	(16.0, 183.0)	(17.0, 335.0)	(18.0, 443.0)	(19.0, 568.0)	(20.0, 650.0)	(21.0, 876.0)	(22.0, 887.0)	(23.0, 956.0)	(24.0, 1888.0)	(25.0, 1487.0)	(26.0, 1405.0)	(27.0, 1538.0)	(28.0, 1716.0)	(29.0, 2036.0)	(30.0, 2320.0)	(31.0, 2795.0)	(32.0, 3610.0)	(33.0, 4307.0)	(34.0, 5606.0)	(35.0, 6872.0)	(36.0, 9401.0)	(37.0, 14775.0)	(38.0, 37694.0)	(39.0, 426179.0)	(40.0, 21928.0)										
122022-BEL-CBC-T3-147-OFAV_S92_R2_16S	(11.0, 1.0)	(12.0, 4.0)	(13.0, 3.0)	(14.0, 6.0)	(15.0, 49.0)	(16.0, 425.0)	(17.0, 1012.0)	(18.0, 1364.0)	(19.0, 1570.0)	(20.0, 1695.0)	(21.0, 1953.0)	(22.0, 2309.0)	(23.0, 2392.0)	(24.0, 3988.0)	(25.0, 3654.0)	(26.0, 3741.0)	(27.0, 4116.0)	(28.0, 4758.0)	(29.0, 5242.0)	(30.0, 6371.0)	(31.0, 7775.0)	(32.0, 9950.0)	(33.0, 12577.0)	(34.0, 16106.0)	(35.0, 20115.0)	(36.0, 27154.0)	(37.0, 42101.0)	(38.0, 112348.0)	(39.0, 1001795.0)	(40.0, 28749.0)									
122022-BEL-CBC-T4-10-OFAV_S64_R2_16S	(6.0, 1.0)	(7.0, 1.0)	(8.0, 4.0)	(9.0, 0.0)	(10.0, 2.0)	(11.0, 5.0)	(12.0, 5.0)	(13.0, 7.0)	(14.0, 15.0)	(15.0, 47.0)	(16.0, 455.0)	(17.0, 1047.0)	(18.0, 1390.0)	(19.0, 1607.0)	(20.0, 1899.0)	(21.0, 2353.0)	(22.0, 2434.0)	(23.0, 2562.0)	(24.0, 4752.0)	(25.0, 3567.0)	(26.0, 3565.0)	(27.0, 3961.0)	(28.0, 4409.0)	(29.0, 4907.0)	(30.0, 5629.0)	(31.0, 6595.0)	(32.0, 8057.0)	(33.0, 9611.0)	(34.0, 12794.0)	(35.0, 16421.0)	(36.0, 23647.0)	(37.0, 39809.0)	(38.0, 120805.0)	(39.0, 1146885.0)	(40.0, 68153.0)				
122022-BEL-CBC-T4-36-PSTR_S86_R2_16S	(9.0, 1.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 30.0)	(16.0, 241.0)	(17.0, 493.0)	(18.0, 690.0)	(19.0, 876.0)	(20.0, 882.0)	(21.0, 1130.0)	(22.0, 1243.0)	(23.0, 1178.0)	(24.0, 2364.0)	(25.0, 2264.0)	(26.0, 1897.0)	(27.0, 1959.0)	(28.0, 2158.0)	(29.0, 2382.0)	(30.0, 2641.0)	(31.0, 3015.0)	(32.0, 3718.0)	(33.0, 4458.0)	(34.0, 6007.0)	(35.0, 7512.0)	(36.0, 10795.0)	(37.0, 16993.0)	(38.0, 45640.0)	(39.0, 617098.0)	(40.0, 44798.0)							
122022-BEL-CBC-T4-38-MCAV_S66_R2_16S	(10.0, 1.0)	(11.0, 2.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 30.0)	(16.0, 230.0)	(17.0, 497.0)	(18.0, 754.0)	(19.0, 902.0)	(20.0, 963.0)	(21.0, 1212.0)	(22.0, 1475.0)	(23.0, 1671.0)	(24.0, 2938.0)	(25.0, 2773.0)	(26.0, 2306.0)	(27.0, 2478.0)	(28.0, 2697.0)	(29.0, 2921.0)	(30.0, 3209.0)	(31.0, 3718.0)	(32.0, 4533.0)	(33.0, 5663.0)	(34.0, 7051.0)	(35.0, 9492.0)	(36.0, 13599.0)	(37.0, 22852.0)	(38.0, 62399.0)	(39.0, 796488.0)	(40.0, 34801.0)								
122022-BEL-CBC-T4-5-MCAV_S21_R2_16S	(8.0, 1.0)	(9.0, 3.0)	(10.0, 3.0)	(11.0, 2.0)	(12.0, 3.0)	(13.0, 2.0)	(14.0, 2.0)	(15.0, 26.0)	(16.0, 152.0)	(17.0, 331.0)	(18.0, 411.0)	(19.0, 563.0)	(20.0, 576.0)	(21.0, 611.0)	(22.0, 713.0)	(23.0, 759.0)	(24.0, 1194.0)	(25.0, 1303.0)	(26.0, 1208.0)	(27.0, 1255.0)	(28.0, 1489.0)	(29.0, 1647.0)	(30.0, 1877.0)	(31.0, 2332.0)	(32.0, 2976.0)	(33.0, 3562.0)	(34.0, 4582.0)	(35.0, 6158.0)	(36.0, 8767.0)	(37.0, 14579.0)	(38.0, 45990.0)	(39.0, 385633.0)	(40.0, 7208.0)						
122022-BEL-CBC-T4-6-MCAV_S87_R2_16S	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 5.0)	(15.0, 24.0)	(16.0, 232.0)	(17.0, 556.0)	(18.0, 846.0)	(19.0, 963.0)	(20.0, 990.0)	(21.0, 1253.0)	(22.0, 1307.0)	(23.0, 1265.0)	(24.0, 2538.0)	(25.0, 2452.0)	(26.0, 2089.0)	(27.0, 2198.0)	(28.0, 2431.0)	(29.0, 2566.0)	(30.0, 2990.0)	(31.0, 3494.0)	(32.0, 4370.0)	(33.0, 5307.0)	(34.0, 7214.0)	(35.0, 9038.0)	(36.0, 12599.0)	(37.0, 19659.0)	(38.0, 49714.0)	(39.0, 648086.0)	(40.0, 53486.0)								
122022-BEL-CBC-T4-9-OFAV_S9_R2_16S	(11.0, 2.0)	(12.0, 4.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 12.0)	(16.0, 96.0)	(17.0, 259.0)	(18.0, 298.0)	(19.0, 371.0)	(20.0, 384.0)	(21.0, 580.0)	(22.0, 525.0)	(23.0, 543.0)	(24.0, 1218.0)	(25.0, 987.0)	(26.0, 859.0)	(27.0, 975.0)	(28.0, 1015.0)	(29.0, 1058.0)	(30.0, 1253.0)	(31.0, 1463.0)	(32.0, 1801.0)	(33.0, 2247.0)	(34.0, 3000.0)	(35.0, 4196.0)	(36.0, 6320.0)	(37.0, 10870.0)	(38.0, 33789.0)	(39.0, 368980.0)	(40.0, 8866.0)									
122023-BEL-CBC-T1-511-OANN_S14_R2_16S	(5.0, 1.0)	(6.0, 2.0)	(7.0, 3.0)	(8.0, 1.0)	(9.0, 2.0)	(10.0, 2.0)	(11.0, 2.0)	(12.0, 6.0)	(13.0, 1.0)	(14.0, 6.0)	(15.0, 29.0)	(16.0, 148.0)	(17.0, 387.0)	(18.0, 570.0)	(19.0, 659.0)	(20.0, 698.0)	(21.0, 770.0)	(22.0, 840.0)	(23.0, 842.0)	(24.0, 1693.0)	(25.0, 1605.0)	(26.0, 1380.0)	(27.0, 1470.0)	(28.0, 1552.0)	(29.0, 1760.0)	(30.0, 2018.0)	(31.0, 2235.0)	(32.0, 2761.0)	(33.0, 3462.0)	(34.0, 4697.0)	(35.0, 6105.0)	(36.0, 8725.0)	(37.0, 14722.0)	(38.0, 41362.0)	(39.0, 452241.0)	(40.0, 16648.0)			
122023-BEL-CBC-T3-479-PAST_S29_R2_16S	(6.0, 1.0)	(7.0, 2.0)	(8.0, 1.0)	(9.0, 0.0)	(10.0, 8.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 4.0)	(14.0, 8.0)	(15.0, 46.0)	(16.0, 301.0)	(17.0, 568.0)	(18.0, 843.0)	(19.0, 949.0)	(20.0, 976.0)	(21.0, 1068.0)	(22.0, 1196.0)	(23.0, 1281.0)	(24.0, 1592.0)	(25.0, 1782.0)	(26.0, 2206.0)	(27.0, 2643.0)	(28.0, 3153.0)	(29.0, 3933.0)	(30.0, 5061.0)	(31.0, 6591.0)	(32.0, 8907.0)	(33.0, 12491.0)	(34.0, 16437.0)	(35.0, 20401.0)	(36.0, 25667.0)	(37.0, 34513.0)	(38.0, 69669.0)	(39.0, 320085.0)	(40.0, 1735.0)				
122023-BEL-CBC-T3-530-PSTR_S31_R2_16S	(8.0, 1.0)	(9.0, 0.0)	(10.0, 6.0)	(11.0, 5.0)	(12.0, 1.0)	(13.0, 4.0)	(14.0, 4.0)	(15.0, 29.0)	(16.0, 150.0)	(17.0, 327.0)	(18.0, 440.0)	(19.0, 490.0)	(20.0, 564.0)	(21.0, 639.0)	(22.0, 715.0)	(23.0, 715.0)	(24.0, 1232.0)	(25.0, 1188.0)	(26.0, 1139.0)	(27.0, 1285.0)	(28.0, 1470.0)	(29.0, 1699.0)	(30.0, 1951.0)	(31.0, 2412.0)	(32.0, 3078.0)	(33.0, 3873.0)	(34.0, 4835.0)	(35.0, 6154.0)	(36.0, 8910.0)	(37.0, 14520.0)	(38.0, 42720.0)	(39.0, 343321.0)	(40.0, 8547.0)						
Negative_S96_R2_16S	(15.0, 6.0)	(16.0, 35.0)	(17.0, 80.0)	(18.0, 86.0)	(19.0, 113.0)	(20.0, 93.0)	(21.0, 74.0)	(22.0, 90.0)	(23.0, 94.0)	(24.0, 126.0)	(25.0, 128.0)	(26.0, 131.0)	(27.0, 138.0)	(28.0, 133.0)	(29.0, 174.0)	(30.0, 196.0)	(31.0, 182.0)	(32.0, 261.0)	(33.0, 316.0)	(34.0, 379.0)	(35.0, 555.0)	(36.0, 671.0)	(37.0, 1225.0)	(38.0, 3337.0)	(39.0, 18864.0)	(40.0, 245.0)													
Undetermined_S0_R2_16S	(2.0, 30730.0)	(3.0, 4431.0)	(4.0, 2401.0)	(5.0, 2150.0)	(6.0, 2309.0)	(7.0, 2100.0)	(8.0, 1536.0)	(9.0, 1061.0)	(10.0, 805.0)	(11.0, 723.0)	(12.0, 682.0)	(13.0, 644.0)	(14.0, 1086.0)	(15.0, 7215.0)	(16.0, 24871.0)	(17.0, 50584.0)	(18.0, 98540.0)	(19.0, 73551.0)	(20.0, 35267.0)	(21.0, 27543.0)	(22.0, 26481.0)	(23.0, 38845.0)	(24.0, 45873.0)	(25.0, 33705.0)	(26.0, 32791.0)	(27.0, 32197.0)	(28.0, 31671.0)	(29.0, 31370.0)	(30.0, 31469.0)	(31.0, 31663.0)	(32.0, 33526.0)	(33.0, 37108.0)	(34.0, 45188.0)	(35.0, 61529.0)	(36.0, 93945.0)	(37.0, 167864.0)	(38.0, 511360.0)	(39.0, 1295423.0)	(40.0, 12065.0)
