Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
122022_BEL_CBC_T4_13_PSTR_S49_R1_16S	(196, 1.0)	(198, 3.0)	(200, 1.0)	(202, 2.0)	(204, 1.0)	(206, 2.0)	(208, 3.0)	(210, 6.0)	(212, 8.0)	(214, 4.0)	(216, 10.0)	(218, 16.0)	(220, 6.0)	(222, 11.0)	(224, 9.0)	(226, 12.0)	(228, 2245.0)	(230, 5185.0)	(232, 2560064.0)	(234, 222.0)	(236, 24.0)	(238, 132.0)	(240, 0.0)	(242, 4.0)	(244, 1.0)	(246, 12.0)	(248, 4444.0)	(250, 27869.0)																					
122022_BEL_CBC_T4_14_MCAV_S38_R1_16S	(130, 3.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 4.0)	(205, 3.0)	(210, 4.0)	(215, 11.0)	(220, 8.0)	(225, 2978.0)	(230, 893189.0)	(235, 81.0)	(240, 2.0)	(245, 3383.0)	(250, 13011.0)																								
122022_BEL_CBC_T4_15_MCAV_S2_R1_16S	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 2.0)	(208, 0.0)	(210, 4.0)	(212, 3.0)	(214, 3.0)	(216, 4.0)	(218, 2.0)	(220, 0.0)	(222, 4.0)	(224, 5.0)	(226, 4.0)	(228, 335105.0)	(230, 2143.0)	(232, 2554.0)	(234, 36.0)	(236, 4.0)	(238, 63.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 17.0)	(248, 2370.0)	(250, 13177.0)																		
122022_BEL_CBC_T4_35_PSTR_S87_R1_16S	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 1.0)	(200, 1.0)	(205, 5.0)	(210, 10.0)	(215, 11.0)	(220, 8.0)	(225, 5546.0)	(230, 779673.0)	(235, 45.0)	(240, 1.0)	(245, 143.0)	(250, 6195.0)																				
122022_BEL_CBC_T4_3_MCAV_S84_R1_16S	(182, 1.0)	(184, 0.0)	(186, 0.0)	(188, 0.0)	(190, 0.0)	(192, 0.0)	(194, 0.0)	(196, 2.0)	(198, 1.0)	(200, 0.0)	(202, 1.0)	(204, 0.0)	(206, 1.0)	(208, 3.0)	(210, 9.0)	(212, 2.0)	(214, 1.0)	(216, 1.0)	(218, 4.0)	(220, 4.0)	(222, 1.0)	(224, 3.0)	(226, 3.0)	(228, 2142.0)	(230, 403314.0)	(232, 2177.0)	(234, 10.0)	(236, 5.0)	(238, 10.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 140.0)	(250, 20507.0)														
122022_BEL_CBC_T4_4_PSTR_S41_R1_16S	(207, 1.0)	(208, 1.0)	(209, 0.0)	(210, 1.0)	(211, 2.0)	(212, 0.0)	(213, 1.0)	(214, 0.0)	(215, 4.0)	(216, 1.0)	(217, 0.0)	(218, 0.0)	(219, 2.0)	(220, 2.0)	(221, 2.0)	(222, 1.0)	(223, 1.0)	(224, 1.0)	(225, 1.0)	(226, 0.0)	(227, 1.0)	(228, 2.0)	(229, 988.0)	(230, 1176.0)	(231, 263.0)	(232, 599014.0)	(233, 375.0)	(234, 28.0)	(235, 15.0)	(236, 1.0)	(237, 0.0)	(238, 1.0)	(239, 20.0)	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 4.0)	(246, 5.0)	(247, 8.0)	(248, 2803.0)	(249, 0.0)	(250, 0.0)	(251, 11682.0)				
122023_BEL_CBC_T2_517_SSID_S59_R1_16S	(194, 2.0)	(196, 0.0)	(198, 3.0)	(200, 1.0)	(202, 1.0)	(204, 7.0)	(206, 2.0)	(208, 7.0)	(210, 5.0)	(212, 7.0)	(214, 7.0)	(216, 6.0)	(218, 19.0)	(220, 15.0)	(222, 19.0)	(224, 9.0)	(226, 11.0)	(228, 6392.0)	(230, 4910.0)	(232, 2438771.0)	(234, 191.0)	(236, 36.0)	(238, 113.0)	(240, 3.0)	(242, 2.0)	(244, 2.0)	(246, 16.0)	(248, 2638.0)	(250, 43875.0)																				
122023_BEL_CBC_T2_519_PAST_S90_R1_16S	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 2.0)	(208, 1.0)	(210, 2.0)	(212, 4.0)	(214, 9.0)	(216, 6.0)	(218, 6.0)	(220, 3.0)	(222, 2.0)	(224, 11.0)	(226, 7.0)	(228, 1683.0)	(230, 690612.0)	(232, 2118.0)	(234, 31.0)	(236, 0.0)	(238, 28.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 105.0)	(250, 8213.0)																					
122023_BEL_CBC_T4_538_OFAV_S45_R1_16S	(200, 3.0)	(202, 1.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 2.0)	(212, 2.0)	(214, 4.0)	(216, 0.0)	(218, 0.0)	(220, 4.0)	(222, 0.0)	(224, 3.0)	(226, 0.0)	(228, 675.0)	(230, 1643.0)	(232, 377169.0)	(234, 40.0)	(236, 3.0)	(238, 19.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 9.0)	(248, 2448.0)	(250, 7997.0)																							
Negative_S96_R1_16S	(217, 1.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 7.0)	(229, 2103.0)	(230, 20113.0)	(231, 47.0)	(232, 2439.0)	(233, 3.0)	(234, 2.0)	(235, 0.0)	(236, 1.0)	(237, 0.0)	(238, 0.0)	(239, 1.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 56.0)	(249, 0.0)	(250, 0.0)	(251, 980.0)														
Undetermined_S0_R1_16S	(15, 1.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 1.0)	(100, 1.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 3.0)	(185, 4.0)	(190, 3.0)	(195, 6.0)	(200, 14.0)	(205, 28.0)	(210, 44.0)	(215, 54.0)	(220, 60.0)	(225, 1428650.0)	(230, 3359729.0)	(235, 585.0)	(240, 2602.0)	(245, 628967.0)	(250, 876261.0)	
