Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
122022_BEL_CBC_T2_119_OANN_S5_R1_16S	(16.0, 18.0)	(17.0, 108.0)	(18.0, 340.0)	(19.0, 536.0)	(20.0, 802.0)	(21.0, 758.0)	(22.0, 745.0)	(23.0, 629.0)	(24.0, 641.0)	(25.0, 687.0)	(26.0, 806.0)	(27.0, 919.0)	(28.0, 1313.0)	(29.0, 2148.0)	(30.0, 2435.0)	(31.0, 2882.0)	(32.0, 2928.0)	(33.0, 3365.0)	(34.0, 4448.0)	(35.0, 6724.0)	(36.0, 12516.0)	(37.0, 20109.0)	(38.0, 24101.0)	(39.0, 438903.0)	(40.0, 47196.0)													
122022_BEL_CBC_T2_89_PAST_S17_R1_16S	(15.0, 5.0)	(16.0, 95.0)	(17.0, 410.0)	(18.0, 1297.0)	(19.0, 2051.0)	(20.0, 1293.0)	(21.0, 858.0)	(22.0, 826.0)	(23.0, 893.0)	(24.0, 1037.0)	(25.0, 1131.0)	(26.0, 1312.0)	(27.0, 1469.0)	(28.0, 1765.0)	(29.0, 2036.0)	(30.0, 2291.0)	(31.0, 2729.0)	(32.0, 3671.0)	(33.0, 5491.0)	(34.0, 9448.0)	(35.0, 8979.0)	(36.0, 14093.0)	(37.0, 26463.0)	(38.0, 59950.0)	(39.0, 406474.0)	(40.0, 101728.0)												
122022_BEL_CBC_T3_121_OFAV_S73_R1_16S	(16.0, 30.0)	(17.0, 212.0)	(18.0, 522.0)	(19.0, 771.0)	(20.0, 791.0)	(21.0, 963.0)	(22.0, 1073.0)	(23.0, 1245.0)	(24.0, 1600.0)	(25.0, 2018.0)	(26.0, 2285.0)	(27.0, 1821.0)	(28.0, 1696.0)	(29.0, 2558.0)	(30.0, 3898.0)	(31.0, 3844.0)	(32.0, 3749.0)	(33.0, 4084.0)	(34.0, 5138.0)	(35.0, 6777.0)	(36.0, 9503.0)	(37.0, 14756.0)	(38.0, 32004.0)	(39.0, 513942.0)	(40.0, 60139.0)													
122022_BEL_CBC_T4_12_PSTR_S86_R1_16S	(15.0, 4.0)	(16.0, 99.0)	(17.0, 532.0)	(18.0, 1214.0)	(19.0, 1907.0)	(20.0, 1230.0)	(21.0, 796.0)	(22.0, 890.0)	(23.0, 1003.0)	(24.0, 1037.0)	(25.0, 1261.0)	(26.0, 1520.0)	(27.0, 1603.0)	(28.0, 1619.0)	(29.0, 1889.0)	(30.0, 2079.0)	(31.0, 2441.0)	(32.0, 2693.0)	(33.0, 3167.0)	(34.0, 4222.0)	(35.0, 6994.0)	(36.0, 10175.0)	(37.0, 10179.0)	(38.0, 22318.0)	(39.0, 431003.0)	(40.0, 95581.0)												
122022_BEL_CBC_T4_13_PSTR_S49_R1_16S	(15.0, 5.0)	(16.0, 118.0)	(17.0, 993.0)	(18.0, 3087.0)	(19.0, 5012.0)	(20.0, 4613.0)	(21.0, 3716.0)	(22.0, 3549.0)	(23.0, 4155.0)	(24.0, 5286.0)	(25.0, 6450.0)	(26.0, 6772.0)	(27.0, 6811.0)	(28.0, 6425.0)	(29.0, 7979.0)	(30.0, 7933.0)	(31.0, 9462.0)	(32.0, 10632.0)	(33.0, 19956.0)	(34.0, 19444.0)	(35.0, 30276.0)	(36.0, 77315.0)	(37.0, 67241.0)	(38.0, 82105.0)	(39.0, 1895074.0)	(40.0, 315888.0)												
122022_BEL_CBC_T4_14_MCAV_S38_R1_16S	(15.0, 3.0)	(16.0, 59.0)	(17.0, 509.0)	(18.0, 1149.0)	(19.0, 1474.0)	(20.0, 1738.0)	(21.0, 1494.0)	(22.0, 1399.0)	(23.0, 1630.0)	(24.0, 2149.0)	(25.0, 2546.0)	(26.0, 2648.0)	(27.0, 2815.0)	(28.0, 2545.0)	(29.0, 3086.0)	(30.0, 3172.0)	(31.0, 3654.0)	(32.0, 4076.0)	(33.0, 5334.0)	(34.0, 6149.0)	(35.0, 9535.0)	(36.0, 17184.0)	(37.0, 31229.0)	(38.0, 45282.0)	(39.0, 562516.0)	(40.0, 199302.0)												
122022_BEL_CBC_T4_15_MCAV_S2_R1_16S	(15.0, 2.0)	(16.0, 26.0)	(17.0, 159.0)	(18.0, 379.0)	(19.0, 524.0)	(20.0, 635.0)	(21.0, 528.0)	(22.0, 501.0)	(23.0, 507.0)	(24.0, 525.0)	(25.0, 565.0)	(26.0, 563.0)	(27.0, 610.0)	(28.0, 842.0)	(29.0, 1234.0)	(30.0, 1366.0)	(31.0, 1745.0)	(32.0, 1987.0)	(33.0, 2589.0)	(34.0, 3662.0)	(35.0, 7112.0)	(36.0, 17187.0)	(37.0, 27262.0)	(38.0, 15151.0)	(39.0, 232571.0)	(40.0, 37271.0)												
122022_BEL_CBC_T4_35_PSTR_S87_R1_16S	(15.0, 2.0)	(16.0, 105.0)	(17.0, 673.0)	(18.0, 1556.0)	(19.0, 2461.0)	(20.0, 1585.0)	(21.0, 1172.0)	(22.0, 1108.0)	(23.0, 1137.0)	(24.0, 1350.0)	(25.0, 1575.0)	(26.0, 1862.0)	(27.0, 2041.0)	(28.0, 2134.0)	(29.0, 2489.0)	(30.0, 2922.0)	(31.0, 3299.0)	(32.0, 3638.0)	(33.0, 4391.0)	(34.0, 5438.0)	(35.0, 8557.0)	(36.0, 12068.0)	(37.0, 14586.0)	(38.0, 33201.0)	(39.0, 562420.0)	(40.0, 119870.0)												
122022_BEL_CBC_T4_3_MCAV_S84_R1_16S	(16.0, 36.0)	(17.0, 183.0)	(18.0, 426.0)	(19.0, 669.0)	(20.0, 666.0)	(21.0, 644.0)	(22.0, 651.0)	(23.0, 599.0)	(24.0, 821.0)	(25.0, 845.0)	(26.0, 1075.0)	(27.0, 1225.0)	(28.0, 1402.0)	(29.0, 1611.0)	(30.0, 1683.0)	(31.0, 1991.0)	(32.0, 2343.0)	(33.0, 2986.0)	(34.0, 4621.0)	(35.0, 13702.0)	(36.0, 22514.0)	(37.0, 7940.0)	(38.0, 14523.0)	(39.0, 298832.0)	(40.0, 46356.0)													
122022_BEL_CBC_T4_4_PSTR_S41_R1_16S	(15.0, 1.0)	(16.0, 12.0)	(17.0, 112.0)	(18.0, 421.0)	(19.0, 904.0)	(20.0, 1223.0)	(21.0, 980.0)	(22.0, 891.0)	(23.0, 1214.0)	(24.0, 1545.0)	(25.0, 1994.0)	(26.0, 2150.0)	(27.0, 2045.0)	(28.0, 1667.0)	(29.0, 2110.0)	(30.0, 2018.0)	(31.0, 2414.0)	(32.0, 2353.0)	(33.0, 2868.0)	(34.0, 3517.0)	(35.0, 4999.0)	(36.0, 8043.0)	(37.0, 13058.0)	(38.0, 23706.0)	(39.0, 388718.0)	(40.0, 147445.0)												
122023_BEL_CBC_T2_517_SSID_S59_R1_16S	(15.0, 2.0)	(16.0, 115.0)	(17.0, 1043.0)	(18.0, 2934.0)	(19.0, 4211.0)	(20.0, 4940.0)	(21.0, 3621.0)	(22.0, 3142.0)	(23.0, 3307.0)	(24.0, 3825.0)	(25.0, 4563.0)	(26.0, 4775.0)	(27.0, 5280.0)	(28.0, 5360.0)	(29.0, 6227.0)	(30.0, 6886.0)	(31.0, 8184.0)	(32.0, 9955.0)	(33.0, 16249.0)	(34.0, 15623.0)	(35.0, 19789.0)	(36.0, 29390.0)	(37.0, 50993.0)	(38.0, 115432.0)	(39.0, 1719942.0)	(40.0, 451282.0)												
122023_BEL_CBC_T2_519_PAST_S90_R1_16S	(16.0, 34.0)	(17.0, 231.0)	(18.0, 740.0)	(19.0, 2082.0)	(20.0, 1951.0)	(21.0, 1503.0)	(22.0, 1172.0)	(23.0, 1114.0)	(24.0, 1115.0)	(25.0, 1279.0)	(26.0, 1421.0)	(27.0, 1649.0)	(28.0, 1867.0)	(29.0, 2137.0)	(30.0, 2489.0)	(31.0, 2860.0)	(32.0, 3356.0)	(33.0, 4243.0)	(34.0, 5395.0)	(35.0, 7847.0)	(36.0, 11522.0)	(37.0, 15631.0)	(38.0, 33783.0)	(39.0, 539762.0)	(40.0, 57661.0)													
122023_BEL_CBC_T4_538_OFAV_S45_R1_16S	(16.0, 8.0)	(17.0, 88.0)	(18.0, 285.0)	(19.0, 512.0)	(20.0, 703.0)	(21.0, 664.0)	(22.0, 653.0)	(23.0, 784.0)	(24.0, 960.0)	(25.0, 1222.0)	(26.0, 1287.0)	(27.0, 1054.0)	(28.0, 931.0)	(29.0, 1349.0)	(30.0, 1640.0)	(31.0, 1792.0)	(32.0, 1851.0)	(33.0, 2344.0)	(34.0, 2998.0)	(35.0, 3528.0)	(36.0, 5017.0)	(37.0, 7250.0)	(38.0, 14070.0)	(39.0, 278036.0)	(40.0, 60997.0)													
Negative_S96_R1_16S	(15.0, 1.0)	(16.0, 3.0)	(17.0, 21.0)	(18.0, 53.0)	(19.0, 120.0)	(20.0, 153.0)	(21.0, 95.0)	(22.0, 61.0)	(23.0, 69.0)	(24.0, 82.0)	(25.0, 88.0)	(26.0, 103.0)	(27.0, 115.0)	(28.0, 113.0)	(29.0, 147.0)	(30.0, 144.0)	(31.0, 156.0)	(32.0, 217.0)	(33.0, 267.0)	(34.0, 419.0)	(35.0, 730.0)	(36.0, 1227.0)	(37.0, 1021.0)	(38.0, 1609.0)	(39.0, 15795.0)	(40.0, 2944.0)												
Undetermined_S0_R1_16S	(3.0, 46.0)	(4.0, 408.0)	(5.0, 963.0)	(6.0, 1614.0)	(7.0, 2233.0)	(8.0, 2364.0)	(9.0, 2713.0)	(10.0, 2587.0)	(11.0, 2387.0)	(12.0, 2658.0)	(13.0, 2821.0)	(14.0, 2571.0)	(15.0, 2950.0)	(16.0, 10298.0)	(17.0, 46982.0)	(18.0, 95198.0)	(19.0, 104249.0)	(20.0, 117857.0)	(21.0, 47754.0)	(22.0, 22503.0)	(23.0, 23656.0)	(24.0, 29806.0)	(25.0, 27635.0)	(26.0, 24591.0)	(27.0, 26013.0)	(28.0, 31215.0)	(29.0, 66494.0)	(30.0, 86211.0)	(31.0, 49685.0)	(32.0, 48784.0)	(33.0, 53110.0)	(34.0, 61922.0)	(35.0, 94552.0)	(36.0, 139399.0)	(37.0, 197954.0)	(38.0, 404050.0)	(39.0, 3908009.0)	(40.0, 552772.0)
