Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
062024-BEL-CBC-T3-1436-MCAV_S47_R2_16S	(1, 38.50045062165872)	(2, 38.06666544951793)	(3, 38.977927007590026)	(4, 39.19750506638163)	(5, 39.403340409393515)	(6, 39.24312822717307)	(7, 39.21946021666354)	(8, 39.19324283279198)	(9, 38.93436857366212)	(10, 39.267472087183265)	(15, 39.43521554321072)	(20, 39.258112434668156)	(25, 39.45767127357465)	(30, 39.47542925239958)	(35, 39.25034215710845)	(40, 39.37386195209635)	(45, 39.04373536309483)	(50, 39.140225161452015)	(55, 39.354926215890096)	(60, 39.29600979915386)	(65, 39.25116406445798)	(70, 39.26372371166189)	(75, 39.159037412386034)	(80, 39.148478093812294)	(85, 39.081422271498305)	(90, 39.25616521798304)	(95, 39.21030371733822)	(100, 39.08194940755285)	(105, 38.85922579381611)	(110, 39.22106220570588)	(115, 38.94362664958233)	(120, 38.99428548666309)	(125, 39.002638003920325)	(130, 38.5602354186964)	(135, 38.36311773756392)	(140, 38.47962144461171)	(145, 37.96494014117819)	(150, 38.021860212680146)	(155, 38.21700013775911)	(160, 38.339952962733676)	(165, 38.722703530782525)	(170, 38.25391493126152)	(175, 38.15813816076654)	(180, 37.78206973930334)	(185, 37.97437614211428)	(190, 37.564383793553866)	(195, 38.31415317153001)	(200, 38.09256283392061)	(205, 37.68554010698737)	(210, 37.617060220646934)	(215, 36.92873140459518)	(220, 36.925869998556024)	(225, 37.8385622596477)	(230, 36.931755465966035)	(235, 36.7750599584067)	(240, 36.29812465041552)	(245, 36.30640081925175)	(250, 36.76090662090188)
062024-BEL-CBC-T4-1473-PSTR_S90_R2_16S	(1, 39.29432975609756)	(2, 39.001815414634144)	(3, 39.17553951219512)	(4, 39.4402247804878)	(5, 39.36608468292683)	(6, 39.07282107317073)	(7, 39.34247648780488)	(8, 39.625781073170735)	(9, 39.33290458536585)	(10, 39.516597697560975)	(15, 39.585882536585366)	(20, 39.52426333658536)	(25, 39.67930318048781)	(30, 39.6917319804878)	(35, 39.48168616585365)	(40, 39.61254899512195)	(45, 39.579895882926834)	(50, 39.521393639024396)	(55, 39.57043761951219)	(60, 39.54370840975609)	(65, 39.371124136585365)	(70, 39.46551570731707)	(75, 39.351322224390245)	(80, 39.38601209756098)	(85, 39.3613468097561)	(90, 39.61272039024391)	(95, 39.43817709268293)	(100, 38.978191297560976)	(105, 39.28368858536585)	(110, 39.288414907317076)	(115, 39.11028729756098)	(120, 39.25603215609756)	(125, 39.266192234146345)	(130, 39.25625662439025)	(135, 39.09835114146342)	(140, 39.314715473170736)	(145, 38.943150204878044)	(150, 38.907115707317075)	(155, 39.216713365853664)	(160, 39.38497092682927)	(165, 39.43792733658537)	(170, 39.10017404878049)	(175, 39.242476019512196)	(180, 39.13254556097561)	(185, 38.89963488780488)	(190, 39.21063211707317)	(195, 38.72650708292683)	(200, 39.11984452682927)	(205, 38.842399219512195)	(210, 38.48495672195122)	(215, 38.733385990243896)	(220, 37.815675629268284)	(225, 38.75631297560976)	(230, 38.929921560975615)	(235, 38.509872390243906)	(240, 38.45878571707317)	(245, 38.54529873170732)	(250, 38.4962872195122)
082024-BEL-CBC-T1-1481-PSTR_S15_R2_16S	(1, 39.11161229528554)	(2, 38.84576838229923)	(3, 39.262951248374705)	(4, 39.45284810588905)	(5, 39.23555493871349)	(6, 39.515836608277695)	(7, 39.64564858507794)	(8, 39.20589782173589)	(9, 39.21199725342956)	(10, 39.50376046399509)	(15, 39.64650323598592)	(20, 39.34629432131952)	(25, 39.62298207424506)	(30, 39.54138701807185)	(35, 39.60618416631361)	(40, 39.569219418837385)	(45, 39.39870706657511)	(50, 39.47208432555625)	(55, 39.554808689681366)	(60, 39.49108679454777)	(65, 39.471362620345076)	(70, 39.50330318923578)	(75, 39.32171470730032)	(80, 39.40864804452951)	(85, 39.37260661222224)	(90, 39.61311998714372)	(95, 39.49873482446785)	(100, 39.1736855176847)	(105, 39.4016647430934)	(110, 39.46289792400181)	(115, 39.141720112784704)	(120, 39.29237826703093)	(125, 39.239753685225494)	(130, 39.246872123770984)	(135, 38.78458779529284)	(140, 39.30451723180762)	(145, 38.81463133135619)	(150, 38.71120323160309)	(155, 39.1363577261903)	(160, 39.14418472147146)	(165, 39.27620052886091)	(170, 38.76838595158439)	(175, 38.981445309646595)	(180, 38.77090388464404)	(185, 38.93068050665459)	(190, 38.787339479028184)	(195, 38.71657803620214)	(200, 38.83131090300808)	(205, 38.662754021242094)	(210, 38.47835833978583)	(215, 37.737116685415415)	(220, 38.17690178088797)	(225, 38.41406083361334)	(230, 38.299861210536314)	(235, 38.38448406843051)	(240, 37.6069131762334)	(245, 37.989916580227614)	(250, 37.955527107773676)
082024-BEL-CBC-T2-1508-SSID_S14_R2_16S	(1, 37.68407619708735)	(2, 38.21015917670193)	(3, 38.526268266045214)	(4, 39.184296061619484)	(5, 39.31224808548229)	(6, 38.71701934155466)	(7, 37.96959475769885)	(8, 37.96682329024336)	(9, 38.41114537025318)	(10, 39.11513568316542)	(15, 38.94257921321118)	(20, 38.58521231606734)	(25, 39.336461629398435)	(30, 38.69092788051896)	(35, 39.07663420674574)	(40, 39.20442912859269)	(45, 38.08064970295454)	(50, 39.07642647716997)	(55, 38.949394622257074)	(60, 39.08990332484756)	(65, 39.10435462257023)	(70, 38.73568890669262)	(75, 38.91785834982861)	(80, 38.44105790722891)	(85, 38.143698760799126)	(90, 38.280350374030675)	(95, 37.89832420166993)	(100, 38.396478513950626)	(105, 38.49972220083744)	(110, 38.986014006088354)	(115, 38.64389957475459)	(120, 38.46804187473332)	(125, 38.60654426453683)	(130, 38.63711130625628)	(135, 37.82518460139278)	(140, 38.445440061796944)	(145, 37.614156405234475)	(150, 38.50325255975813)	(155, 38.33971927800924)	(160, 37.82948481238444)	(165, 38.83599097576793)	(170, 38.094954859267126)	(175, 38.51006379333516)	(180, 38.03939868029087)	(185, 38.338188446738634)	(190, 37.238288005574255)	(195, 38.32528833569726)	(200, 37.327255242496875)	(205, 37.83522295046459)	(210, 37.28194044476572)	(215, 37.94408577456905)	(220, 37.27833179580391)	(225, 37.691161445808284)	(230, 37.35537232786304)	(235, 36.57998254132083)	(240, 36.754293752063276)	(245, 36.670305239821964)	(250, 35.86500578693887)
082024-BEL-CBC-T2-1511-SSID_S80_R2_16S	(1, 38.24906147710251)	(2, 37.63327641579801)	(3, 38.51605506000999)	(4, 39.13575140393162)	(5, 39.09298311583438)	(6, 39.079409208312015)	(7, 39.09010436251333)	(8, 38.95200433970522)	(9, 38.75764842223359)	(10, 39.04836798727678)	(15, 39.306871405411066)	(20, 38.70152567761661)	(25, 39.25748506685242)	(30, 39.18138365090031)	(35, 39.07590908810711)	(40, 39.22959876219771)	(45, 38.472930472251164)	(50, 38.842515549582984)	(55, 38.92692158325268)	(60, 39.072073010608854)	(65, 38.894155575966415)	(70, 38.99947849565105)	(75, 38.774496218168814)	(80, 38.6067037349821)	(85, 38.23814748833395)	(90, 38.878890786140076)	(95, 38.82519802987246)	(100, 39.06591790313334)	(105, 38.282032757377195)	(110, 39.27471320342985)	(115, 38.52720514353699)	(120, 38.48144097939256)	(125, 38.747242376235185)	(130, 38.289279571947255)	(135, 38.01364171541643)	(140, 37.50095978991881)	(145, 37.17102013894454)	(150, 37.60158978689829)	(155, 37.740256930274995)	(160, 37.43328196371662)	(165, 38.08453363579764)	(170, 37.56791207165445)	(175, 37.70518792033189)	(180, 37.1887500539381)	(185, 37.51631334644286)	(190, 36.170267471320344)	(195, 37.32962403604914)	(200, 37.08753505976341)	(205, 36.813440757475824)	(210, 36.46896864193117)	(215, 37.04280465778588)	(220, 35.82337214821573)	(225, 37.02800712599323)	(230, 36.188695807622835)	(235, 35.468359603755324)	(240, 35.26713166443723)	(245, 35.52427399320688)	(250, 35.292732843061714)
082024-BEL-CBC-T2-1512-PAST_S63_R2_16S	(1, 39.07788676501046)	(2, 38.84774604206305)	(3, 39.336880653541584)	(4, 39.10514829818534)	(5, 39.034290688018075)	(6, 39.36694585719395)	(7, 39.10601936730281)	(8, 39.064682209611995)	(9, 38.80105993395058)	(10, 39.41420149000768)	(15, 39.40399905967156)	(20, 39.176206227611424)	(25, 39.541533148242245)	(30, 37.899255129351765)	(35, 38.82142057521196)	(40, 39.21571547206552)	(45, 39.14242952364906)	(50, 39.21745334818856)	(55, 39.221102781494174)	(60, 39.284935898503136)	(65, 39.09716749367176)	(70, 39.04119131354959)	(75, 38.99422523796237)	(80, 39.243849406267834)	(85, 38.91606236801604)	(90, 39.300985679970005)	(95, 39.04083489444281)	(100, 39.32112868714301)	(105, 38.9653006820045)	(110, 39.311373512173326)	(115, 38.99021645534805)	(120, 39.1304580504967)	(125, 38.98649270146637)	(130, 38.961247147215346)	(135, 38.808732268116145)	(140, 38.92463587246429)	(145, 38.58378093277651)	(150, 38.811911270821916)	(155, 38.976832358486234)	(160, 38.58316372569847)	(165, 38.67942245720074)	(170, 38.373527756670704)	(175, 38.803418746499574)	(180, 38.72380302916284)	(185, 38.926330328322464)	(190, 38.41429485689626)	(195, 38.9863483224261)	(200, 37.940375984864176)	(205, 38.531752267410226)	(210, 38.02931160899385)	(215, 38.70119092729569)	(220, 38.28504737936725)	(225, 38.42506947575358)	(230, 38.525355370227686)	(235, 37.49439658817943)	(240, 37.88928791431557)	(245, 38.37654852847257)	(250, 37.66745271553133)
082024-BEL-CBC-T3-1553-MCAV_S42_R2_16S	(1, 39.41092021278706)	(2, 39.00517951098117)	(3, 39.31269198372494)	(4, 39.36232114025936)	(5, 39.404854750221155)	(6, 39.18768818206702)	(7, 39.33941598600461)	(8, 39.64654234253533)	(9, 39.380153891112585)	(10, 39.54538677075937)	(15, 39.60982956671678)	(20, 39.59094160785668)	(25, 39.70327445061084)	(30, 39.66693615462632)	(35, 39.52192227692201)	(40, 39.665999426114944)	(45, 39.65900649124825)	(50, 39.586252676036594)	(55, 39.62262006296868)	(60, 39.57554694287199)	(65, 39.460604642121844)	(70, 39.571274540528314)	(75, 39.376392960519624)	(80, 39.47244121975698)	(85, 39.596174275932924)	(90, 39.7494203628699)	(95, 39.63505855875512)	(100, 39.252840797144856)	(105, 39.36942435626361)	(110, 39.343579429526514)	(115, 39.22840413673275)	(120, 39.307901762514724)	(125, 39.334392772750775)	(130, 39.344628819343896)	(135, 39.253872996856856)	(140, 39.418048288328315)	(145, 39.092117014369606)	(150, 39.05411312940579)	(155, 39.31516894567794)	(160, 39.47276545159068)	(165, 39.56355459643583)	(170, 39.21794382538026)	(175, 39.330294916092456)	(180, 39.245435035286)	(185, 39.022930807181226)	(190, 39.36341760451914)	(195, 38.807234125268266)	(200, 39.24292316419592)	(205, 39.014566101905594)	(210, 38.6946333813334)	(215, 38.87624922479237)	(220, 37.86728392368123)	(225, 38.911438692811494)	(230, 39.03215845574672)	(235, 38.64329235476675)	(240, 38.650245620159495)	(245, 38.73267111758164)	(250, 38.6872121483797)
082024-BEL-CBC-T3-1556-OFAV_S77_R2_16S	(1, 39.43123818254741)	(2, 39.01975973567104)	(3, 39.42238774613725)	(4, 39.657678718080945)	(5, 39.53181687961955)	(6, 39.55255065986746)	(7, 39.44343474856281)	(8, 39.30730151454382)	(9, 39.035546897381536)	(10, 39.59723829714089)	(15, 39.548724001604306)	(20, 39.571300445004674)	(25, 39.721515689757254)	(30, 39.612863500066844)	(35, 39.501845337000326)	(40, 39.61068011230161)	(45, 39.625661299872036)	(50, 39.482848793903635)	(55, 39.622790351229014)	(60, 39.49550526175061)	(65, 39.47019920166543)	(70, 39.44378387669741)	(75, 39.414708455088906)	(80, 39.369707213659545)	(85, 39.48629843961878)	(90, 39.65007162092477)	(95, 39.539742546649094)	(100, 39.01424167764854)	(105, 39.31159915200825)	(110, 39.29549112855479)	(115, 39.1794109895147)	(120, 39.329818751313056)	(125, 39.25324815218014)	(130, 39.24766668576558)	(135, 39.01761798353674)	(140, 39.429627762180324)	(145, 38.98243090968124)	(150, 38.93626425256403)	(155, 39.23876544624611)	(160, 39.29904925609733)	(165, 39.51857942283084)	(170, 39.032348211386775)	(175, 39.244415668748445)	(180, 38.886723199449946)	(185, 39.11944574953685)	(190, 39.01538073683607)	(195, 38.67149067018086)	(200, 39.01632345919517)	(205, 38.93717145094444)	(210, 38.68268950896694)	(215, 37.80697606906167)	(220, 38.30470329838232)	(225, 38.68835844840429)	(230, 38.45848774804713)	(235, 38.682599744074565)	(240, 38.55747894344812)	(245, 37.96501422869039)	(250, 36.30567142229607)
082024-BEL-CBC-T3-1557-PAST_S27_R2_16S	(1, 38.85057757644394)	(2, 38.421313703284255)	(3, 38.879803699509246)	(4, 39.12196677991695)	(5, 38.85976594941487)	(6, 39.01583238958097)	(7, 39.359516798791994)	(8, 38.73556436391091)	(9, 39.00970932427331)	(10, 39.22221819554549)	(15, 39.41482672706682)	(20, 38.993511513778785)	(25, 39.37776141940355)	(30, 37.23151830879577)	(35, 38.41843865609663)	(40, 39.06962627406568)	(45, 38.82700566251415)	(50, 39.251697999244996)	(55, 38.73762778406946)	(60, 39.08769422423556)	(65, 38.80866817667044)	(70, 39.06721102302755)	(75, 38.83433484333711)	(80, 38.99519667799169)	(85, 38.696186485466214)	(90, 39.22939448848622)	(95, 38.887879577198945)	(100, 39.253573046432614)	(105, 39.021525103812756)	(110, 39.32976821442054)	(115, 38.72702076255191)	(120, 38.762010570026426)	(125, 38.940882597206496)	(130, 38.51421366553417)	(135, 38.08449490373726)	(140, 38.73860702151755)	(145, 38.24613439033597)	(150, 38.030466968667426)	(155, 38.51695281238203)	(160, 38.48218875047188)	(165, 38.19983956209891)	(170, 37.88424348810872)	(175, 38.4920181200453)	(180, 37.92957417893545)	(185, 38.50676670441676)	(190, 37.778886372215936)	(195, 38.49392110230275)	(200, 37.456738014345035)	(205, 37.95283880709702)	(210, 37.86391128727822)	(215, 37.36181653454133)	(220, 37.69268138920347)	(225, 37.687157040392606)	(230, 37.43986221215553)	(235, 36.05967685919215)	(240, 36.89741223103057)	(245, 37.120375990939976)	(250, 37.303163457908646)
092023-BEL-CBC-T1-173-SSID_S75_R2_16S	(1, 38.253834457044185)	(2, 37.467820257591924)	(3, 38.28277642736942)	(4, 38.9593044358165)	(5, 39.03713745201773)	(6, 39.08446804298332)	(7, 38.98823403249046)	(8, 38.79116301323156)	(9, 38.61168732608146)	(10, 38.76383869158262)	(15, 39.14709246692111)	(20, 38.34020226795279)	(25, 38.96002760699084)	(30, 38.91838532100001)	(35, 38.8594688678934)	(40, 38.99221999802022)	(45, 38.46093665790429)	(50, 38.631138155941)	(55, 38.85293832972206)	(60, 38.629567252169515)	(65, 38.65741484178225)	(70, 38.48392222747721)	(75, 38.5795117082238)	(80, 38.55965859721291)	(85, 38.082564150507594)	(90, 38.674384067136685)	(95, 38.26955971799074)	(100, 38.721728131633654)	(105, 38.577162639272316)	(110, 38.996890638920355)	(115, 38.23778940595476)	(120, 38.242716868861294)	(125, 38.412888670134954)	(130, 38.215613623115075)	(135, 37.68743139497794)	(140, 37.25660450510894)	(145, 36.61548383726174)	(150, 37.35448338631089)	(155, 37.53113458133064)	(160, 37.29611467350058)	(165, 38.01178191577118)	(170, 37.5660865715637)	(175, 37.646300828209725)	(180, 36.836073592978366)	(185, 37.42525599709632)	(190, 36.72530769146163)	(195, 37.43840726360827)	(200, 36.79786238300025)	(205, 36.524822094391716)	(210, 36.63187700040696)	(215, 36.96936228951044)	(220, 35.78040866045601)	(225, 36.81605220031017)	(230, 36.45615767881301)	(235, 36.02371918960833)	(240, 35.56444445055489)	(245, 35.9329056632827)	(250, 35.291631149704685)
092023-BEL-CBC-T1-174-MCAV_S95_R2_16S	(1, 39.31552969540497)	(2, 39.01803144349631)	(3, 39.16467494993024)	(4, 39.45111830386099)	(5, 39.383064554402814)	(6, 39.103047215867925)	(7, 39.28660788017427)	(8, 39.62130171898285)	(9, 39.32962516492174)	(10, 39.491095017069604)	(15, 39.57179070996238)	(20, 39.54218484523459)	(25, 39.59064478467628)	(30, 39.61916635817996)	(35, 39.45283633751926)	(40, 39.63130618017523)	(45, 39.595803947997055)	(50, 39.34965560227679)	(55, 39.5763392278024)	(60, 39.527377799714614)	(65, 39.37526474487358)	(70, 39.499762386136766)	(75, 39.30964978057894)	(80, 39.42204904780437)	(85, 39.49125827772663)	(90, 39.66090983012665)	(95, 39.45485178400236)	(100, 39.19935138692459)	(105, 39.32511682945273)	(110, 39.25578420484783)	(115, 39.16222066133221)	(120, 39.26611139059479)	(125, 39.090852024463786)	(130, 39.229319525784746)	(135, 39.01742364558516)	(140, 39.30073688773298)	(145, 38.951890628015654)	(150, 38.96005397726374)	(155, 39.212966566368934)	(160, 39.35287493790717)	(165, 39.41450931629854)	(170, 39.11096947088993)	(175, 39.20744544531242)	(180, 39.11216450093178)	(185, 38.98940735748705)	(190, 39.2134560319434)	(195, 38.72809696923676)	(200, 39.103960652916065)	(205, 38.88266367988255)	(210, 38.686568014199885)	(215, 38.824694123565536)	(220, 37.92297672270051)	(225, 38.66453541901987)	(230, 38.95665587754185)	(235, 38.624854220256346)	(240, 38.40723092840261)	(245, 38.067674706304835)	(250, 38.619513287076146)
092023-BEL-CBC-T2-175-PAST_S56_R2_16S	(1, 38.90398958371759)	(2, 38.75659864112874)	(3, 39.40481821373873)	(4, 39.00866065243855)	(5, 38.9682797968661)	(6, 39.05721167705699)	(7, 39.02176571288824)	(8, 38.69907409304975)	(9, 38.70289412526591)	(10, 39.31617488533755)	(15, 39.22216602384651)	(20, 38.946759735548845)	(25, 39.42522888086445)	(30, 39.050626356856036)	(35, 39.180994383350345)	(40, 39.362619700490896)	(45, 39.13252478717256)	(50, 38.87888667101134)	(55, 39.28562665059958)	(60, 39.05307686107024)	(65, 39.011718864209875)	(70, 38.74286182713944)	(75, 38.89732064907758)	(80, 39.02869478133868)	(85, 38.62779032449781)	(90, 39.204599887147836)	(95, 38.9368445932745)	(100, 39.17746891441953)	(105, 39.03621297635979)	(110, 39.117284006279284)	(115, 38.28027232075154)	(120, 38.290765113104925)	(125, 38.80304673527969)	(130, 38.84721210059418)	(135, 38.38696379850013)	(140, 38.53723697998855)	(145, 38.12656712176421)	(150, 38.3219762518598)	(155, 38.81105896594078)	(160, 38.3687839427487)	(165, 39.02936752234842)	(170, 38.72471585436332)	(175, 38.92952149861121)	(180, 38.381627776388754)	(185, 38.979679778558356)	(190, 38.022850787847496)	(195, 38.86734405292302)	(200, 37.90453198457232)	(205, 38.05997177329557)	(210, 37.859537032862384)	(215, 38.350310070211535)	(220, 36.89828358137584)	(225, 38.13099376853829)	(230, 38.498674875090686)	(235, 37.97291985173466)	(240, 37.6933661779594)	(245, 38.12451610875888)	(250, 37.46663551618937)
092023-BEL-CBC-T2-179-SSID_S33_R2_16S	(1, 37.58734264388104)	(2, 37.03691412551616)	(3, 38.19423093086498)	(4, 37.64381868020139)	(5, 37.89957947992159)	(6, 37.173291688018026)	(7, 38.60807040661119)	(8, 39.146173429963476)	(9, 38.67881321696505)	(10, 38.663987918520505)	(15, 38.873962730696334)	(20, 38.505703184944785)	(25, 38.79573677774795)	(30, 38.77725992261997)	(35, 38.675312407646906)	(40, 38.87513617421624)	(45, 38.525990092969906)	(50, 38.065136960488466)	(55, 38.825059851584335)	(60, 38.73017794153931)	(65, 38.217597857001486)	(70, 38.61061901314701)	(75, 38.332805717554756)	(80, 38.41807775418961)	(85, 37.3759601332867)	(90, 38.35004514287109)	(95, 37.94431565847587)	(100, 37.77587337221314)	(105, 38.56432221978206)	(110, 38.237697144205036)	(115, 38.26992346046542)	(120, 38.5994550320067)	(125, 38.02389074611812)	(130, 37.778080357021814)	(135, 37.126025339656046)	(140, 37.43457266104347)	(145, 36.36516759799257)	(150, 36.339163135219835)	(155, 36.89682969614645)	(160, 37.27367858818043)	(165, 37.09731284687484)	(170, 36.87481082019039)	(175, 37.17055003809353)	(180, 37.160705909784745)	(185, 36.48554533401658)	(190, 36.73189364176895)	(195, 36.82038885228656)	(200, 37.174074706706904)	(205, 35.99179890952176)	(210, 36.446589611988216)	(215, 36.555342448668625)	(220, 36.15133408707016)	(225, 35.90665592998381)	(230, 36.56961572978264)	(235, 35.64960998186151)	(240, 34.86661623679266)	(245, 35.27491601799208)	(250, 34.90762928077781)
092023-BEL-CBC-T2-183-MCAV_S11_R2_16S	(1, 39.01748189741589)	(2, 39.18744364818171)	(3, 38.7133547509133)	(4, 39.24695490174483)	(5, 39.4654888864414)	(6, 39.0710196248999)	(7, 38.016864010812085)	(8, 38.34549008114662)	(9, 38.53102780116372)	(10, 39.35938711622428)	(15, 39.088448880617214)	(20, 38.77246577822912)	(25, 39.47577828511267)	(30, 38.513167704877944)	(35, 39.20406423780607)	(40, 39.29063481781679)	(45, 38.47833383423838)	(50, 39.215192170200694)	(55, 39.201453060218746)	(60, 39.14964765529768)	(65, 39.02335088678861)	(70, 38.61720860859777)	(75, 38.97418727377603)	(80, 38.86660705585434)	(85, 38.64478016490665)	(90, 39.194886661676286)	(95, 38.03452772742801)	(100, 39.07353298599768)	(105, 38.84462373319246)	(110, 39.07435658590584)	(115, 38.61934414417105)	(120, 38.60978724913524)	(125, 38.90338978937721)	(130, 38.93147282885661)	(135, 38.241735906678585)	(140, 38.29208825138092)	(145, 38.00170544169559)	(150, 38.78938803092046)	(155, 38.6947039091128)	(160, 38.70323410435377)	(165, 39.1004840422851)	(170, 38.47280160239837)	(175, 38.818273762966754)	(180, 37.76449448102191)	(185, 38.951782817525576)	(190, 38.060012283063)	(195, 38.974426214819196)	(200, 38.14151208612331)	(205, 38.57647737433661)	(210, 38.297921399597165)	(215, 38.39249725124464)	(220, 38.012995405985095)	(225, 38.37116130947158)	(230, 38.05636021855638)	(235, 38.26034418710577)	(240, 38.095267287291136)	(245, 38.089239999477314)	(250, 37.59667311931932)
092023-BEL-CBC-T3-174-OFAV_S3_R2_16S	(1, 38.46368732708829)	(2, 38.883720817356696)	(3, 39.37547444546911)	(4, 39.60746007862932)	(5, 39.64349851963306)	(6, 39.49371450759598)	(7, 38.9748677377081)	(8, 38.72127845459399)	(9, 39.146333058292484)	(10, 39.581296898509926)	(15, 39.46225112847644)	(20, 39.404101344464394)	(25, 39.725348735621026)	(30, 39.176832014755135)	(35, 39.46273600931903)	(40, 39.5232082706402)	(45, 39.032452555453084)	(50, 39.55282046303937)	(55, 39.58007086346648)	(60, 39.25885502111343)	(65, 39.41516866475756)	(70, 39.307759064213954)	(75, 39.35181429888851)	(80, 39.351808959860215)	(85, 39.33477260593118)	(90, 39.48332281706547)	(95, 38.91470950832403)	(100, 39.240553802844246)	(105, 39.14108770567393)	(110, 39.31524632335097)	(115, 39.07330146095229)	(120, 39.25696694656118)	(125, 39.17011842935495)	(130, 39.003416492743774)	(135, 38.52742416152988)	(140, 39.190155802553036)	(145, 38.309993204873074)	(150, 38.52028005630248)	(155, 38.94549143328642)	(160, 38.806627190215025)	(165, 39.27016502451099)	(170, 38.57533708683202)	(175, 39.12137552783575)	(180, 38.33490850846964)	(185, 38.770229092850556)	(190, 38.15889870407222)	(195, 38.926783478134254)	(200, 38.49928262874339)	(205, 38.318481774498856)	(210, 38.506529631607044)	(215, 37.552308887055275)	(220, 37.902200650390725)	(225, 38.43932339950492)	(230, 37.690419356404405)	(235, 38.078406542736495)	(240, 37.55995825850604)	(245, 37.6198233267)	(250, 36.91575013347571)
092023-BEL-CBC-T3-175-MCAV_S78_R2_16S	(1, 39.11410303006402)	(2, 38.63147988075431)	(3, 39.192322573012405)	(4, 39.37375337203738)	(5, 39.18149794666772)	(6, 39.3126554121533)	(7, 39.21785999396737)	(8, 38.969034278338704)	(9, 38.83577498505166)	(10, 39.37197896893196)	(15, 39.33642354601372)	(20, 38.92188853278138)	(25, 39.49192981259412)	(30, 39.38696248578442)	(35, 39.3392684743949)	(40, 39.49732890940504)	(45, 39.16064082299562)	(50, 39.101704377706554)	(55, 39.393400985471594)	(60, 39.23779111967095)	(65, 39.16454092861992)	(70, 39.05445759093443)	(75, 39.112634734942674)	(80, 39.209521322574076)	(85, 38.905005270557034)	(90, 39.3679859224434)	(95, 38.81802967499475)	(100, 39.15004897514578)	(105, 39.01367189956418)	(110, 39.21602334606297)	(115, 38.8622111185838)	(120, 38.83665707059349)	(125, 38.990075152068094)	(130, 38.82984936545478)	(135, 38.35871677657208)	(140, 38.53947396749841)	(145, 38.099481257813906)	(150, 38.58158769002516)	(155, 38.794150694232016)	(160, 38.704608140212805)	(165, 39.12198595015513)	(170, 38.71938403229056)	(175, 38.8999242190889)	(180, 38.22476298480865)	(185, 38.896867402590615)	(190, 38.06278581713885)	(195, 38.807316748220856)	(200, 38.34981449131397)	(205, 38.27043062955711)	(210, 38.35227316087403)	(215, 38.079340375664415)	(220, 37.596177913541545)	(225, 38.28525512373819)	(230, 38.14175570834901)	(235, 38.10406094021622)	(240, 37.692559721433206)	(245, 38.1372996628762)	(250, 37.63376822978563)
092023-BEL-CBC-T3-177-SSID_S89_R2_16S	(1, 38.84363851721757)	(2, 38.55353790111465)	(3, 38.86826987018059)	(4, 39.08595190900005)	(5, 39.02266446961159)	(6, 38.73772293365566)	(7, 38.92724829062393)	(8, 39.49798397647398)	(9, 39.12456970438037)	(10, 39.27187076006449)	(15, 39.372593567359694)	(20, 39.15915621852955)	(25, 39.30566490485313)	(30, 39.237294967407934)	(35, 39.267983453163026)	(40, 39.305112492708744)	(45, 39.25806249864386)	(50, 39.04084812112224)	(55, 39.04883818587239)	(60, 39.27256714653855)	(65, 38.95573580710503)	(70, 39.21432391416168)	(75, 38.96722720502174)	(80, 39.0463998121186)	(85, 38.7141836412997)	(90, 38.91471333409065)	(95, 38.417323379363424)	(100, 38.4402035551959)	(105, 38.93974087173393)	(110, 38.95712806950591)	(115, 38.800990461700664)	(120, 39.06952505063991)	(125, 38.56438141454778)	(130, 38.68406747903246)	(135, 38.17395928130261)	(140, 38.69840313578133)	(145, 38.274001018541796)	(150, 38.34415736087906)	(155, 38.59342542755143)	(160, 38.48888781106688)	(165, 38.40384442093091)	(170, 38.139218071331115)	(175, 38.66526453368527)	(180, 38.44045014952653)	(185, 38.497978105180394)	(190, 38.21024183347735)	(195, 38.343107165148)	(200, 38.24002562947287)	(205, 37.27234812176042)	(210, 38.20014167686698)	(215, 37.83251088422958)	(220, 38.12453626353429)	(225, 37.857237709531795)	(230, 37.94140500055522)	(235, 37.78942682134547)	(240, 36.57269618736064)	(245, 37.459185957907934)	(250, 36.882754096184556)
