Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
122022-BEL-CBC-T1-158-PAST_S60_R2_16S	(15.0, 36.0)	(16.0, 250.0)	(17.0, 416.0)	(18.0, 416.0)	(19.0, 604.0)	(20.0, 1132.0)	(21.0, 1403.0)	(22.0, 1557.0)	(23.0, 1834.0)	(24.0, 2277.0)	(25.0, 2932.0)	(26.0, 4243.0)	(27.0, 5632.0)	(28.0, 7507.0)	(29.0, 9642.0)	(30.0, 11884.0)	(31.0, 14319.0)	(32.0, 16531.0)	(33.0, 18372.0)	(34.0, 20182.0)	(35.0, 22274.0)	(36.0, 24166.0)	(37.0, 29398.0)	(38.0, 75340.0)	(39.0, 379784.0)	(40.0, 4387.0)													
122022-BEL-CBC-T2-87-OFAV_S88_R2_16S	(14.0, 2.0)	(15.0, 50.0)	(16.0, 380.0)	(17.0, 733.0)	(18.0, 705.0)	(19.0, 841.0)	(20.0, 1031.0)	(21.0, 1142.0)	(22.0, 1238.0)	(23.0, 1788.0)	(24.0, 2007.0)	(25.0, 2819.0)	(26.0, 3206.0)	(27.0, 3135.0)	(28.0, 3635.0)	(29.0, 4327.0)	(30.0, 5262.0)	(31.0, 6334.0)	(32.0, 7955.0)	(33.0, 10054.0)	(34.0, 12373.0)	(35.0, 14860.0)	(36.0, 20349.0)	(37.0, 30922.0)	(38.0, 79206.0)	(39.0, 788096.0)	(40.0, 27664.0)												
122022-BEL-CBC-T2-92-MCAV_S28_R2_16S	(15.0, 25.0)	(16.0, 215.0)	(17.0, 384.0)	(18.0, 301.0)	(19.0, 310.0)	(20.0, 391.0)	(21.0, 360.0)	(22.0, 494.0)	(23.0, 850.0)	(24.0, 745.0)	(25.0, 1469.0)	(26.0, 1131.0)	(27.0, 973.0)	(28.0, 1129.0)	(29.0, 1306.0)	(30.0, 1441.0)	(31.0, 1662.0)	(32.0, 1995.0)	(33.0, 2546.0)	(34.0, 3325.0)	(35.0, 4468.0)	(36.0, 6691.0)	(37.0, 11588.0)	(38.0, 31354.0)	(39.0, 519489.0)	(40.0, 45948.0)													
122022-BEL-CBC-T3-116-PAST_S50_R2_16S	(15.0, 27.0)	(16.0, 223.0)	(17.0, 411.0)	(18.0, 351.0)	(19.0, 443.0)	(20.0, 818.0)	(21.0, 991.0)	(22.0, 1043.0)	(23.0, 988.0)	(24.0, 1015.0)	(25.0, 1194.0)	(26.0, 1250.0)	(27.0, 1341.0)	(28.0, 1601.0)	(29.0, 1918.0)	(30.0, 2101.0)	(31.0, 2469.0)	(32.0, 2952.0)	(33.0, 3839.0)	(34.0, 4735.0)	(35.0, 6355.0)	(36.0, 9252.0)	(37.0, 16085.0)	(38.0, 51622.0)	(39.0, 526756.0)	(40.0, 9238.0)													
122022-BEL-CBC-T3-151-PSTR_S43_R2_16S	(12.0, 1.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 36.0)	(16.0, 280.0)	(17.0, 462.0)	(18.0, 407.0)	(19.0, 509.0)	(20.0, 635.0)	(21.0, 715.0)	(22.0, 820.0)	(23.0, 1149.0)	(24.0, 1152.0)	(25.0, 1477.0)	(26.0, 1891.0)	(27.0, 1958.0)	(28.0, 2627.0)	(29.0, 3029.0)	(30.0, 3663.0)	(31.0, 4347.0)	(32.0, 5318.0)	(33.0, 6012.0)	(34.0, 7333.0)	(35.0, 8712.0)	(36.0, 12068.0)	(37.0, 19317.0)	(38.0, 59642.0)	(39.0, 435858.0)	(40.0, 31704.0)										
122022-BEL-CBC-T4-1-OFAV_S92_R2_16S	(15.0, 31.0)	(16.0, 241.0)	(17.0, 478.0)	(18.0, 510.0)	(19.0, 573.0)	(20.0, 677.0)	(21.0, 697.0)	(22.0, 782.0)	(23.0, 1184.0)	(24.0, 1534.0)	(25.0, 2191.0)	(26.0, 2204.0)	(27.0, 1751.0)	(28.0, 1893.0)	(29.0, 2118.0)	(30.0, 2216.0)	(31.0, 2603.0)	(32.0, 3157.0)	(33.0, 4005.0)	(34.0, 5275.0)	(35.0, 6780.0)	(36.0, 10288.0)	(37.0, 18353.0)	(38.0, 58413.0)	(39.0, 630141.0)	(40.0, 26866.0)													
122022-BEL-CBC-T4-11-MCAV_S9_R2_16S	(14.0, 1.0)	(15.0, 21.0)	(16.0, 92.0)	(17.0, 268.0)	(18.0, 261.0)	(19.0, 270.0)	(20.0, 336.0)	(21.0, 441.0)	(22.0, 577.0)	(23.0, 721.0)	(24.0, 797.0)	(25.0, 1189.0)	(26.0, 1143.0)	(27.0, 1251.0)	(28.0, 1404.0)	(29.0, 1615.0)	(30.0, 1783.0)	(31.0, 2108.0)	(32.0, 2739.0)	(33.0, 3283.0)	(34.0, 4354.0)	(35.0, 5894.0)	(36.0, 9697.0)	(37.0, 28274.0)	(38.0, 137940.0)	(39.0, 257466.0)	(40.0, 5649.0)												
122023-BEL-CBC-T1-506-PAST_S52_R2_16S	(15.0, 18.0)	(16.0, 208.0)	(17.0, 317.0)	(18.0, 356.0)	(19.0, 429.0)	(20.0, 755.0)	(21.0, 993.0)	(22.0, 910.0)	(23.0, 955.0)	(24.0, 1107.0)	(25.0, 1274.0)	(26.0, 1456.0)	(27.0, 1772.0)	(28.0, 2264.0)	(29.0, 2722.0)	(30.0, 3404.0)	(31.0, 4107.0)	(32.0, 4746.0)	(33.0, 5672.0)	(34.0, 6834.0)	(35.0, 8359.0)	(36.0, 11445.0)	(37.0, 17832.0)	(38.0, 57004.0)	(39.0, 478258.0)	(40.0, 6747.0)													
122023-BEL-CBC-T1-510-PSTR_S65_R2_16S	(14.0, 1.0)	(15.0, 13.0)	(16.0, 152.0)	(17.0, 348.0)	(18.0, 262.0)	(19.0, 295.0)	(20.0, 572.0)	(21.0, 643.0)	(22.0, 787.0)	(23.0, 1069.0)	(24.0, 905.0)	(25.0, 1425.0)	(26.0, 1747.0)	(27.0, 1532.0)	(28.0, 1748.0)	(29.0, 2044.0)	(30.0, 2274.0)	(31.0, 2505.0)	(32.0, 3098.0)	(33.0, 3742.0)	(34.0, 4679.0)	(35.0, 5975.0)	(36.0, 8373.0)	(37.0, 13775.0)	(38.0, 37870.0)	(39.0, 493374.0)	(40.0, 32754.0)												
122023-BEL-CBC-T2-512-OFAV_S45_R2_16S	(15.0, 13.0)	(16.0, 185.0)	(17.0, 350.0)	(18.0, 295.0)	(19.0, 312.0)	(20.0, 507.0)	(21.0, 644.0)	(22.0, 749.0)	(23.0, 988.0)	(24.0, 1055.0)	(25.0, 1794.0)	(26.0, 1957.0)	(27.0, 1672.0)	(28.0, 1983.0)	(29.0, 2239.0)	(30.0, 2520.0)	(31.0, 2892.0)	(32.0, 3304.0)	(33.0, 4117.0)	(34.0, 5052.0)	(35.0, 6362.0)	(36.0, 8919.0)	(37.0, 14879.0)	(38.0, 41067.0)	(39.0, 515698.0)	(40.0, 42695.0)													
122023-BEL-CBC-T3-523-MCAV_S49_R2_16S	(15.0, 15.0)	(16.0, 142.0)	(17.0, 274.0)	(18.0, 204.0)	(19.0, 243.0)	(20.0, 434.0)	(21.0, 511.0)	(22.0, 648.0)	(23.0, 895.0)	(24.0, 754.0)	(25.0, 1365.0)	(26.0, 1218.0)	(27.0, 996.0)	(28.0, 1163.0)	(29.0, 1312.0)	(30.0, 1365.0)	(31.0, 1647.0)	(32.0, 1999.0)	(33.0, 2625.0)	(34.0, 3235.0)	(35.0, 4275.0)	(36.0, 6395.0)	(37.0, 10826.0)	(38.0, 29194.0)	(39.0, 438417.0)	(40.0, 33025.0)													
122023-BEL-CBC-T3-528-PAST_S82_R2_16S	(11.0, 1.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 6.0)	(15.0, 56.0)	(16.0, 452.0)	(17.0, 693.0)	(18.0, 627.0)	(19.0, 776.0)	(20.0, 1430.0)	(21.0, 1862.0)	(22.0, 1813.0)	(23.0, 1822.0)	(24.0, 2110.0)	(25.0, 2384.0)	(26.0, 2886.0)	(27.0, 3526.0)	(28.0, 4501.0)	(29.0, 5977.0)	(30.0, 7717.0)	(31.0, 10033.0)	(32.0, 13161.0)	(33.0, 16624.0)	(34.0, 19557.0)	(35.0, 23152.0)	(36.0, 29350.0)	(37.0, 38787.0)	(38.0, 81058.0)	(39.0, 790101.0)	(40.0, 14873.0)									
122023-BEL-CBC-T3-529-MCAV_S71_R2_16S	(14.0, 2.0)	(15.0, 28.0)	(16.0, 258.0)	(17.0, 535.0)	(18.0, 384.0)	(19.0, 506.0)	(20.0, 872.0)	(21.0, 972.0)	(22.0, 1148.0)	(23.0, 1548.0)	(24.0, 1427.0)	(25.0, 2616.0)	(26.0, 2059.0)	(27.0, 1861.0)	(28.0, 2095.0)	(29.0, 2266.0)	(30.0, 2500.0)	(31.0, 2914.0)	(32.0, 3384.0)	(33.0, 4306.0)	(34.0, 5394.0)	(35.0, 7189.0)	(36.0, 10651.0)	(37.0, 17701.0)	(38.0, 49581.0)	(39.0, 733932.0)	(40.0, 69851.0)												
122023-BEL-CBC-T3-533-OFAV_S61_R2_16S	(15.0, 22.0)	(16.0, 163.0)	(17.0, 312.0)	(18.0, 252.0)	(19.0, 289.0)	(20.0, 548.0)	(21.0, 673.0)	(22.0, 735.0)	(23.0, 906.0)	(24.0, 975.0)	(25.0, 1637.0)	(26.0, 1704.0)	(27.0, 1449.0)	(28.0, 1581.0)	(29.0, 1702.0)	(30.0, 1953.0)	(31.0, 2243.0)	(32.0, 2651.0)	(33.0, 3310.0)	(34.0, 4132.0)	(35.0, 5543.0)	(36.0, 8324.0)	(37.0, 14906.0)	(38.0, 48156.0)	(39.0, 484161.0)	(40.0, 32025.0)													
122023-BEL-CBC-T4-535-MCAV_S72_R2_16S	(15.0, 27.0)	(16.0, 278.0)	(17.0, 592.0)	(18.0, 430.0)	(19.0, 508.0)	(20.0, 892.0)	(21.0, 1014.0)	(22.0, 1347.0)	(23.0, 1691.0)	(24.0, 1543.0)	(25.0, 2963.0)	(26.0, 2431.0)	(27.0, 2148.0)	(28.0, 2410.0)	(29.0, 2669.0)	(30.0, 2937.0)	(31.0, 3286.0)	(32.0, 3950.0)	(33.0, 4915.0)	(34.0, 6429.0)	(35.0, 8690.0)	(36.0, 12791.0)	(37.0, 21837.0)	(38.0, 62446.0)	(39.0, 881748.0)	(40.0, 78519.0)													
122023-BEL-CBC-T4-537-PSTR_S46_R2_16S	(14.0, 2.0)	(15.0, 9.0)	(16.0, 183.0)	(17.0, 418.0)	(18.0, 324.0)	(19.0, 354.0)	(20.0, 581.0)	(21.0, 741.0)	(22.0, 879.0)	(23.0, 1247.0)	(24.0, 1070.0)	(25.0, 1750.0)	(26.0, 1960.0)	(27.0, 1712.0)	(28.0, 1905.0)	(29.0, 2065.0)	(30.0, 2377.0)	(31.0, 2625.0)	(32.0, 3270.0)	(33.0, 4210.0)	(34.0, 5315.0)	(35.0, 7135.0)	(36.0, 14440.0)	(37.0, 31740.0)	(38.0, 39068.0)	(39.0, 549150.0)	(40.0, 50240.0)												
122023-BEL-CBC-T4-540-MCAV_S8_R2_16S	(14.0, 1.0)	(15.0, 31.0)	(16.0, 247.0)	(17.0, 594.0)	(18.0, 612.0)	(19.0, 591.0)	(20.0, 791.0)	(21.0, 776.0)	(22.0, 1197.0)	(23.0, 1431.0)	(24.0, 1367.0)	(25.0, 2672.0)	(26.0, 1934.0)	(27.0, 1948.0)	(28.0, 2232.0)	(29.0, 2470.0)	(30.0, 2818.0)	(31.0, 3283.0)	(32.0, 4113.0)	(33.0, 5494.0)	(34.0, 6921.0)	(35.0, 9651.0)	(36.0, 14883.0)	(37.0, 26539.0)	(38.0, 83837.0)	(39.0, 861507.0)	(40.0, 30704.0)												
Negative_S96_R2_16S	(14.0, 1.0)	(15.0, 7.0)	(16.0, 32.0)	(17.0, 78.0)	(18.0, 50.0)	(19.0, 75.0)	(20.0, 65.0)	(21.0, 61.0)	(22.0, 72.0)	(23.0, 71.0)	(24.0, 89.0)	(25.0, 111.0)	(26.0, 108.0)	(27.0, 100.0)	(28.0, 97.0)	(29.0, 142.0)	(30.0, 149.0)	(31.0, 207.0)	(32.0, 207.0)	(33.0, 257.0)	(34.0, 340.0)	(35.0, 478.0)	(36.0, 677.0)	(37.0, 1450.0)	(38.0, 6355.0)	(39.0, 19905.0)	(40.0, 230.0)												
Undetermined_S0_R2_16S	(2.0, 36526.0)	(3.0, 3605.0)	(4.0, 2360.0)	(5.0, 1551.0)	(6.0, 1696.0)	(7.0, 1486.0)	(8.0, 1784.0)	(9.0, 2566.0)	(10.0, 3012.0)	(11.0, 2677.0)	(12.0, 2845.0)	(13.0, 2730.0)	(14.0, 3234.0)	(15.0, 8558.0)	(16.0, 26191.0)	(17.0, 34502.0)	(18.0, 41154.0)	(19.0, 80429.0)	(20.0, 104890.0)	(21.0, 48201.0)	(22.0, 30088.0)	(23.0, 28311.0)	(24.0, 47492.0)	(25.0, 54089.0)	(26.0, 34031.0)	(27.0, 29992.0)	(28.0, 29087.0)	(29.0, 28657.0)	(30.0, 28478.0)	(31.0, 29287.0)	(32.0, 32752.0)	(33.0, 39396.0)	(34.0, 56318.0)	(35.0, 86586.0)	(36.0, 115655.0)	(37.0, 191816.0)	(38.0, 635459.0)	(39.0, 2329763.0)	(40.0, 70074.0)
